ID	X	Y	func	noise	original_trajectory,,
645652	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87.64053439093342,-88.19493392788482,-86.65347320352274,-79.84419222434218,-78.05528878641621,-77.10695819683222,-73.9781711472945,-73.12254734106699,-73.15775757697749,-72.2664420563252,-70.27835909481972,-64.37848431895092,-65.6448510118363,-62.96986764526647,-60.3511732033073,-60.733353040284456,-57.339077965048475,-55.185975368067744,-50.62449029989796,-50.68079032973604	linear	0.2	645652,,
645653	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.3331825237495,28.5047636356201,13.820178626727698,23.37011349000438,32.9584186982004,50.374100018180194,48.716381435396734,66.66468088278727,71.49457657009404,72.46070341564068,97.6047735522353,87.31810984357838,114.543908741262,107.30545363757547,112.07800872068199,126.0971711802319,149.10293731248078,163.4958706758405,148.15458561103878,169.3179597274119	linear	0.2	645653,,
645654	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82.24194573519651,88.66540798204076,81.0940251607955,90.15028624547614,81.40091281330388,75.48619549244759,76.91117725655442,69.24499339028537,59.09731396310606,61.07688320325224,48.71241470111718,53.0832771535786,46.88041769383814,43.070275924583385,35.96290743111254,27.35369370915805,22.95877670441952,17.87035908383652,19.441704986555152,3.7825314314816225	linear	0.2	645654,,
645655	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-98.22384938630782,-94.53036831358513,-101.07471444343476,-122.12774042467213,-108.14003474087109,-128.537673230956,-129.27805561451095,-163.43531060833396,-159.62146490819794,-166.80828802683578,-179.28852602538277,-206.18491802925,-199.99126480012762,-211.7608059151458,-211.52282297267107,-233.87263334935528,-240.8145555264436,-257.62681020920206,-263.49268330248697,-266.813415490373	linear	0.2	645655,,
645656	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80.13660239140597,-76.47880387731442,-82.0737707775856,-85.47461389569726,-87.52422654963925,-87.05185705548575,-88.8372561990646,-97.79430424062768,-100.78227562449987,-102.99042684219667,-105.30762512801587,-106.61650761802514,-112.73958073798144,-114.2945494423558,-118.49450087918446,-114.70055058516962,-119.83083573978347,-128.25065872254856,-123.81088338613228,-134.2521160807598	linear	0.2	645656,,
645657	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.355223699088384,-11.709446882271774,-14.180816866463195,-2.1331332954022706,-11.604551339353891,-2.5259653646287816,-14.854257880329124,-27.63265131136069,-20.990382867761816,-33.26562295697749,-42.4809865276184,-37.08958029358463,-53.37311418272955,-63.48996387811846,-65.95887964278617,-64.73398285581128,-81.73928605429258,-84.18311403385442,-81.01195587803348,-89.2908917321331	linear	0.2	645657,,
645658	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.534957498382255,18.079317364632374,34.735451774919795,37.7602066771148,46.04737178193927,45.54656502157169,54.15393270941785,62.46006602268926,81.57590892237457,86.46910656772535,109.5034018291588,125.24214405295746,115.9542903940957,130.61803603489443,149.85776955433946,143.413385781176,173.9026855498304,173.06059887055005,169.3686138917409,204.17162648835716	linear	0.2	645658,,
645659	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.723339407606815,16.11165970621186,17.56881293789648,19.553740516800957,1.060586030991459,3.339950456500034,-7.1715372152553485,-3.22461318582301,-5.936606172604385,-17.007869051105082,-28.032523976457114,-26.210497009396413,-31.69354340859649,-34.15389592419781,-42.10914346826979,-45.27825782739661,-47.54462550811497,-56.97230470076177,-63.57653783376544,-60.830201008809524	linear	0.2	645659,,
645660	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.71628534871029,-48.20279424971487,-36.777031039386536,-45.113617231494125,-49.074581270011954,-51.18871060513458,-54.527650622438486,-64.64860342199083,-64.27717580966666,-69.25113780810503,-70.57047919872002,-80.15799100517319,-86.31064223888868,-91.85047235644406,-89.99767722900053,-92.36731575041588,-102.83921740733643,-111.9235553344165,-109.20222671662172,-119.62998888821942	linear	0.2	645660,,
645661	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.71974495638216,77.56729190990515,68.59711019600306,64.26791192777432,52.223455910420604,59.49481561907908,42.510266461253394,41.648193018456,38.884616791036905,32.83857298941098,20.578085807356594,11.452888643689342,10.019955178933644,-3.5898915968312153,3.1545003392269937,-11.460696225824673,-8.541086202717832,-25.031251824314793,-29.07575693979461,-37.28081149529161	linear	0.2	645661,,
645662	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.569650253026488,-32.667427905339906,-44.276264978852744,-44.8333782464722,-54.840674892613926,-57.373633966943814,-60.298594446955114,-73.36139210050895,-66.19707424247017,-82.3522106039799,-85.09775023512086,-88.86958565148934,-98.36351405244017,-96.17952138866828,-104.77502095813618,-100.513624804958,-111.68824361911676,-119.46852194119947,-120.9117412180104,-124.78990501428844	linear	0.2	645662,,
645663	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	127.0372731917692,123.61348453887065,124.56376588061562,118.65953810087657,123.16987070623935,105.26003887444864,92.79290320836883,102.11569192024484,91.5241754712758,69.14425904112271,77.81710433296671,63.29829439050741,59.28458261322268,48.683599945130794,45.88112802025006,35.441170669022924,28.610658390929487,5.823364568828154,9.244602989156363,-2.4900076033518133	linear	0.2	645663,,
645664	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	141.67350435648763,142.189409833584,145.82587270435994,148.68871691623752,156.93024385628487,155.71887385402601,164.61869802052803,164.74965986537387,172.90980599599646,176.99138302285684,181.48739766952588,189.3643695457152,183.09719030627164,197.09925578375794,196.62908482646426,201.76349587280077,206.9953062032945,213.09683816603624,211.51393116456404,216.0398249408732	linear	0.2	645664,,
645665	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-105.14633287037249,-99.41587604214538,-111.95158499845913,-111.44470856373897,-97.61311190601293,-92.3573095034169,-104.17004988531392,-126.48133377814489,-126.66715179952823,-129.19995970013568,-149.46973153201338,-156.0904700276149,-160.0405533472839,-173.82194996311313,-182.47152913932337,-179.16550713121478,-193.52811105548776,-192.77235319905782,-205.2662277854788,-206.0926683524302	linear	0.2	645665,,
645666	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.181777079693529,10.563518242692,7.858571585031947,10.56863186379851,8.42022628831091,8.927019171780898,7.751229062438021,8.940572257919555,11.314797267725266,9.69116458904957,10.387321800074725,8.051183493946143,7.9812481855391,7.89067928795164,9.346065355638672,9.591151931733032,10.34812605876558,6.577487873006875,10.036311410038579,10.861841983593674	linear	0.2	645666,,
645667	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.152779341115945,-33.7634571963044,-13.649005044287712,-31.646150065934933,-33.10079014555518,-60.40679319592995,-57.97728834253587,-65.8670777013925,-79.21396945730646,-94.15294645629606,-89.49418620097461,-98.09414799582746,-102.23913702006423,-131.81405793991706,-141.94299356177882,-135.5344235601592,-144.7500403482072,-165.45651562601316,-161.75563154123,-165.42370441265655	linear	0.2	645667,,
645668	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.22841472618648,36.74949824839456,28.99260993065994,17.28310216360196,3.9020449103220116,-2.1738905974291427,-6.661235045817403,-15.828990842132221,-20.474684206782086,-23.045280714725667,-23.916132403910552,-49.36568239909843,-45.60346277174366,-63.68543714394729,-69.01793095109477,-61.50815541317531,-73.43949879408899,-73.23568669618552,-90.14321561167549,-106.21524958041515	linear	0.2	645668,,
645669	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	146.3379184553956,144.8470103761733,145.50559707034017,166.33670939260497,164.1130048551895,170.6816709145291,175.45926296616628,183.20506454499358,207.2652315916328,201.96985892855662,229.94939772988573,217.17672169935673,243.65976027429423,234.14247308013387,239.51241255138711,264.10705679208263,260.82245373217273,280.44308688173976,275.52482426865123,280.2778768420934	linear	0.2	645669,,
645670	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	134.21026186056787,132.96474514053338,125.8965262644594,122.98010281559192,120.94536804797089,115.36829078572185,93.88497831275495,87.51281241942289,82.02688854777178,90.82531172573931,81.28762520858271,74.05711295804369,63.93340405536116,56.55831533110468,55.73148955427857,56.16287119985948,47.95449590818365,37.89028451183254,26.626386121409432,32.00209130620041	linear	0.2	645670,,
645671	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.95522469947463,95.60072049019458,94.1833154301516,103.34666463896795,108.12222299108183,109.99195493352975,114.51552647955711,125.43635120778254,132.78217728920134,135.41243084043242,137.19249167000686,138.1355074808174,139.70944598553285,158.21132851845272,159.20967501015053,166.04493107989111,163.7216951521844,172.76914032572265,183.26302245072534,186.10228615308208	linear	0.2	645671,,
645672	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60.926144193503305,57.22587548316102,57.94155935092789,57.88502823745422,58.887714561415166,55.16629964218592,55.265401420238824,55.4677094134344,52.60799816111653,51.33690221155283,49.775776036903565,52.643452963767196,50.8465639301415,49.94671826001016,46.44076659548894,44.691610606528336,47.491526958646666,47.00948614347478,41.7236806593286,44.92099007119409	linear	0.2	645672,,
645673	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	89.84995169800658,84.75882610111266,93.87208212262692,98.61168710310022,94.00241270423732,111.69368419565374,122.22413545807214,115.65587751963163,129.9071468863657,138.28331750361914,141.15387750610316,143.12212224725218,151.05848500530837,167.7121481218818,175.50037797433674,176.04486579707535,175.8101170999445,196.79033804228698,203.12117917553454,199.63320591649227	linear	0.2	645673,,
645674	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.18812084591105,34.83789891183337,32.531522978064515,30.549750345502293,28.482775402075475,29.481873919323277,25.532475369743537,24.694403065760532,21.76108310211512,20.422293812107462,16.300166801315235,13.698385322159416,17.18828259341835,11.597109708366407,8.05297083778093,9.088109578036823,7.9791584542218335,2.3413515398128997,2.8833360451894046,-0.5707129504043456	linear	0.2	645674,,
645675	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89.85624681536525,-79.88814149061675,-99.03983296175349,-108.40323523791201,-129.58827787248146,-118.24768814717379,-147.60259718346333,-163.0797931143801,-162.59541568563424,-168.2111102827066,-177.74339872581857,-202.0667080106943,-190.6982203741137,-215.833427505204,-206.17574675873956,-234.65358967640094,-255.165807605425,-264.94725567084254,-264.91044936013077,-264.8402551707325	linear	0.2	645675,,
645676	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.51730030735894,-56.07421573527442,-39.264514309984904,-53.32504965348011,-47.17131336294929,-45.64617326597795,-47.322121633372404,-61.0636374403592,-74.6029808440924,-81.49702455795645,-95.27692017310079,-87.13490637230072,-94.61527813929746,-118.03542002143507,-129.70204219126154,-133.35171491429668,-139.42620996470956,-136.39684393098338,-144.3604412126528,-153.7093011169457	linear	0.2	645676,,
645677	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	119.69728293622035,124.78505944831826,110.82183687222872,112.15904041878403,121.32338118198132,124.09346857392725,126.15091679561718,126.47200753450436,136.86787316806928,145.36764513271623,141.56759876393892,150.8493885578148,155.8444497087813,159.8488227566745,171.21341611907232,172.51620380120693,179.56578749886228,184.13428402042376,198.16223451333792,194.17367882495614	linear	0.2	645677,,
645678	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78.25609033098831,-86.61908214902705,-82.18160751018381,-86.97665683017473,-90.71699402598438,-103.57455760373196,-103.93804798926334,-112.08045003011107,-106.24308445391277,-111.26644286809596,-117.79592700120045,-123.87786575273421,-129.2090200451024,-127.49337979139897,-135.57977973787786,-137.79814441384505,-147.53901712570755,-150.6060894800031,-156.5566061283941,-152.78647134671075	linear	0.2	645678,,
645679	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.45967184673303,-18.880531344945044,-29.423682665166474,-33.37610987023222,-29.291646980465583,-44.2513577813713,-53.20882542169098,-53.47506827330302,-62.54304035425209,-58.163291042973206,-78.16022078657484,-68.8247386313397,-91.1769981647166,-82.30752912826162,-92.33022842847214,-106.43960300548818,-107.71547448178671,-117.1077730232305,-123.61230125533554,-130.6087852087248	linear	0.2	645679,,
645680	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.41039389575877,-63.275833868744975,-61.687778017159516,-68.64741613112231,-66.69143262010698,-71.25161392985655,-69.20032941790582,-76.89254771547822,-74.21511033344473,-78.97142972729642,-82.15861133317853,-84.97595862571914,-82.06596540701291,-85.87343241790515,-89.88850550210282,-90.41354289700713,-89.59445385837157,-95.69665065781675,-95.60879065886394,-100.17084568867418	linear	0.2	645680,,
645681	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	118.67639414479474,117.63465361974542,114.70698264486309,116.32947061097266,112.3264865806266,107.3609568984634,103.7590664737101,104.36386464746933,102.20939520531164,100.13033731901754,95.10219642123378,88.72588300598619,84.51427460104712,87.4307706348533,81.5516230251315,81.33267432868458,72.42270474240564,76.12202999836886,68.90496511742177,70.3993139771872	linear	0.2	645681,,
645682	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.418806334973425,1.8789870973304375,-2.559073814151816,10.417659556911076,9.16544098317057,18.88354611619212,30.21735341106418,20.992897590961903,35.96885146883375,39.0602889899815,48.304253789068795,45.781424046943684,59.41406777487215,64.96287751888175,56.512553619467596,65.78983769058532,69.11127462865232,82.88416509315081,89.12067699438992,92.12095220446082	linear	0.2	645682,,
645683	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76.0387213074889,79.62971284972474,102.57613868678234,103.75333386794279,101.66213857820878,128.34010196739072,120.26960365341355,130.8875338938315,135.17161646260575,155.8934442520851,153.0731831192217,164.5272469737406,178.36539314071186,195.95770338516797,181.51367907424395,211.26123433017398,214.76325656566596,211.31635236778055,233.12739605781306,236.3193039548529	linear	0.2	645683,,
645684	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68.05650860874661,74.44632201840984,73.17589651812504,67.5756528998609,65.22473900697499,65.31306263716273,62.372768592727304,57.5297171311692,53.216306197681845,52.58010677452777,47.34063543339991,48.13168799383544,47.37601236297782,38.42619757235744,38.97357523652207,37.42160357757717,29.568740016766924,32.08366468826313,30.013531506960156,22.439204021984434	linear	0.2	645684,,
645685	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.71734448878612,65.4385496379672,70.0036465516978,67.17726255124524,73.52871508268656,85.08375345353807,96.79510426804953,120.51578511690036,124.74478942197092,136.6690847678881,143.03251145413185,152.91168216491022,140.488431863634,162.00176993347898,182.88556263769365,191.25080674400454,181.76902476036778,195.43235436851015,210.1128378755759,211.8755656832592	linear	0.2	645685,,
645686	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-148.15141920878818,-137.74194360291685,-147.60258984653862,-143.26305483177055,-151.78927514066368,-146.4438355685937,-166.52953586414935,-183.57467076758604,-170.82867856386866,-178.981969314464,-207.71902754488212,-197.3753648825093,-210.81353831879358,-212.21246317706732,-226.75697852557494,-234.6507706051456,-238.69282755355727,-263.81877899781,-270.3802158120594,-277.9091356491725	linear	0.2	645686,,
645687	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73.47213756424998,-71.4447819110287,-73.00587023393544,-76.92777265105211,-72.15807103203315,-75.48679492959593,-78.65655318987379,-88.7191255186485,-87.34666805514561,-87.39283567044131,-94.6457730414279,-97.02630710077719,-96.79686838968766,-99.53407772757623,-105.45821731635593,-111.0796903173374,-110.08722965251351,-113.04856249341978,-119.9668252484112,-121.52332216167164	linear	0.2	645687,,
645688	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43.877963956099606,48.121672728498254,46.04238796151019,46.76871718812376,44.30854839393788,40.1097495385176,35.78904084890799,32.220203959627554,29.047895798330394,28.47217025529207,24.394691925254794,23.082544467379222,15.300110851781213,15.140330352884018,16.384408666157608,8.18925775896604,7.8405901595119865,4.296792478747911,-0.4250295435600435,2.4316113684105165	linear	0.2	645688,,
645689	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5005484673669969,22.825246182493913,11.39285758364413,1.3737902090732774,10.01183855113247,1.3904990122073997,-0.7760777180649825,-27.374324064728214,-34.301485690222506,-24.841238706493158,-40.69061294658684,-66.17412870764339,-71.33664189907277,-80.9274062928008,-82.3683651731115,-93.93356984431676,-97.73884551095438,-108.50223682890447,-126.54531370476819,-130.6871814482062	linear	0.2	645689,,
645690	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.640437499879365,-19.060138479626183,-28.915990750230378,-19.609343968439124,-30.454873437863846,-20.925430998804643,-18.176424300535498,-14.27726302897441,-3.4588764155115754,-3.3500973845791737,-0.27824160469436343,9.299974606831094,15.414879108857406,17.09266896800666,19.241780014709406,25.15198756076946,30.222319551319035,38.541160820746015,38.157311441969746,44.380989545704736	linear	0.2	645690,,
