ID	X	Y	func	noise	original_trajectory,,
630652	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.34436716930949,-75.09114283656598,-60.570572725077085,-57.564322519800115,-49.25114884982426,-45.73347798210648,-33.00699799892382,-26.420663744243882,-23.050367563026995,-16.33340705567261,-15.334743041207304,-9.516510991436988,-0.07296755958292067,13.28239010135843,21.843156594380858,27.88693318890715,36.332861837059696,32.76946783149617,39.74610865651509,49.54194264788086	linear	0.12	630652,,
630653	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-225.36861848016775,-236.25688234750137,-228.59350552191134,-220.49890267452332,-212.68649323845176,-208.06328706474653,-202.46926037843286,-185.54331059505606,-177.30350734068745,-171.87506031583314,-166.24802283971778,-165.26478813619786,-153.9174161376913,-146.42586648257017,-138.38334513590027,-130.74983325828921,-116.54022372180424,-108.37744943186578,-107.3002917743647,-89.32857990088809	linear	0.12	630653,,
630654	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	176.69219754755943,172.20568211478434,170.26086157511773,165.54258454466944,150.26592393960965,142.35905724245532,143.4506821656633,129.8080860274001,121.03533578185484,118.80028172772131,108.03791870962363,101.36687831870493,95.23281351359236,85.77606872430918,87.83378350935209,77.70628811556335,71.79080069698632,60.335246556193724,59.294656095013295,54.58603753445195	linear	0.12	630654,,
630655	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.3008628342893,64.60953102314987,56.966478135922046,42.38896854341272,39.97927980815557,26.660509179483228,27.241521397801144,10.750294414015507,4.423235155854158,-0.05974750972642795,-10.214283212809903,-17.066542346844084,-37.8928587001414,-40.431858977295185,-44.50889644124189,-57.9658346801302,-75.77917081701118,-84.52203349568622,-92.56356946774257,-103.31903781578268	linear	0.12	630655,,
630656	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.96269370162995,-63.69281201011694,-65.52644494701232,-64.4435333377661,-64.67569314857695,-61.02551316756671,-52.46035313522403,-48.392564915737594,-44.54149035706585,-42.09990339359996,-29.89449040561491,-31.754325850762513,-26.20325261027793,-19.792427985309757,-10.878544007063894,-4.7158949195855655,-1.1169049519890564,-0.48302188946801294,9.516023263998562,8.143913763156078	linear	0.12	630656,,
630657	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57.091636601084105,-62.765024519507705,-61.76637871533934,-67.1844441967458,-57.73493930982117,-74.15889294396823,-80.08165772534115,-78.78213938684286,-93.24337024139184,-99.94907185111342,-99.5241579096006,-113.36782040452847,-113.29871774624289,-120.3993881146132,-136.19997921323665,-133.6054735737764,-149.44032954347676,-151.86049847117027,-163.27504095401508,-165.7290432894918	linear	0.12	630657,,
630658	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33.11763923789255,41.29989427259693,46.237011933438424,38.537012165670944,41.17503833063631,40.307574645605996,34.11262508106378,26.026292655148467,13.762063735099105,-3.49095965098158,-17.36564866215366,-15.113967624817434,-34.27602762986882,-37.120902633766065,-45.5343698055147,-65.93092848769689,-75.54441842297484,-82.13381227036064,-85.84547911474863,-95.72947406121472	linear	0.12	630658,,
630659	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.13558082868661,74.69638395156744,74.36525563766347,76.81597259749589,74.29736593322826,73.22294428076411,70.03005817198166,68.91430126295356,68.42598147645984,65.9314621835651,61.86261435283259,59.80576644246777,59.123670136682776,58.67766719473937,56.67162964344294,53.858922020075,50.42845674495163,49.41955842087219,47.421288774339885,46.046274018944345	linear	0.12	630659,,
630660	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.7469771150899,-89.00462256873676,-84.24628227856094,-76.86231513735848,-69.80801598109562,-66.19988755552225,-58.90498883551376,-53.461766989702625,-54.27511435709265,-42.860321577789705,-35.01857239967177,-30.22520606274196,-29.124890655066196,-18.76087076484876,-15.956758078767635,-9.516120724481453,-0.44392290203191465,4.992486284015101,5.427759019708262,16.628796644114175	linear	0.12	630660,,
630661	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.03148966895321,-37.986916488747084,-41.45959837484237,-39.57655452472807,-40.46884574386079,-42.0466579558271,-43.96332553459224,-47.25439659292792,-49.468779704388,-57.93457794483338,-60.83182694257307,-66.52371703026722,-69.30343666610082,-72.95851457081834,-73.65493051577246,-76.94694987345834,-85.26502937443348,-87.67009950702439,-91.42295340586479,-95.61946006989993	linear	0.12	630661,,
630662	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-127.68328409554206,-125.62129708087193,-123.52902926410438,-135.5841051462295,-140.60687805690893,-162.9981117517208,-166.77134825469832,-170.43139596360632,-191.75966717333569,-201.70865693347233,-204.10437674500358,-222.19980768343225,-225.32666427118033,-242.5551002135162,-251.4821775540575,-258.9508081688862,-261.2433218441986,-274.1959295535574,-284.24469413528936,-293.910910392477	linear	0.12	630662,,
630663	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.749422393343949,-22.729551776157322,-20.13480038412895,-15.356865728086689,-10.097314646487582,-4.684090047579801,-4.913635265660588,14.797432537702363,15.33202924817239,29.77871557936301,33.030600218195076,40.18723473988875,59.29860594051955,64.22102648583636,74.91312287163338,85.33341544982753,92.75657380847332,99.23517738376374,106.8895680036634,118.84954090458632	linear	0.12	630663,,
630664	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.598814140898007,-27.17475692676676,-29.355929006267026,-29.806381375991233,-33.58051507371044,-34.41744767201588,-36.19860427705493,-40.30358641380696,-40.24330211450391,-42.2850713454865,-45.96265319069286,-45.048157327577776,-48.86236159517326,-50.73311024855938,-52.372987903216725,-54.87429540654004,-55.210980391701256,-60.290630898774545,-62.211748801319274,-60.8982662687408	linear	0.12	630664,,
630665	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46.083791484618956,-48.66852046047093,-45.2451507539982,-45.87808017487101,-43.16856308819067,-43.9233991345266,-43.6115947116251,-40.90758426424163,-41.04350310319634,-38.10900008467255,-37.46284008904196,-38.173024845467936,-36.46683871213471,-35.2850963397457,-33.61318195863352,-34.15000856725155,-32.2374550284072,-31.38064943752507,-30.17150023787712,-29.26967745384639	linear	0.12	630665,,
630666	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-107.07643073750033,-104.3380863701937,-106.8453987934752,-106.27915797764922,-103.73985343106828,-100.45246417206047,-99.4200878466914,-96.87549167467463,-96.0113373370616,-93.29518086882688,-90.11877565552662,-88.29972440634477,-86.06805077128855,-85.74200374395878,-83.52924121481855,-80.5890432139241,-80.14888880767055,-77.94730833333718,-74.86411928267069,-73.33432826737207	linear	0.12	630666,,
630667	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	105.20675314287546,101.58588185477635,107.37160181344517,94.36504822525222,92.72018172864577,86.75950234749695,85.11582261594123,81.16347205755535,72.77883533700228,68.4261773912425,64.28014748498697,57.449892602158315,49.08371906243781,45.64277650069469,41.5504502870268,35.78781388483085,30.78855320325464,26.878580418866406,21.463140325178195,15.715186910599066	linear	0.12	630667,,
630668	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.601695832171201,-7.835505593990441,-7.23281439897642,-5.996595049776605,-6.836956226778517,-7.565473647046588,-7.376319657135692,-6.757136125166394,-7.887865182915801,-5.382641284305099,-5.482597869669659,-6.9545646815812265,-7.34783781301269,-5.121980282971453,-5.901868139034942,-6.051037915800762,-6.5891068287717856,-6.536914749086444,-7.169379880564692,-6.1099038565251345	linear	0.12	630668,,
630669	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.76468039196834,-74.09453443776678,-75.44418755287514,-72.99536906075515,-71.92148677551609,-71.20582224064377,-70.82572724532612,-67.49223016690277,-63.58013913067881,-59.29297896930932,-55.774927114490325,-47.585982188046486,-45.28865337808535,-44.77358274707345,-40.51210646234561,-35.968169098733924,-27.29499252163277,-27.030799642458426,-20.261764254691933,-19.73175107317556	linear	0.12	630669,,
630670	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73.35068906251395,-62.840815990390595,-56.2659877001086,-38.78930352127121,-27.03692274780719,-28.200542362422624,-16.907564399435326,-3.610220619443952,6.271519813639998,18.999716783204548,31.535658752614967,33.7623965845381,54.504984768087496,55.85504963852193,58.21332205931354,75.23996676543298,87.16791544675237,90.97224581777279,113.41598842903952,118.36051953213655	linear	0.12	630670,,
630671	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.152287530563193,17.54257616931376,16.705099182718747,17.128420502206353,15.449768677373807,12.922722951624856,12.5589595209314,12.902697345405615,11.955012536157668,11.158729253254554,9.138149217678892,7.094789913219088,7.189487346593571,5.464584748531844,4.098408763885923,3.258718713220066,1.8609029470834026,2.5148118488104707,1.1909448095280641,1.3893563803767126	linear	0.12	630671,,
630672	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-204.13769592432487,-201.82595552095677,-199.6380113575492,-204.71788015173286,-200.0933487274562,-208.11774724341518,-218.36746348313488,-219.90682786449776,-230.40648789751774,-237.78863400992807,-243.35997279573698,-249.4883469520032,-256.2164790962997,-270.6444202524224,-275.5570947354963,-282.99060106972036,-290.3300445151209,-299.5382649143811,-308.95531069019194,-312.84787656197545	linear	0.12	630672,,
630673	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.177184608128975,-20.08897838428546,-26.07927578655881,-33.40584351678059,-38.64259239870984,-41.73651227312426,-48.24609320782754,-47.95898229114301,-57.32530695349294,-60.741600859683835,-65.38540383892612,-67.88743396307004,-71.90286367866234,-78.52999118118765,-87.18120633661941,-92.88433291107246,-94.16689169029114,-100.86911682585438,-102.70943237873735,-112.19216143012696	linear	0.12	630673,,
630674	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.49122902624827,-27.917893518469256,-28.00549631593024,-26.061825759335594,-26.569399063524767,-24.25384962067123,-24.395745413670372,-22.160927728404975,-22.13020756346452,-21.171796081534623,-18.529038425132086,-17.702145995711895,-17.96965727782832,-15.76707058640895,-14.84628706305464,-14.521193542845698,-12.847605301851928,-12.454295220068502,-12.416137229262935,-10.90788300367174	linear	0.12	630674,,
630675	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-139.520935771166,-142.97313343248206,-139.07170674647205,-131.52838094310994,-118.87866345362413,-107.07005612599052,-99.60456505775697,-91.0023786047949,-83.06637832079625,-87.49905909533395,-73.75699321913807,-66.09138079570253,-64.1205552176482,-46.94664914288332,-46.34115277352713,-37.267140798079,-27.82704770887358,-20.236134466774715,-7.20109680811305,-4.258223532705571	linear	0.12	630675,,
630676	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.9973966976816,-26.047322331455796,-22.51235811102795,-20.593352056821985,-24.845715170436634,-22.066142906805553,-6.68644212615299,-7.3514866118369255,-0.370621812369599,4.800539835422313,15.933983285469395,22.731154898454434,34.344637825618435,34.19927685263339,43.467810148336525,54.80697328439631,53.559437995129365,64.8623448330704,68.93991775912133,82.81552802400243	linear	0.12	630676,,
630677	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-122.23564183249808,-127.94956354883453,-134.15042637097625,-138.56989666127757,-139.8585019310025,-150.64184335835554,-154.83737012554928,-156.5917246755207,-165.061657068582,-176.6469902749404,-173.71337419298013,-184.62997557740965,-193.18917698089922,-200.8413592691148,-205.6980712563398,-206.33641639421808,-211.03928891731823,-215.65744431283755,-231.71355933649332,-232.8064670989443	linear	0.12	630677,,
630678	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.9048703788556,34.383625530897945,34.99943116885886,39.551844036601516,51.25327985779893,49.44497189965921,58.141626866692526,61.29900757160725,67.244868259147,75.49189905589016,75.19737313664743,83.4149892896851,84.90722667232686,94.66409469491585,98.86582545111033,101.29410029461067,104.50222861458016,113.19180343671259,122.71800765244683,124.76217024501156	linear	0.12	630678,,
630679	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.98562625689017,-57.070243007247804,-56.01136471047102,-57.34479219429165,-56.16611571983268,-59.543096743015056,-58.260671903555505,-59.177344560663194,-60.57229292952304,-62.862473548257356,-63.90209512936634,-65.76095276140133,-65.08655603466798,-67.37255793409578,-66.88636877760601,-67.28272326351748,-67.87935516444648,-69.41995012914357,-72.54916732795914,-71.97170543071901	linear	0.12	630679,,
630680	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51.85830341155025,-42.64203448088752,-54.89169376717918,-62.23528504464744,-69.5969356839436,-72.22839171306937,-81.01750194191476,-82.69251152951948,-89.08028172967295,-98.1605064716112,-96.58558309899881,-105.75941137241422,-109.90070174872197,-121.38702311195789,-122.2990896345754,-128.58007373925176,-133.74367932272733,-145.96655703240748,-143.8917257344657,-155.10564030737666	linear	0.12	630680,,
630681	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-62.623924387990655,-62.29286787405071,-63.186230455386855,-63.80813770313574,-64.90752357782132,-66.75050815121475,-66.54856545722627,-68.28790451044176,-70.40599225357515,-70.07925517949285,-71.77960796761467,-72.19624222614063,-74.36502987099897,-75.08028960508327,-76.04357585666634,-75.8391008492676,-78.771710128709,-78.58595925016408,-79.62980625182536,-79.20488103751806	linear	0.12	630681,,
630682	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	108.33502830470601,113.97998701719632,106.74799184681393,115.23003516808886,119.2758634099303,125.03021610583514,128.85434154409887,142.13482033693188,146.86914010926046,154.7469788330826,157.0427177866177,160.0065596206414,170.93327550622064,179.75628480481123,181.8684214772,184.840178779883,193.51636457780313,202.9253636244798,208.57077392473508,212.5896293575551	linear	0.12	630682,,
630683	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53.93041856133853,60.89722073295691,52.52004905085785,36.032394313883245,39.75380621382044,26.43302378314803,20.354241798271033,15.073190265176464,2.8762058456824207,-6.401499432565487,-17.124182742687253,-27.919847146501667,-33.06894637116892,-41.834251652758326,-58.510657947500775,-59.48288574945815,-78.87904828008918,-81.80412125862833,-84.65107886737033,-104.7826336897297	linear	0.12	630683,,
630684	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	134.14570841530056,138.2507753417109,145.0357063809706,153.1127049811443,160.76411589041842,162.83599649838402,167.45788333351172,171.18573315080926,177.2673912548156,184.16865208430346,190.5374300583276,190.88708438532183,198.8123670253575,200.89058666559677,205.05525735425485,208.2843295092085,216.40774812341502,223.23374726572808,227.3412881517068,231.7960552503868	linear	0.12	630684,,
630685	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-140.93133425027577,-141.30922891259894,-143.49027041715777,-145.24485488675018,-144.29850458551695,-142.52731933608882,-138.04248585216138,-134.63633338295787,-132.57843508903713,-125.90443342563285,-121.17620232551364,-119.78426616791302,-117.88284510039117,-110.32527174980163,-108.29192857161385,-100.80450214039715,-98.86271784347659,-92.82766207569566,-89.4116161510189,-86.25506736381013	linear	0.12	630685,,
630686	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.800158764642667,18.25688304301893,13.566596126237698,18.778315136764995,22.38080304111844,13.443308349481562,5.367500492255658,-3.9061914408521403,-5.941462836695379,-11.53750460573471,-16.43794473587061,-20.68496958634333,-32.49795198706975,-40.05447476226004,-37.863682920175464,-47.9849610013258,-50.637788744685025,-59.321925438771665,-62.506828046377066,-71.34661270882964	linear	0.12	630686,,
630687	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	107.63264870354871,121.6130347392781,121.65001363172985,127.89949488863235,137.81153731062426,152.36780543926528,164.15777356071834,176.52993816326727,182.52431510889568,201.45050495397908,201.45724998197153,204.36912677330696,223.64030210347528,235.9629997817852,238.53938816730602,257.47399806708677,257.7288697642523,280.3645285543506,282.18216833147295,301.23097971216623	linear	0.12	630687,,
630688	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.1054128373737,107.8568189706364,103.34654329434713,119.24983976956969,121.51686693255073,142.09238497817873,150.8398761794387,160.59261221459653,167.2873734281888,170.17034059908752,183.09411327282882,182.88187336350748,192.6431068473157,208.8639746091406,220.84959239015038,222.66437147023987,227.15279983099325,236.66252306619128,250.24311613630962,259.92082986376	linear	0.12	630688,,
630689	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.89983348427488,89.6764533061342,89.08882036786906,89.29901857898217,90.80756773415635,92.6477520040837,95.95960952451458,97.81372153345342,97.80454452292365,102.01178032636679,102.95323092439513,103.37268019602105,107.78110987891672,110.08007888921671,110.60301666356727,112.58785973381347,114.06147251006823,115.80839292943058,118.93615648307981,120.61400774297084	linear	0.12	630689,,
630690	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-112.93542022809496,-113.19610931159221,-114.52470810739744,-111.98291987416331,-111.57011623516823,-110.95865784320713,-114.72891689073997,-121.54191435053797,-124.3663921840521,-127.95930813723493,-133.30512346397597,-139.5662272578753,-139.27700831735575,-142.2597483608067,-148.79846658244412,-150.12682740528768,-159.3170420656675,-160.14108538356214,-165.259781060275,-167.81419386141295	linear	0.12	630690,,
