ID	X	Y	func	noise	original_trajectory,,
644452	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.26103009764978,80.23262513778866,87.06784628071141,86.28108040901733,86.29283263937704,92.44687080391478,108.16767967679397,111.47692111249324,107.94143029266161,121.15022816338846,123.67584901044494,124.97960697167068,133.5888847536258,132.81404571486246,138.43569013550487,139.77309141881113,153.7543781293981,157.7092604761831,164.95963998607965,166.63096486470405	linear	0.2	644452,,
644453	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.48379053036149,-37.133848846934605,-37.16710492012602,-35.88096140100339,-35.98361249745648,-36.27741938463497,-36.44026589232804,-39.27036439057073,-42.945630985890354,-41.801923425220224,-42.61032729567797,-44.99868945855171,-45.99702958071194,-47.08656914389491,-44.453765313029294,-45.40461524252996,-48.58052132319419,-50.494219015498395,-52.581292247116096,-50.06125735220252	linear	0.2	644453,,
644454	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.81335618830049,-34.332811683115,-31.78386719057879,-28.409288744046705,-25.25055793671207,-31.179866104538206,-0.5706580877341594,11.05494823161483,0.3470228114260152,5.96517367171883,21.81336928783996,24.816910438552966,40.5483599238259,42.54343229810824,54.818759628953686,58.395499664172576,78.03155508631384,83.81445006863167,103.53560319277648,104.03325032509821	linear	0.2	644454,,
644455	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.12634803311121,37.145370786067375,50.605993455317716,37.41513140604291,51.67204848499229,39.63332507473112,37.03002567591682,24.361576460009175,25.88145864700583,21.52673363192629,4.506965394225311,-5.552840004809937,-10.08909119544925,-13.762096624646517,-13.928850109888813,-20.72811062302499,-26.40028982125815,-39.34115644675863,-41.698640176404616,-50.28522235906961	linear	0.2	644455,,
644456	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40.50846512534885,-35.93261931750496,-35.005038820179195,-41.12630980486547,-37.506509908745045,-38.2534832308734,-47.28616598691744,-54.15876588820383,-52.74172229601948,-59.320481978751445,-65.63753296254396,-68.10904289500519,-75.08992866743719,-77.5843456193873,-78.6530793888742,-86.05031970297459,-91.09929420892954,-89.33160232668041,-89.00782683017178,-94.31990677147486	linear	0.2	644456,,
644457	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99.155802423484,-84.47599411496988,-98.75055799231029,-115.10692824223308,-110.90439445093952,-133.58924909430533,-134.33155667390514,-134.89111194878097,-156.0633618698128,-148.92397753856983,-170.0948967420786,-178.5495364849615,-182.63399745719963,-180.7154478833067,-211.45998069386812,-208.48790259203847,-225.26692206395975,-223.6912775553032,-225.48380147168362,-240.40047746878125	linear	0.2	644457,,
644458	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23.144913958255643,41.47061452960601,32.164156997021536,39.66831787687736,65.11035400415378,72.86847255421429,69.34708915197162,89.95725004304596,83.98576768948061,105.37967906851232,102.80467574204718,128.89195041823768,146.82373920596694,148.76427331829007,141.59976978545586,165.21403278979292,173.9569526627622,183.19449252033561,184.78291084567593,198.44461200876978	linear	0.2	644458,,
644459	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.47969482757135,-38.48883941163642,-42.71831135114641,-38.22723680397797,-24.89867814104697,-46.45599443051131,-58.60987424247489,-61.31171399003148,-56.60367973672925,-82.7796155228196,-85.38199135239414,-96.21201623911399,-94.18579416189101,-106.85530430951911,-122.55984082972681,-114.35892970575168,-133.68670642710305,-134.09557794008583,-147.0416528054128,-146.15864820799197	linear	0.2	644459,,
644460	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.55432287685939,-29.733397281397874,-32.496116176906106,-36.84190877229561,-38.457690809168696,-38.52750308548084,-43.91413585485196,-47.936797856761274,-49.161119379570756,-52.52204606966639,-57.33409220930963,-60.153977458687976,-65.70100341851398,-66.04372852700193,-65.24114072588955,-73.19405891924904,-75.68228944778613,-76.62402339627401,-79.73499196688198,-86.32356407100816	linear	0.2	644460,,
644461	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-97.39556239799403,-94.1191061852064,-93.35991258374332,-97.60466584900837,-97.53403240316803,-95.77182175980026,-98.50502425868736,-97.62013819618183,-101.77325606136048,-100.63334858455639,-103.12755210814738,-103.26351944756773,-102.43256236146888,-104.36229856264906,-103.62248922229846,-104.68174524479589,-106.80822496203197,-106.65240546340026,-111.04786429286588,-110.54239378517327	linear	0.2	644461,,
644462	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60.94403823045235,65.51110002892818,91.96872872295995,85.30861688703646,102.06849270788385,97.2470031349904,113.98028292391129,124.25917784622581,128.27495940903623,134.03623100206772,160.72776316640523,162.76615138505042,166.77550425827042,171.02215612530307,201.67938315122942,184.3921245502713,211.57606264129737,210.64640166773412,216.39167943313726,224.33325170344048	linear	0.2	644462,,
644463	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.719081754248194,-49.23129910335936,-29.150973697715315,-26.01717793793098,-27.486662524667025,-16.88858716979083,-9.42132917326466,-4.812419186563545,8.334408237650237,12.1346964850311,9.641657392222655,16.22272444365798,27.13376694496587,25.049911883757574,44.931961355220636,34.94739857421287,49.11467775162918,51.04683573752753,61.59193707329687,58.95057955043892	linear	0.2	644463,,
644464	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.405468891173944,-13.185087228573469,-9.73054612910885,-9.424939113184378,-12.720199129592801,-9.7566358413013,-12.664907736079584,-8.71576126969389,-10.056503213047595,-9.358031400177824,-8.734613064269404,-10.309256701132794,-8.59999936095951,-11.49235500436639,-11.562266833072314,-11.18923758522521,-9.333563028756684,-11.718985382796292,-11.288077547205956,-12.049483664281174	linear	0.2	644464,,
644465	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74.21036545760325,-81.05748930041412,-86.15834920895452,-76.23364320679039,-85.96668976795414,-90.56462587014596,-121.45917873338033,-118.58274371661608,-144.95397587106027,-143.7896572745486,-147.93401581665736,-177.64734035123297,-183.50355190001878,-176.3859971530502,-181.1129238414433,-208.53535837571215,-220.80097902550276,-220.04248498711405,-247.5595051075853,-237.67556218477804	linear	0.2	644465,,
644466	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.37558347814519,33.94260165797264,33.677752704448054,36.84557092028518,35.54448024255777,34.8809260629485,36.05987627875378,35.58454684550075,33.59229209569776,37.196752312178404,35.44410937526895,33.03720402865546,33.786218560460696,34.52562984314546,35.86156811290716,33.68872471207482,36.8499261760537,33.288136897190796,36.43489047107644,33.44331750931709	linear	0.2	644466,,
644467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	167.3811939343602,158.94751196909047,163.84341210250827,160.8436712806636,159.67228117174548,167.39427628352234,176.23745539382577,189.9863530328879,195.59452134416773,205.18524457773574,213.36423392237833,220.73739490934292,238.2381217060736,248.28960026032547,235.2725596759722,244.259694528714,256.67144308194435,265.5456479716298,288.6714513415268,288.486717334537	linear	0.2	644467,,
644468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	163.06832914293244,159.84161510035983,167.8181480485107,169.68678707126526,172.17697130232307,169.22907123505402,183.44857956927382,194.0497960683428,186.54172149672397,203.77868707682796,204.94309452116772,225.6163903971334,224.71605050379884,246.09866644477484,242.566062535477,259.8855864610348,261.49362167373533,266.01045972207845,277.95079930527567,295.0721536622639	linear	0.2	644468,,
644469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.5702310059770017,4.458774828433148,7.825745651505864,6.5228246553640545,11.320882807658505,13.867691351037177,15.593058976235675,12.538689576826812,19.879160498782266,18.475854104356532,21.63030823581672,21.342404584084907,26.630065559188516,25.670737364384998,29.081767271930165,29.192583063292822,32.668844939506954,36.840452564007606,38.08298252952093,37.119820840023664	linear	0.2	644469,,
644470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.832018015779866,58.836054688974066,55.83708928550469,61.38458570866822,56.90213844437762,54.39940080830678,54.348210134292415,45.98624222928101,48.038003984326835,42.412483046988775,39.48767079133289,37.60613557729346,31.48367986375111,28.465750258790617,29.236563688992867,22.33859964836688,18.753343940409742,15.56226716571229,15.132996931619711,12.309542233021679	linear	0.2	644470,,
644471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62.03966573945702,82.27046585796948,71.72216648297557,45.78168060888629,34.94135804210333,23.01907609471803,34.14911222285064,26.53354288958532,4.676139655841755,-12.935293218001409,-24.8358916360374,-37.75854520825179,-25.05220649173772,-45.480788354369,-39.10594509412847,-62.99670255209375,-66.02044276506193,-88.32003937096137,-101.74299409879777,-113.52272280850349	linear	0.2	644471,,
644472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-82.20064847807691,-79.02719137500037,-84.16780518739068,-56.601258053474574,-66.08478237224494,-51.84719801402137,-51.03808632071974,-28.960248654045415,-37.52440490592949,-21.30848797935873,-19.05073522086613,-19.958169835866315,-3.9421222245756127,11.962726452900029,4.541235630154034,15.339419095365145,18.181048999500405,29.79900995972247,34.246044195020914,51.24873428287081	linear	0.2	644472,,
644473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.51248652993505,92.5348151509357,91.00551427003644,90.22574866381254,90.92687635532249,89.16528986646514,86.33509697768449,87.39366043258147,85.10240964614319,83.46954948292446,85.71849319508243,81.27287705341867,81.96572209654887,82.62083015146527,80.49019789462317,81.16621189203137,77.34715548208288,79.53463940309568,73.96074097846028,77.27566476819926	linear	0.2	644473,,
644474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-197.7697750263415,-206.67221780552956,-210.54073855561373,-229.29035596640892,-239.0437537807752,-242.76914669198587,-245.66863885126452,-267.8205232286589,-261.0725266614837,-273.72117238253634,-291.3463599533102,-284.05161186420787,-296.8632098754019,-323.804717121164,-329.22510723041,-324.05116958351437,-361.60551843507517,-357.9863495849456,-360.53590021134414,-363.249311239191	linear	0.2	644474,,
644475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92.76492138708714,101.97512078411158,102.24311847968121,110.65226325234501,130.30272533736866,129.54515485224584,133.78896934279484,142.4807622856832,148.4608075595661,151.74707068220124,154.9667797206694,157.022281503984,160.900543817932,168.5461493097585,179.6603117550615,178.5548341015734,196.50450340592354,196.43688943098527,200.57177848335718,208.01218778296106	linear	0.2	644475,,
644476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.16337896282405,-53.76751357399174,-53.58316804787816,-44.63632194870878,-52.10514310811072,-59.2927044285107,-58.6060439297615,-70.01908065130245,-64.65192015451133,-68.12306134475881,-75.14726675278173,-85.96915217105368,-85.79864934096445,-85.23046803362584,-91.93518647883901,-100.20773693857836,-103.92485457477548,-109.82262636763022,-108.73116694135076,-116.51450101734966	linear	0.2	644476,,
644477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.950334452974346,-31.178325320797654,-9.608722204014299,-11.789312171646642,-21.935701070117034,-1.2452934935800002,-6.851242480516646,21.258152480603087,13.826637521698387,39.77061328217703,47.45889822272906,60.040601744603755,64.53857411362002,57.21227145208532,72.67941069182454,92.64897610038328,109.35390189736007,113.31746916998834,106.30325393306978,124.48335532587599	linear	0.2	644477,,
644478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-104.74403958277435,-106.7354144670854,-108.20459994948473,-106.19015140796863,-103.75604508683236,-113.62472603423927,-116.46978959306682,-118.95842068641565,-136.48408877768,-129.68404061650955,-145.59233595065604,-149.18760278383303,-146.64308334612355,-151.4552137602126,-158.37370750290106,-165.3009772446042,-166.88262154839342,-175.96896346746325,-184.2137104177552,-188.86544322876807	linear	0.2	644478,,
644479	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5076720522274236,-16.109674694020782,-14.452266172663235,-26.919446174298997,-22.88721816841319,-39.379844708897735,-56.730273637849464,-47.21958861925064,-55.06483548979655,-86.94483042871855,-85.24231132360964,-100.41938241944617,-98.57508414938732,-114.84688014704629,-125.42518691736245,-134.30750149535302,-135.39916552919385,-147.1006293411592,-156.49945907608546,-160.4992789638373	linear	0.2	644479,,
644480	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.6084785169082245,-6.3883380993453045,-6.574533625864152,-3.419974876481014,-1.8685741342728193,-2.8563937085138456,0.4306419931214478,0.9327496180946397,2.14994276050421,7.989566520159979,7.923412023101591,9.496854818585991,10.178597871474068,12.158633682138326,17.89982694280467,18.09105822434129,20.541637452451965,23.92382567180203,27.258910656997184,28.068448699074327	linear	0.2	644480,,
644481	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	127.03646851789311,118.23062727958975,123.26422723030092,116.7058172529288,119.24426764071163,111.14146167074782,112.02887369303622,105.42105679433155,107.21230480846002,94.27554794000136,90.02911483017799,88.52353614408122,78.17595788841743,69.46618075647658,67.78162416336977,64.26123094726722,62.07229855909079,59.28899372850977,47.1423773569623,49.41026376124095	linear	0.2	644481,,
644482	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121.56363741143781,122.65832490221604,106.09671929497092,103.66174085601725,98.87109739418297,79.11061249255788,69.31804952207258,62.505299791455556,52.1191761594807,53.434338149450795,40.999648689666415,22.144708764496187,34.11802140218879,15.830071208687826,13.160649343840632,0.33306460682096883,-6.681013280973033,-14.978037414867643,-34.04427493889261,-41.657189698760746	linear	0.2	644482,,
644483	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.42307451806578,-41.58071994194417,-42.406122834486666,-42.33203781050238,-41.03853315858434,-38.32405409512653,-39.19816046340445,-33.988561682794796,-35.36222631122201,-36.20997540956523,-31.803321247656953,-34.08704500619362,-30.96206323956401,-31.530888944743218,-28.527878330183917,-27.21343296449415,-26.64461073907868,-24.06968808405929,-25.039198307939643,-24.07614986996915	linear	0.2	644483,,
644484	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76.21251375920443,81.24852951626379,76.15451381817607,74.416255422139,70.93711711616493,64.55392340680106,54.8863813753351,46.53098420001885,47.46065799396147,36.53556129023698,24.70823643408575,20.920629248024774,18.070719597896847,17.531265095698117,11.024337170504289,2.258175674112344,1.6948334707442285,-12.47092519029253,-18.061354124393077,-17.3915963482589	linear	0.2	644484,,
644485	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.75935086386223,-31.92906178148536,-29.511528272048437,-29.355677484013782,-34.507083889589836,-29.894571246390726,-28.953806289075665,-22.93386922493287,-24.492319451696282,-18.967425137773603,-16.136851726526558,-10.518600021306767,-12.410165011145793,-9.031180085138821,-8.020684782842231,-0.8225820251300604,-2.42869865799679,6.420309859743753,4.139865581014476,7.474463757097645	linear	0.2	644485,,
644486	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.29607916629594,42.41680762975831,36.54108287120984,53.18880410723237,44.999564397724015,58.33054931915284,67.84152751431435,63.26055580767974,64.29477448443467,74.75070989835368,85.42792985501985,84.3618218293185,96.39136737067848,93.41416698841458,95.61707925617803,107.4708914759687,103.96114622964919,115.14761025371865,116.60913102314298,130.92676766772837	linear	0.2	644486,,
644487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.112312166860129,8.884922227011803,6.806367803147651,11.209540711200182,5.338489746477002,6.853679124855878,0.6056441177792635,3.2883300779712012,-3.2774649949215693,-5.506622751614753,-5.815568660825736,-4.1611681487684375,-7.051726172778961,-10.995012066377498,-10.639994204599219,-12.913057417253663,-16.642758049217168,-20.312407439721795,-21.062835571445806,-25.484474074272246	linear	0.2	644487,,
644488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.92962958868874,-67.2066231432115,-67.42177693752153,-67.43213617566542,-65.95915816787478,-62.06178360946242,-63.4571528378636,-63.740191459071205,-58.80670192222509,-57.8472290187872,-60.90865474523176,-59.806725970782054,-56.10671075463428,-56.84411894347288,-55.40265807369982,-53.3388037981659,-54.42001937599091,-51.79259560623219,-52.77015496012912,-51.68286734553789	linear	0.2	644488,,
644489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.622898869318863,-25.28330561355854,-28.489204510135206,-22.269024646854277,-17.905377943948757,-18.700380232163912,-16.24706018308497,-9.26081685357589,-7.232472148249094,-3.17400389001412,-2.730998438843894,3.7368215749664415,6.395314871161034,7.315152353750776,13.119216992839888,9.45505077775092,20.576740978534367,23.373347863195903,22.84141106103668,29.800866067911258	linear	0.2	644489,,
644490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-116.84914745264476,-123.77465729764111,-117.91365618966532,-132.81856583239764,-146.23468757361243,-145.18471718452676,-143.60956141546342,-147.84356501983714,-161.58007940375057,-164.22477048709848,-173.03689124246293,-191.50064704010532,-199.7201064167688,-207.01764841510703,-199.77599868036623,-210.48562429916245,-217.97478325937513,-234.17749432341907,-231.5993856637305,-232.57445026360952	linear	0.2	644490,,
