ID	X	Y	func	noise	original_trajectory,,
637852	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.75224742543207,41.81320964887662,47.7353362052372,51.501574852073816,55.14936038149597,62.96120314385069,63.680705525839244,69.69467688271916,73.80019411974546,76.9501346094874,79.1984518182737,80.77556013803326,89.7066591818845,89.38974852952688,95.2190772540123,102.36269700876274,107.68498736392606,112.06462140128899,116.37517313908529,116.9289664415727	linear	0.16	637852,,
637853	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.953758003759745,-31.407508924476694,-28.187314222712978,-32.12536386223499,-26.284340712305855,-21.8155672463578,-15.089077794280932,-11.136082935853373,-8.175457023575923,-4.391637109039301,7.008559467955571,6.37001155746438,15.339182027279406,15.452196475055892,28.3778189915881,24.84015438421413,32.09584796979776,36.528765486291746,47.16082011149366,50.546724028447734	linear	0.16	637853,,
637854	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.272214658100083,10.47059256126574,14.940374820721232,13.786149485142865,14.033108105735195,13.795996949670652,11.09244900850534,8.129820409497754,6.072573110812101,0.18246413103029369,-4.640314513700268,-2.4795982377793706,-7.850430497626917,-8.306480836211549,-12.753645888503115,-19.220193944210976,-22.835530191128214,-25.483406119649544,-25.0122149604519,-30.95711425550016	linear	0.16	637854,,
637855	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.522706126715576,45.223723325512,50.75382540368534,52.364022286261914,67.85722086178637,77.05188163567435,70.46936600118856,81.79369939998537,91.10651107675776,104.76095616585289,108.21759005903647,119.82505061950128,119.65968083466188,136.6879627807303,149.12325735308565,143.61585164917088,162.04008031069245,158.6356531011113,172.97975098022212,186.88527165095934	linear	0.16	637855,,
637856	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.69871826990737,-67.14782976734588,-57.94942170198009,-64.28474379552664,-69.29881697746885,-74.67163783011867,-85.44901967005478,-81.35980823174594,-99.86446682788565,-98.2510149370897,-106.38255517000775,-108.30968676167512,-117.6728299337703,-130.24968549090153,-128.30812041413677,-139.55594251695703,-137.42105570910843,-152.58438070565953,-147.68369914663498,-164.1132958408838	linear	0.16	637856,,
637857	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-130.4472520779363,-136.04491078924713,-138.9178409451149,-129.890134284844,-142.65661376711057,-139.62298844151243,-148.624142600783,-155.46237207604824,-157.06210739015714,-165.04096446131283,-163.6769288456573,-179.04081412386367,-180.07204094558477,-186.85351795217818,-184.71463426994382,-195.94626340295622,-199.55369655378453,-198.58174345945253,-210.9214019649159,-209.68175905395526	linear	0.16	637857,,
637858	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.53145685200978,-45.40069660265718,-53.58654660586325,-51.70587341577509,-62.56885691083542,-66.62756063995516,-66.03652019644838,-74.70264812875158,-82.3112737733438,-84.68461830231809,-105.12958400018584,-108.24526443320094,-109.76650067280325,-121.03471398104917,-118.46801440738632,-137.14319404976152,-132.73076575977274,-143.25326749418238,-151.11440194109045,-154.0131341797142	linear	0.16	637858,,
637859	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-82.3012491430159,-81.5045718078668,-80.36329342202822,-81.32733978734683,-80.05444336553093,-83.80687769487687,-79.98456208532019,-83.83573760768945,-81.91943588369622,-82.48858182782834,-80.46818081542064,-81.4564160199534,-82.2086889230246,-82.74153108103779,-81.96988248995383,-80.42709974343178,-80.66514451739747,-82.35680477481874,-83.33324184807532,-83.1029807244033	linear	0.16	637859,,
637860	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.18209877557435,-76.46684371216162,-78.19865391556652,-81.97234477141149,-81.38846943503994,-85.95804469952704,-86.06607111120094,-86.2911305381951,-90.45653666505756,-91.33622308095671,-95.8405374951621,-94.43132872424968,-98.4059791973952,-99.19970222639421,-103.84226893964362,-103.32084945369144,-107.7147317802601,-107.09974779215294,-108.36889121768436,-114.31844609716002	linear	0.16	637860,,
637861	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20.318567250587243,21.791551768678584,19.752368094724893,17.908953749824292,18.906696823144458,16.453113431477863,16.304125434094164,16.149618541531623,12.359563462035553,13.368263104667768,13.230907860544526,10.619395792627593,7.798511925533411,9.505842631535614,8.840780276509623,5.721084809715975,6.494992619661243,6.046071148964508,4.521105046987628,2.4727119055051645	linear	0.16	637861,,
637862	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	194.27576665330452,197.00443801183374,206.42251971387617,214.90660628790994,216.18418554309932,216.1131264171231,223.58406306415708,239.42604724421182,246.660429091489,249.7902831037645,260.9421546181323,260.034692608643,269.94309831231044,276.72283395375297,289.8055296560611,300.374610224197,295.98188268648863,300.08670462699166,311.5367978896398,326.73034537149533	linear	0.16	637862,,
637863	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.22875140599446,60.506209368721954,63.11058781565953,50.83510673393957,49.62067799332917,32.739144669866974,35.422089827592316,19.728280386142416,5.475075668726305,0.2954945228736392,2.60856945952186,-14.60739056384243,-28.097080972846555,-36.84366754074634,-35.5552121073937,-48.721407853493275,-57.37127407630065,-68.47602350871514,-72.40988615727662,-84.14304431799819	linear	0.16	637863,,
637864	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.18007155849604,-22.989213111921053,-23.275940054855255,-20.72630644033675,-20.183099688823596,-18.66638671123117,-20.913806374522203,-15.462245317888787,-15.155849404240861,-7.053878383261441,-4.061710253134386,-3.063036747642059,1.2337102346157565,5.022405805718542,7.32994619691199,9.483318115336736,14.312625667841921,14.059273545569425,16.60891500474544,18.63783600206944	linear	0.16	637864,,
637865	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.54982414393808,95.0231032188927,95.78756376208757,90.03946938611828,84.62976384875606,68.73226803012261,68.08119174688743,48.93800320597791,43.84389142598762,38.765696269232734,26.821114518356993,27.53938116086225,7.006579936842627,-8.144985799967245,-7.2742629628764774,-15.04148166312278,-37.3302401465524,-40.01859986708371,-57.88842341628762,-62.19844901304273	linear	0.16	637865,,
637866	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.876064340062854,-40.322225141731565,-43.2288461642532,-41.53276106120576,-49.90370967549111,-64.25650856579435,-65.91713710662529,-75.00620202691002,-79.4620416110698,-95.74619939083914,-104.05120417034772,-100.12656278596626,-111.6061864915618,-118.30709690060579,-133.91473317673717,-137.51408071561363,-149.25664013481196,-151.7296071997762,-154.6615114760946,-171.26672555999681	linear	0.16	637866,,
637867	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22.797074760074562,18.834196822377635,27.98117156809262,19.428900209187457,18.31211156021084,7.525036698519053,8.730056899409275,2.8466953990053305,-8.741603215887675,-7.483340440851046,-20.93604601063465,-19.019934339165765,-22.46435825529773,-28.13911142123974,-38.082025628492474,-42.38078490454286,-49.332549442870295,-46.12142532598035,-54.630912293448525,-57.44690107049814	linear	0.16	637867,,
637868	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40.52302117453364,-40.7085292136602,-39.39863236314507,-42.950215171198366,-38.83350088925455,-44.1429912383358,-40.72572552448764,-33.545876650591715,-30.49408061475002,-27.290361492620747,-24.587878431880178,-21.828932426889587,-23.411860377822546,-19.48645172076564,-12.397150286943656,-13.224592090979197,-11.082891736430536,-2.7060788170897077,-5.206457382120508,2.6251012811642074	linear	0.16	637868,,
637869	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.6264084929947398,-2.7175854659875576,-3.547796325294688,-2.3631689121297903,-5.076513340294838,-4.128543954578742,-2.2369066175615373,-4.780877922022469,-2.692808649492994,-3.7736913014355,-4.993533157061124,-3.536292579302872,-2.852017648704363,-2.5191808222591527,-4.727568790812426,-3.1722229445530115,-4.479599815213188,-4.979923517689302,-2.5693927514975883,-1.8909692864442498	linear	0.16	637869,,
637870	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68.8717534174134,81.07716377348866,78.69983832989391,92.77252430135039,92.78872594443628,100.78647553174297,108.03765215507364,112.37252037896184,113.17016072204808,119.08144169240066,129.6855930567729,127.72888404834606,142.95277840537602,149.01515436770032,148.42536487134873,154.70714017474268,160.938050284432,176.02795993438806,171.46038052460358,179.15343008838101	linear	0.16	637870,,
637871	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.05110988168503,-21.828152262377973,-13.65059908246996,-10.98723938252045,-7.667604973652203,-8.278739671697224,-1.9845686107891893,1.6129508415877396,3.4232374112268076,6.9733047515095805,8.828437180651704,7.0055527183466,12.26753273933608,14.767960067371757,19.714134253091807,22.950934886620864,28.492545857188247,26.779019531968405,34.914960327650206,32.00799908184079	linear	0.16	637871,,
637872	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-81.05187086970895,-82.43735760938876,-81.52053352656071,-80.65953023373393,-82.18735331783692,-81.50861744250217,-81.43328614798578,-82.41604019689456,-82.63730761571064,-83.62060747490295,-80.7350988218481,-82.89481899094176,-81.29048151024625,-82.40014058740705,-81.99263460761149,-82.6556340705797,-82.74185331793323,-84.20659623674365,-82.6355029492443,-82.43416972333245	linear	0.16	637872,,
637873	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7657205197140655,1.5692502367707633,4.260651057775448,-10.213727597688738,-4.767687107272053,-10.306157921237332,-16.837312188240226,-28.718245692892417,-26.73390481280815,-30.989913845266347,-41.61581880083997,-44.021533956046824,-51.46753786614868,-58.41985243494954,-60.96291326840385,-59.26867664795982,-66.28326126966614,-75.08832072337158,-83.09679306079997,-87.74615359078902	linear	0.16	637873,,
637874	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.43233984883892,86.68933871280132,84.28680076866323,82.57904906954076,86.18430523530277,79.229679511096,75.0791479723049,72.53125185810786,67.9130111044096,64.05623702947678,59.392464764863185,53.34712498472482,45.13095089774322,45.42715782205042,41.34237676229411,27.034275511472234,24.40489080596038,25.555526411283946,15.185863265252628,13.131372279403237	linear	0.16	637874,,
637875	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.614224289410153,-33.616146705449225,-25.126464386920546,-38.76096234078284,-52.40328927010209,-50.898348612330636,-74.56712700295948,-72.99572452524362,-72.74075603975211,-88.20905020810427,-100.94446525582582,-102.85655667363513,-120.86612581548317,-128.16704283061478,-123.46063756219901,-132.3087322453318,-143.278501382328,-162.43858597805672,-156.25703366998104,-162.95738250068968	linear	0.16	637875,,
637876	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.608910780353675,36.723717687912654,44.36872626259857,37.03169786736106,43.6988343897995,36.80758913497944,39.87444067443006,30.996065678282637,24.649870895578353,18.399567522018536,19.465288418742553,10.439026979296862,6.8424831560281625,-0.5181562331616831,-6.929304823826534,-10.638696815186417,-16.15560234001343,-16.324746171914025,-20.503961196015734,-25.986876748620688	linear	0.16	637876,,
637877	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.50706860555945,-75.03296000120004,-77.16202554575376,-74.23649709492985,-75.58164032130028,-76.49422863741172,-75.45268665988696,-76.56014418663167,-75.94885850591675,-75.9131329370286,-75.61061208036446,-76.00222376983936,-76.6907630717324,-74.00959880209659,-75.22878449762787,-75.84602889955892,-74.83090055147207,-76.9687533441962,-76.17936712176548,-75.93287402938286	linear	0.16	637877,,
637878	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.99914660317212,71.06170593483586,74.68478776218785,70.38476106276033,72.75523768123512,81.1217014330187,81.99163164311071,84.83746854712797,87.15298161494529,93.08957523291012,100.76870193944751,102.53936539186033,105.60930161642177,110.1091470994358,117.00006558368442,118.68844527976472,118.5933407871886,129.19469268857014,134.36800513177863,132.5418776285012	linear	0.16	637878,,
637879	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-110.78194238329336,-116.31432297141559,-114.66735843198694,-118.30664919495294,-122.26631146306642,-123.54437468547647,-124.97880703481863,-125.98074673216085,-127.08822951189478,-128.82933179586928,-133.80923123613204,-134.08757313595407,-135.16568562392894,-139.94879587591697,-138.99575746758748,-143.7042534019233,-144.03209260961236,-146.4773614921234,-148.30426152404266,-148.78652457254168	linear	0.16	637879,,
637880	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.168607522472676,51.41924447811732,48.33379267880913,46.75099214595101,45.95764130642969,44.851572646079006,41.62669219739057,37.6245994541725,37.3221637102827,36.81151668998614,35.32916947383661,29.69112155617725,29.081103218795942,29.464701662943853,26.65226369851708,24.113884175700147,20.04527598149072,19.55128105806203,17.201159958075895,15.585170684802804	linear	0.16	637880,,
637881	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-169.14947568719236,-173.38499617987816,-166.16267539426696,-171.12121007275096,-174.43633471074665,-174.74567890589174,-192.24917942403863,-185.08532162016058,-198.95472054221835,-212.10386462061672,-208.7525644787088,-222.76298357395683,-240.34885471157367,-236.3654865988525,-255.6869944518852,-259.9001027027545,-262.9617585027531,-269.43270840600826,-272.46663593181177,-282.76584863465143	linear	0.16	637881,,
637882	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-95.60897687382335,-79.32519180019037,-72.09034645474382,-63.97108956568905,-58.442048137958544,-54.78123418937747,-41.904256534505926,-47.01011324251775,-24.378861150371,-20.23307730287926,-13.923014438187872,-5.596151579388092,-11.324009640049834,-2.1565315281308184,11.705812051175688,13.867103000217522,16.408488762167178,33.79144703781698,32.24797761027579,47.38341921232842	linear	0.16	637882,,
637883	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.10049421110294,-39.805317219544236,-35.89112311865968,-48.377881900603086,-53.73843182105864,-57.34513650388983,-86.23868223865658,-82.98476656398255,-98.18580976459688,-94.46767301247351,-116.86275967872555,-128.7752411390382,-131.14335565696283,-141.91504770670093,-158.89459165302122,-162.30778060138044,-176.31490374171,-185.53023513131262,-191.17874640138413,-202.32545618310138	linear	0.16	637883,,
637884	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-70.59942004157602,-63.904927948082644,-65.44348533204713,-73.82340877182372,-63.782296794922686,-75.8990110413566,-59.455261759490824,-50.46009327031894,-54.03831364234755,-42.53747515966053,-30.0946220527085,-14.768176574438883,-20.023817418674497,-7.299086970137221,7.6258721061428645,4.082565196841514,22.651616175685994,29.195299512054508,38.031720018227176,38.79768546969915	linear	0.16	637884,,
637885	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.90567128224303,-41.24089045678174,-36.10060244354401,-41.58442934469357,-32.93776224544528,-34.91481193009364,-47.13605591250656,-44.0330766542948,-52.79805170691472,-58.88710175351188,-71.67190014646324,-68.7019820197377,-76.22738800912836,-85.99586148656758,-95.68094491292037,-93.35178559734854,-105.95721834173291,-105.15526157358721,-113.5993782630115,-122.15009480516777	linear	0.16	637885,,
637886	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.50375063781664,-77.26065715676408,-75.13789435687167,-78.02056262550636,-75.17546656652037,-76.2542710315356,-79.20370153386793,-80.97744480111056,-78.906951648816,-81.8429330287822,-84.36012587424024,-85.06375815175633,-86.81113946234998,-87.75393974881828,-86.01606478850785,-89.6973081287188,-87.79844528163912,-91.09292980946809,-88.96041423164833,-90.32110281349533	linear	0.16	637886,,
637887	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.713050330684718,4.182769052944773,4.685825622833244,3.6955304142490264,-0.9699978728708092,-3.360707885540073,-2.1824177885692744,-5.529224745694388,-7.092441806974269,-9.384117643989159,-9.354222778093055,-12.455995405297413,-15.47340645138199,-17.882347534560587,-18.68034628621947,-21.781786543720383,-24.28684219332251,-24.001036320542397,-28.83421307962213,-30.346895821338887	linear	0.16	637887,,
637888	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-83.69868221193155,-80.88711968049918,-78.0741064581146,-79.10037066316227,-71.76346543696084,-72.1302971981916,-67.31514371774716,-63.03464786956648,-62.366203669743626,-59.317468355521385,-52.91075334064329,-51.19478867926409,-46.91862535457719,-49.51819614359057,-41.31529437109957,-42.537865958702696,-38.56564476933763,-33.22771619156519,-29.230312932439286,-27.30103551408326	linear	0.16	637888,,
637889	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.834429851025618,-28.37703539707624,-27.43808395218211,-32.47234997381743,-20.45078701608452,-9.418127659477562,-13.003715913813792,-0.8678205341584402,15.316006798855781,21.90278993466265,16.814459660216883,35.958103427277834,43.092878093647926,45.65323975125361,46.15802034085493,57.11604031712183,59.14838640017656,72.37700344338553,72.40874562850311,83.94343301591513	linear	0.16	637889,,
637890	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78.05534248417202,75.34451314107667,78.6656111388365,79.68382401466818,78.80639793281291,82.05052112797091,79.95737745612263,82.00696240163575,84.50122467033843,85.9679717399523,87.53224597233852,86.96936809425469,88.66398770117905,90.5482407479797,91.48828361879502,90.0336034382613,91.49595714343376,93.83066729568462,93.82327854304282,93.04055298027279	linear	0.16	637890,,
