ID	X	Y	func	noise	original_trajectory,,
620452	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.50540161302555,85.32217543127285,86.67530254363511,86.51955129436166,90.5320582551248,95.7605161640183,102.88284942127757,107.54814024274825,110.85842109480349,117.48346682873456,121.99362905346689,126.26190652219266,131.97641326903974,135.83320354553732,140.9562667065136,145.23120433886908,152.00917498500937,156.802279406563,162.2477733363532,166.58881578972827	linear	0.04	620452,,
620453	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.833031131071166,-37.36782748398691,-37.37441098631186,-37.11980098471509,-37.14012219727282,-37.19828535783882,-38.032559178105465,-39.39485263496453,-40.9244588740651,-41.500082140574605,-42.462153021371826,-43.73699862549797,-44.73667002958845,-45.75439563173629,-46.03523157622838,-47.02550163602944,-48.45625251447749,-49.6371316834331,-50.85233295228278,-51.15549307641417	linear	0.04	620453,,
620454	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.52769136989126,-36.62034436814038,-36.11574534659616,-35.44770059817952,-27.604061094779667,-21.55952533336007,-8.281681993281921,1.2380933033490322,6.33663530266935,14.667151219393574,25.02284680921784,32.83576436119256,43.168348430319696,50.78162555884272,60.43002216819265,68.35641241332286,79.46196754597405,87.82509685346548,98.94749826005179,106.26433923072929	linear	0.04	620454,,
620455	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.51251064047949,42.318312547714065,44.983030060460464,42.37171541517132,45.194070483844044,42.81083770994596,36.68122575797038,28.559077379927786,23.245706581865768,16.769375564464184,7.785823053356701,0.18009200860858243,-6.332174640518346,-12.673549782258057,-18.320813575010803,-25.28107440102982,-32.01821380154656,-40.19429099551068,-46.27524031614776,-53.5893263306987	linear	0.04	620455,,
620456	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.385445128644676,-37.47959279481145,-37.29596533147334,-38.5077560780056,-37.791166332282714,-41.147184447421026,-46.143474010366944,-50.712145122555384,-53.639765985119226,-58.1502673383321,-62.60895981386986,-66.30637394164762,-70.89648174843147,-74.5984306393845,-78.01814571119809,-82.69067669155694,-86.89833578765716,-89.75654094321328,-92.90058943414599,-97.16033391132389	linear	0.04	620456,,
620457	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-96.64372259634305,-93.73765032579212,-102.9797875329356,-112.63404727225883,-118.21838595461261,-129.12545721734875,-135.68869603846605,-142.21575649853287,-152.82338661411657,-157.8263348765458,-168.43370155808373,-176.52370381983778,-183.74856839887735,-189.78505353035843,-202.28765020725592,-208.11557471063293,-217.85350374306998,-223.95787170248533,-230.72901545739035,-240.09826769128313	linear	0.04	620457,,
620458	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.52126442215625,36.14909178540137,34.30674905148314,43.81266297717108,56.869628848060295,66.42581722745807,73.74907128235232,85.84950023235105,92.68772311565874,104.9433063777722,112.4539095340865,125.63860935186946,137.20881728425218,145.6133338937746,152.21538163811658,164.91051439253715,174.66165789371584,184.51071830167626,192.8455286927612,203.57041337718445	linear	0.04	620458,,
620459	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.11797796003542,-34.9218243463194,-35.75910715438947,-34.87003647088923,-32.231462865381715,-42.91532222538781,-51.7376405202219,-58.688795993714635,-64.1730638274224,-75.77124316799568,-82.70270837524697,-91.26295117102623,-97.27812103260378,-106.20251552549425,-115.72773571013634,-120.52053997667858,-130.76303096328218,-137.26026147646843,-146.23940580261467,-152.480891468012	linear	0.04	620459,,
620460	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.92033274290071,-31.96596345571906,-32.512882094221105,-35.77930046026379,-38.50527525812893,-40.92520383537205,-44.397670993341336,-47.6001211632234,-50.24860090658731,-53.32005136586751,-56.67877110720922,-59.6431148866852,-63.14733410799006,-65.62128957694699,-67.86851442260533,-71.84901348073547,-74.74770159445762,-77.34023919631129,-80.36220696858521,-84.07261473846224	linear	0.04	620460,,
620461	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-95.80565079041355,-95.15703070317889,-95.00673776836503,-95.84704572745213,-95.83306285424177,-96.28624483132141,-97.62935637715434,-98.25621695978073,-99.88042050530386,-100.45679605127893,-101.75259442515475,-102.58154714013642,-103.21908371386712,-104.40313792877195,-105.05871846676128,-106.07044902074563,-107.29345135162069,-108.06464080286253,-109.73681911355507,-110.43879028343743	linear	0.04	620461,,
620462	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62.29245521493735,70.41489342981214,82.87087388889452,88.77073689775216,99.3069122668,105.5707561303334,116.10166644487481,125.35484148589569,133.36814610907086,141.72699476584265,154.22927967078394,161.85113177328026,169.86316374791932,177.92217235953177,191.2095217304747,195.0055931992868,207.60535670744494,214.63964218278676,222.99532463888386,231.78579414563688	linear	0.04	620462,,
620463	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47.6373789004001,-42.53063509566972,-33.74323880535552,-28.310643807462753,-23.789332191985558,-16.879079210074394,-10.588615078129578,-4.86400069819544,2.5508132124109153,8.115349670030469,12.434034432010591,18.549064738266537,25.521273920607868,29.920962353943537,38.66910716480166,41.50474059553078,49.12156712654015,54.316281210694335,61.216047248583436,65.50537031402638	linear	0.04	620463,,
620464	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.869570215771573,-11.22187042254479,-10.537995954592095,-10.477496794385157,-11.12983935613275,-10.543160776063582,-11.118893655609149,-10.33710517464844,-10.602523693859277,-10.464251481819218,-10.340837149638485,-10.652559762966762,-10.3141884944106,-10.88677053058073,-10.900610549640648,-10.826764220690686,-10.459407627308444,-10.931635166724352,-10.846330966161602,-10.99706189921996	linear	0.04	620464,,
620465	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73.51348077399427,-74.86896419138196,-75.87875037010045,-81.93437763750924,-91.88153049061017,-100.81211679206348,-114.948484202678,-122.3994147625773,-135.64032791341106,-143.43019573654186,-152.27099005010274,-166.17351688058423,-175.35319631099486,-181.96453822061972,-190.92066000304413,-204.36967328860334,-214.81818441406028,-222.68839085403707,-236.15612867219775,-242.21982555823453	linear	0.04	620465,,
620466	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.971869714346944,34.88615493968423,34.83372440492883,35.460838089366455,35.20326908978879,35.07190930900389,35.30529890500595,35.211200831221696,34.81680628855468,35.530359331297284,35.183399280315186,34.70691888366195,34.855196730032496,35.00157347964553,35.26604104484326,34.83589646647393,35.461700272833305,34.75659453580227,35.3795381813281,34.787314696743735	linear	0.04	620466,,
620467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	165.6429994215234,163.97343475263727,164.94264629260408,164.3488058664899,164.11691289881742,165.64558925453312,174.61454437782817,184.55465472903478,192.8831944613112,202.0001363431508,210.83760586256017,219.51555044841075,230.19838757436835,239.40654238166363,244.04796291133948,253.0454160764682,262.72081916459194,271.695916272526,283.4923155585237,290.67406968983494	linear	0.04	620467,,
620468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	166.01004311893743,165.37127018627734,166.95033584766696,167.3202589375037,167.81322554785402,167.22964772028268,177.2629220054236,186.57990508648976,192.31190207551418,202.9425239993672,210.3913594493415,221.70225075923724,228.74234075030603,240.1936518346668,246.71264854544228,257.35961404227555,264.8962717804559,273.008767505312,282.59084862988476,293.1985837038144	linear	0.04	620468,,
620469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.570520439129455,4.944383960969651,5.610922674490227,6.957063515229876,9.510978051229353,11.619226409233555,13.564859110135835,14.564276374445466,17.62149688658097,18.94776504123439,21.176305296566852,22.7233829408891,25.374221166697517,26.788380982300144,29.067713981822813,30.693723686629415,32.985970261814536,35.415870201067705,37.265918470313956,38.67931939231288	linear	0.04	620469,,
620470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58.01154755229811,57.81438275656728,57.2206958353076,58.31889992541045,57.431537132572984,54.52997713510115,52.11373496308441,48.05225882410103,46.05232534031389,42.53256694623979,39.547451406195364,36.768867069925975,33.150733523871025,30.14718410914417,27.893669084739944,24.12201287697476,21.006153367890477,17.968327062204146,15.477238781674657,12.512188380069805	linear	0.04	620470,,
620471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.57114987419871,77.57611819530197,67.46757470644006,54.31193377406276,44.14558023195078,33.76503777893816,27.948022377728257,18.420053598846447,6.072715676297584,-5.434073346349694,-15.81032324308056,-26.388903175743085,-31.89386755109346,-43.958350406403355,-50.716722386941875,-63.46659106486791,-72.085543390867,-84.52041964293876,-95.19804114921872,-105.55036320572539	linear	0.04	620471,,
620472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-86.74222425279562,-80.49974165160071,-75.90314504803281,-64.83171093453778,-61.09485388143496,-52.662073373190324,-46.88764583708547,-36.90277811796294,-32.983919366373456,-24.159500404957257,-18.09829421745195,-12.663680902543646,-3.8788288525381773,4.88400982159186,9.029075090892434,16.780978345672224,22.957771136674012,30.871960750798905,37.366565662488256,46.34673731625267	linear	0.04	620472,,
620473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.7164907403599,93.12701926747259,92.02223679481132,91.06583525681597,90.40259714832489,89.25183050816304,87.88951836538389,87.29703963866754,86.04141858245669,84.91613510921135,84.55930871421047,82.87720106581263,82.21232329185199,81.53997495610214,80.31615057224465,79.64794085864085,78.08986942542475,77.72087620977831,75.81540938754193,75.66960857811503	linear	0.04	620473,,
620474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-205.5002479166728,-207.26261030976752,-208.02843780857418,-219.76054629398908,-229.71172796077477,-238.46958219932384,-247.06393789463752,-259.4695724562009,-266.1540735485672,-276.6784098152745,-288.18792177152557,-294.76418579407726,-305.32078073350357,-318.67458777195736,-327.76799028554865,-334.7640982384613,-350.21886491168584,-357.52276097684376,-366.0478408775664,-374.60535922427425	linear	0.04	620474,,
620475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96.45350252825953,103.08900615709243,107.9542765610678,114.43120028326112,123.13349914928149,127.79574406485582,133.44808271235718,139.9809605718627,145.97701025623076,151.43978828962594,156.88939101620346,162.10852272093433,167.688495229755,174.01426572944808,181.0266853303749,185.6200571821146,193.9856604568852,198.78449186187376,204.4152672035886,210.70041626247612	linear	0.04	620475,,
620476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.01127758672221,-49.92273008270869,-49.88623632132026,-48.11508367332532,-52.80178507779745,-57.43280718443644,-60.50501754095709,-65.97253128529879,-68.11817155515595,-72.013476596628,-76.61216012791147,-81.96264724806122,-85.13703819554061,-88.23270315620593,-92.76813979870778,-97.61395059913743,-101.55795009994844,-105.93364042690251,-108.92571520442095,-113.6746788160312	linear	0.04	620476,,
620477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.987521410099852,-23.398041866913204,-19.128038867751577,-19.55971698678414,-21.568335819154655,-9.45202092142923,-2.5414356231365645,11.043571035461397,17.59276015352461,30.7490919574617,40.291455802377826,50.80253992950177,59.71333701934297,66.28335437531516,77.36565064308265,89.33926480577254,100.66659814182127,109.4716023085387,116.10340171176955,127.72276657868963	linear	0.04	620477,,
620478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-104.92408783790373,-105.31830819895649,-105.60915390354381,-105.21036579106169,-108.73868102637363,-114.70250414981408,-119.2759045032193,-123.77874409162797,-131.25837433918616,-133.92239065113938,-141.0818394615954,-145.8037529894948,-149.31021041238608,-154.27301901433637,-159.65281153953023,-165.034341395815,-169.35763033182405,-175.16657856121688,-180.808921358822,-185.73997702389693	linear	0.04	620478,,
620479	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.871543907817015,-12.960177375604262,-12.63207030201949,-22.318446816481096,-28.738535986893744,-39.22180564309677,-49.874889215281996,-55.21044160732154,-63.98184216117673,-77.51125545084365,-84.39254290754977,-94.61538006233883,-101.4686003610042,-111.908153539205,-121.22060132075937,-130.1973038543101,-137.63173873421744,-147.16653107679156,-156.24548497107833,-164.2556297586273	linear	0.04	620479,,
620480	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.598585352740773,-6.9509333173252195,-6.987793312029865,-4.759232346124179,-2.8480388098231906,-1.4395192591336325,0.8152673624029774,2.5187387290685486,4.363771221712117,7.123878159267459,8.714854133586346,10.630411200967973,12.36944389955974,14.365491710552003,17.10611296153174,18.74804203130592,20.8372404576736,23.11086384379137,25.375162489438825,27.139493983940774	linear	0.04	620480,,
620481	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121.901916607853,120.15867783363379,121.15514896802347,119.85682047669764,120.3593420442188,114.74509843825959,110.91059354989244,105.592303827898,101.93672584769004,95.36553441461425,90.51471346365383,86.20648277484209,80.14785526712646,74.41345327586853,70.0697914205407,65.3627001667339,60.91919010622625,56.3580157522244,49.943243622429364,46.38202284223282	linear	0.04	620481,,
620482	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	119.66484492895623,113.46526483709277,103.77037590368771,96.87204933863269,89.5073861118292,79.17923452138757,70.82437174441776,63.05940445149044,54.58703808435152,48.43110398669995,39.5531955156398,29.404309150636138,25.35830424291389,15.321661382884031,8.376923480249985,-0.5787640766407236,-8.383587079026725,-16.442387138336414,-26.633102802467207,-34.556473894306706	linear	0.04	620482,,
620483	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.933543545811794,-41.96475165052843,-41.326115546916945,-40.509413297142096,-39.4513099682504,-38.11190498692886,-37.48291041387007,-35.64956177406668,-35.11946170813184,-34.485249346824396,-32.810854764332696,-32.46091356334971,-31.040243861290524,-30.350814734106656,-28.954290918382586,-27.892042083886274,-26.97739972262814,-25.665621873774363,-25.055513821128038,-24.06282889687772	linear	0.04	620483,,
620484	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.77598660729598,75.7729359841594,74.76450471211221,74.42039228110411,68.91943192201373,62.843573396505185,56.11753243093334,49.65124879333634,45.023074121931415,38.04808271470886,30.894482693506177,25.332456628385515,19.956060835136896,15.037051779959953,8.936698345118486,2.389098195880301,-2.5346397620531818,-10.151165285692798,-16.070084995513533,-20.74971365842508	linear	0.04	620484,,
620485	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.90646703433497,-32.14820802600491,-31.66962363666873,-31.638770805083162,-32.65856336605962,-31.745452322082826,-29.153106545511797,-25.555267992277805,-23.45767662884022,-19.95783867472288,-16.99137902491828,-13.47305967646679,-11.441413014454469,-8.36638767616126,-5.760237807758237,-1.92916496561255,0.15899016963305712,4.31688277329625,6.2715453702387265,9.337783733905113	linear	0.04	620485,,
620486	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.657353906742316,41.275145519615556,40.111964064425585,47.41779251856693,49.80679903800348,56.45603339840725,62.349044285914246,65.45235765238135,69.6672760700921,75.74735438467818,81.87123905286674,85.6703685814565,92.0619649118032,95.48276712254597,99.9290446946968,106.28585216935195,109.6012297158395,115.82592633144053,120.12543514274208,126.96999093739738	linear	0.04	620486,,
620487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.14321057277268,9.098195570879763,8.68671680718779,9.558386138394997,6.792057748401863,5.48793838686478,2.6469807613326424,1.5739835896133982,-1.3298790614170066,-3.375244027247078,-5.040476345138213,-6.317036926149523,-8.493335275862481,-10.878035752221162,-12.411827205015769,-14.465883866637324,-16.80830216919705,-19.138832493116443,-20.891462358565622,-23.37085938844923	linear	0.04	620487,,
620488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.00536870687978,-68.06020343435051,-67.30076003235807,-66.50077469900477,-65.40714212260228,-63.83356652238695,-63.30776318395714,-62.56175852781832,-60.78306955386893,-59.791092456419825,-59.59510817886473,-58.57492995999604,-57.04042438711593,-56.384368507781566,-55.296975187295445,-54.086370433809456,-53.49837600994822,-52.176204835070656,-51.567690219685346,-50.55041042208887	linear	0.04	620488,,
620489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.79910775190597,-27.940024897348493,-26.168568916327548,-22.531089515357465,-19.261136680357332,-17.012410176896314,-14.120633078234636,-10.331500757151382,-7.523853439764146,-4.314314923329228,-1.820507565503874,1.8659956482711166,4.7983896454351935,7.3865925372550265,10.941696140873816,12.622431731080397,17.230233289961312,20.189968793308225,22.4907727693288,26.27460196928495	linear	0.04	620489,,
620490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-110.48579400173313,-117.4710476392919,-121.92503355614231,-130.48992038784783,-138.76008094340557,-144.16647731896927,-149.4689059425313,-155.92133847728647,-164.25492521355903,-170.39273122530204,-177.75146573786378,-187.02087567427105,-194.2622846222019,-201.3211871999824,-205.50185451448507,-213.23622651160827,-220.3330623326415,-229.1548670098592,-234.2587471562981,-240.06602737888812	linear	0.04	620490,,
