ID	X	Y	func	noise	original_trajectory,,
634852	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.70055566793211,88.31790329774752,87.47894186012579,88.64043843108692,88.18287284511113,88.22327060769949,89.92475539890461,90.77889109315603,90.70747768225232,91.37622488670674,92.95114105157677,92.67109036387983,95.3744376016438,94.5013042714894,96.36711383957476,98.34276536640328,98.61275179723187,99.95621665859635,101.98882810884552,102.00867508623148	linear	0.12	634852,,
634853	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44.351199395149806,46.40645816369859,39.814856762788324,39.78424627577377,43.40391186977827,35.67161072419543,34.28458649127411,29.204744143115974,24.072759658751608,18.849226757996007,12.615167066384146,-0.2314351333347986,-3.1307153857101895,-13.269565303228632,-15.342754894711902,-19.86664967529167,-26.506300153591937,-29.19638070869911,-40.94243149383469,-46.48186520259361	linear	0.12	634853,,
634854	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77.79573841438255,72.15217653532534,72.30791652877012,76.92776902674136,65.35986572654538,67.08795327466886,62.80963439966905,54.57250572488536,51.105905581226615,42.47658232176071,41.98299242975963,34.93814091370413,27.279517755083667,27.626377351029063,22.853141113521886,16.159141079649853,13.211740196526376,5.17450974878504,-0.9498975826288536,-3.8835481282808955	linear	0.12	634854,,
634855	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46.97275057780422,-54.752088212025846,-57.90287406149076,-73.26549127128526,-84.18161982769453,-85.27571297163146,-95.8320059472387,-106.80428029559131,-115.95297592073649,-128.61816214217515,-140.13772518167457,-137.06880434048188,-150.91543822487918,-156.134257763416,-166.23320091799627,-183.62653091808252,-181.17216733599656,-202.45621340251733,-201.0348419872946,-214.89975372806543	linear	0.12	634855,,
634856	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	256.74430786789696,254.38443691777076,252.34229919609737,257.885850646022,264.2461539225689,276.3763104929719,284.19321918551907,299.8174827016784,310.839854594558,311.2070954106927,318.2474299595641,334.25932953770246,346.2326981443364,355.9708765159012,365.1235646135642,371.25775909673877,380.8012994229824,384.2739560186719,396.7041189041187,398.2949554653415	linear	0.12	634856,,
634857	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53.89952764128601,54.538390845905084,55.23421604424999,48.84881875673719,49.99906070937901,44.32643437602535,43.45623025437809,36.75709905771735,36.882494394277586,34.22385524238844,31.590840696995695,24.343478222394282,26.04963392227026,20.105696786495642,16.87401146922413,13.727002018349362,10.08888958604955,9.816785243718037,7.942371163086332,3.4688381004646516	linear	0.12	634857,,
634858	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30.49151233523963,31.89527599269411,32.440500090277666,30.758097801340398,32.098750445678526,31.0589118285394,31.27865217381951,32.38935089527632,34.42343779617664,34.99305110072805,35.78036347272112,37.23898962069773,39.61372135538353,39.795426698489905,40.97615672088155,42.972285757790566,41.964689452706956,44.94297850921862,45.29106565126271,46.42143332561202	linear	0.12	634858,,
634859	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.41050553607046,15.82777117361628,16.77948483912774,17.802045981025167,20.10416093207098,16.22569807203675,12.56908208950566,4.621895611130089,-2.7683716643709175,-3.991278551839528,-12.679675130803936,-15.28616906315898,-23.888165424662912,-24.93752462554324,-30.94196736044901,-37.193327728822794,-41.76590907069745,-48.785302994349024,-48.54168573699701,-57.25976691242279	linear	0.12	634859,,
634860	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.65539302763358,38.64679531202884,29.38182745208981,37.96209970679896,38.27554896184486,36.04123387058151,50.55319875015978,61.97720442166014,63.585663816861214,69.53336706181366,87.4907380047259,86.38028304744203,104.15315143960828,103.90594280852619,119.52331214957147,122.61932550141367,124.56804213228958,134.52988199252533,147.30353812651316,147.7330566096552	linear	0.12	634860,,
634861	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-52.51810537159574,-53.58381079912006,-53.46509626702591,-51.08396459497884,-49.59378204867812,-50.24208434282026,-47.69681656926968,-47.56262662675043,-45.234101966710625,-45.46523273468118,-43.71454771661912,-43.0664674848901,-41.55921585744156,-39.63886434719992,-39.13706453397624,-39.046181074833314,-37.018382835747055,-37.70226032692102,-34.63225019685319,-33.82332042578744	linear	0.12	634861,,
634862	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.86215673164239,86.7968762390985,86.74026053488353,85.49720923623994,84.62004109602006,82.75140841941796,80.23063976513262,77.73457440886202,74.74154104744956,73.92930431762059,70.56864729925594,69.31067567670677,69.08010884588835,66.05065505818197,64.17609943198359,61.49048091428249,60.57553701800162,58.917362767296964,54.50822928859618,53.632438862126754	linear	0.12	634862,,
634863	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-105.80714112672813,-105.7153659037768,-104.45746534174293,-105.65481440308196,-104.51958573407458,-104.8407668043234,-107.02168837431454,-104.61318620820752,-106.30073989626834,-105.60895062315547,-105.69731639515598,-105.33653059547694,-107.03624414722553,-105.65492288953735,-105.221883301356,-106.37487592565316,-104.85371371638193,-105.68233519561201,-105.86382559748712,-106.66744353424892	linear	0.12	634863,,
634864	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.12251583252299,-64.65848762649443,-63.73893207854699,-64.45088023758527,-64.31548435204095,-62.5361260219509,-60.172515266212194,-59.930884088702854,-58.06781975272796,-57.55208832528834,-56.16344166449227,-57.58614484770371,-55.332231313483994,-54.90445286553155,-52.585195322202885,-53.62142254358568,-52.36619947596661,-49.83820388480413,-50.98658636196062,-47.53498989606037	linear	0.12	634864,,
634865	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.1744154283589,40.637209849598655,40.11107869560418,47.208223152899336,42.8259316259807,27.664172982663146,22.010559263831958,10.352179478824958,7.50010905061675,2.7500604896403757,-7.673672312772879,-18.788267595141804,-21.127493901078374,-35.286440395163964,-36.58398378026876,-46.339224911648955,-55.576435762222445,-64.30883977585574,-75.88719291146694,-84.05685598234146	linear	0.12	634865,,
634866	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59.135944463675756,-59.73224140437132,-59.7116176202868,-59.00042916467315,-56.00901299407321,-56.244531930314984,-54.20143795396078,-55.102205681012876,-52.3541239386814,-51.90715479569195,-49.77408974587692,-50.34866229329174,-49.68887117547687,-49.40458608692458,-46.222800876828515,-45.28158284045601,-46.56393724870685,-44.07061149759926,-42.51757425350756,-42.545446909748634	linear	0.12	634866,,
634867	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.26704244384365,-16.67088389167008,-15.866163602959054,-15.385453231208178,-18.174569193096605,-16.0175532703597,-14.41075153982326,-12.740732429222405,-11.92876324689992,-10.931840423734183,-10.525336417895764,-9.941135908909342,-9.698549732676428,-6.354304089468687,-6.753355829778298,-5.164929079820852,-5.387805670345273,-3.5072625386776934,-1.418749180167561,-0.8482793406936064	linear	0.12	634867,,
634868	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	105.65395487262448,105.68109631550773,106.56215351265632,108.05325605032834,104.06129807552169,91.78935548742898,94.07455306856983,88.36127596088124,83.96544487922844,74.25140751965108,69.27381918543313,68.7225704695214,63.803641100028656,55.1199288635439,50.19265555547218,43.97845860048006,37.99778096029806,33.0863007629363,29.267207237703325,23.264249187645113	linear	0.12	634868,,
634869	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	164.27943746528703,162.69273653410923,169.24329269804463,159.38641590586343,145.2575479991169,141.24498461326988,131.42951030246513,116.90379804543556,106.97788642767918,101.56516187963155,90.10623325797796,87.84495456116082,70.13679814605896,63.45319307315846,58.161523793313904,49.44943464369655,43.2737765847572,34.37846442099445,12.94408773321247,6.809048834543006	linear	0.12	634869,,
634870	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53.89085562336176,51.15361284795165,48.23185068151494,47.64480871017449,44.58706189207597,44.94952630735483,43.22649294935357,40.114723121856336,37.96940701887954,34.13614763325722,32.08221539671112,31.261963558197543,29.116592554984898,28.247276299149043,27.10226074222858,23.417489082301014,22.30015807250459,21.253700475125193,16.542621169040757,13.91078838674235	linear	0.12	634870,,
634871	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.24517927018451,-57.458649802718924,-72.40509353252398,-73.45630090646387,-80.47374826443897,-86.82599863574701,-92.4642271947294,-97.93948051444005,-101.52294309080204,-110.30055827782698,-113.07473112218452,-124.02779710841102,-124.1612908477904,-133.63077907986056,-138.42508715500807,-146.41449782657094,-150.38291250591726,-158.96376212266478,-162.35488982719687,-167.0457908955251	linear	0.12	634871,,
634872	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.99734414899676,86.92688426801776,86.22885569642986,87.19144065014675,91.68140649423044,98.5322409231543,104.25603388360575,106.15062308404079,111.63794269336208,116.4502123761728,114.39288704768454,120.04652152086891,125.583178973931,129.53503447666264,133.85187011002466,139.05497771105198,143.67183289148215,147.57798387180185,150.7090062593368,151.11193246234382	linear	0.12	634872,,
634873	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57.328970687516346,-54.91432329907781,-56.648255385185024,-51.63676732643893,-35.708147583335204,-27.389933475518262,-12.003844381064226,-4.37622004879961,1.6535375830003716,9.339302064385521,25.199632331843475,31.84943243899923,34.59452191239717,54.99080553612802,55.684545833286535,67.47129269425616,75.29358547256857,90.59623244799545,101.7767850879057,105.11058173099582	linear	0.12	634873,,
634874	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90.27275781620126,89.56615012794393,89.94740599390117,89.14234181110963,90.05589420717915,93.49212487029389,92.50711186056489,94.72468265448661,94.3254362546776,95.02538522910262,96.55678245760107,96.62803137778495,99.70004078359821,99.70502384799362,99.59915711152883,102.24885900546018,104.06443254612627,102.81574819617614,105.13342730160792,107.12348834309431	linear	0.12	634874,,
634875	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60.50433639447383,66.66401697607112,69.22383394653426,77.21700678026747,81.08570190865075,81.02400962544736,88.77931775832758,93.76607478456881,95.70707525535235,97.91661254307365,103.54385646380972,106.21891626624357,110.08473428337254,111.06711001034449,119.1121117636215,120.26018622075537,123.58437617989847,127.24877858131055,134.64484118126296,134.86782323072686	linear	0.12	634875,,
634876	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.253206205209445,-27.676434890751793,-26.870955447333934,-27.31787309313873,-34.21270914281153,-39.38034429996267,-47.57976094719729,-49.182280186014566,-58.487181782497785,-61.44332286131306,-63.364354466231205,-66.83498382196386,-75.28980881551372,-80.5501363710508,-86.63276754759684,-94.28647514096461,-94.90125508201416,-99.99594340799851,-109.84470975050381,-112.35771400123612	linear	0.12	634876,,
634877	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.126449945753222,-0.4956783459771117,-1.5001297885127798,-4.761261392829937,-18.75025740989031,-23.290394838471713,-33.76777121879026,-31.29809768321772,-36.90548823993878,-54.25293642516688,-52.675453932851084,-58.46638021126438,-67.39060651074864,-82.5962589773046,-83.56326680542209,-87.50698774567992,-95.01929298661304,-102.39372690537634,-114.89925675476302,-116.06691247878217	linear	0.12	634877,,
634878	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23.107029559201642,25.11918347400913,24.132396592954606,24.66823786162758,22.794469252526078,25.45738456771916,24.02974659534614,25.765845812580167,26.06742614832585,27.915013360721773,29.07869757970069,30.86203894688615,31.48904249267528,31.73649902115422,31.715671387723447,33.69165933287678,36.224472958793804,36.07976118357346,36.678529630554955,37.27849209827319	linear	0.12	634878,,
634879	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.84041781222555,77.83711610667933,78.77431465173515,88.50018686269193,87.34174346724379,102.64834626850117,105.75756888753301,105.50384829135315,118.04158342736841,121.73904255905654,130.25092649132628,137.53710005599538,142.7171093862299,147.55794258464775,155.04706216960358,172.51064751287961,173.07399433133423,181.44464002316832,183.6111293444057,195.0214551246116	linear	0.12	634879,,
634880	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17.630024684340114,15.500742928276374,11.570669634227684,10.009021663899773,11.072943133839267,10.817157691966322,4.07056454680184,2.3572216981847447,-1.259733711548165,-10.733720243521184,-14.21093809906872,-19.291374381619633,-24.280258319389084,-34.44746958507503,-39.47976124839361,-45.03553039727413,-48.945170294008555,-57.303400684652686,-62.4329649465233,-70.02577106801235	linear	0.12	634880,,
634881	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	174.9245579460065,177.91268007166667,179.8617053229056,163.92056720099092,163.68710594250615,157.1487805755475,148.9564734900262,141.4206914922319,136.34383017673807,126.38224940247264,120.47233828739463,117.28952377009999,109.47703259519021,100.78648671450917,97.66691079108725,87.15499001768221,81.05759412558038,72.34823335131446,65.13352010024897,60.25949860758534	linear	0.12	634881,,
634882	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.55256141298833,-61.90911369979807,-56.6486072420591,-59.13040756071155,-52.18432379623934,-39.53098183995456,-41.90371295623612,-26.79155895339997,-19.48469485463724,-19.559919380690502,-10.05261528155853,-5.995733612616476,3.219925495581208,5.711984016811428,7.747504063896869,21.550963936210934,24.193066343825038,28.59721039009358,36.82245013993199,45.031441557066714	linear	0.12	634882,,
634883	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.812272552553907,-29.37606340449955,-31.55533419625989,-33.45423787696754,-34.813644919181954,-33.446637372947684,-34.151675119491934,-36.975428355478265,-35.93361909764901,-39.831338244069954,-38.21736343410753,-40.735504337979535,-39.93373016852771,-43.292647661446466,-43.446683815339,-44.467350135034444,-45.83814191469336,-46.983775828300196,-47.014124593560936,-48.84620772678593	linear	0.12	634883,,
634884	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	118.95237921032282,117.9823274111361,117.75293539129923,116.76693825816338,119.53290982503772,123.67731383202599,125.48356921439026,132.04366303856594,131.2766134856641,137.07699894185845,139.5672180226601,144.2482478743736,146.34923487715594,148.1659990192378,150.08762291897858,155.10751869683548,155.61843300800106,159.1850452139394,165.3968142274849,168.25458964162283	linear	0.12	634884,,
634885	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.5013775475884,21.391231614626918,16.290049764983628,10.169057816780189,0.8912179129407427,-0.2388096897190266,-8.001336028622898,-16.926297760909865,-19.999139604529184,-26.410985778542337,-32.004682133552116,-33.13008430672484,-34.38776827507668,-41.461118924363504,-43.91063125957314,-55.349409778353476,-60.246733439497085,-59.055952555698795,-63.58524507102249,-70.49073946010215	linear	0.12	634885,,
634886	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.55685531196482,88.68708574555497,86.62173628799844,85.11090976282055,84.86993098299564,89.42506177358142,95.23081703162555,101.85812865586178,102.52403940703657,111.9457897845281,113.06363423906092,122.5550534339984,124.58304067737878,129.0522261576352,133.8166194659166,138.73162504461408,142.0815796184996,149.54857637956806,153.97369935448327,159.80884844833122	linear	0.12	634886,,
634887	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74.25348204868135,-74.68345807618863,-58.701168123164294,-54.07647941902661,-44.14022025896897,-36.663172059785126,-35.262424408783346,-28.10037512030064,-14.988687897369203,-13.0426013635971,-4.845743408404758,6.556006404618103,11.047306168137823,12.455172679237933,16.282311071082475,30.658988672138648,35.12060372564535,42.03403891449284,46.69556135006188,56.421199989494966	linear	0.12	634887,,
634888	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-54.11661275901382,-45.7910957989505,-53.82691275046409,-47.10706366177554,-48.86894855085666,-42.900469451830915,-40.38121600981266,-32.30429121799696,-26.739051709892166,-21.457971210590912,-11.876548917487867,-10.429032446004214,-5.032473405005419,5.521289349221902,6.504478856165122,20.44519369523553,23.031818745904886,24.440513464682667,38.108860649882146,40.73555523637151	linear	0.12	634888,,
634889	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37.19797365364012,40.279964990895905,42.425076177212404,45.31946432578407,53.820017465135294,58.16417083777211,63.31004467382422,72.46856735891195,77.70067710828495,79.25340074904291,86.08984214318491,91.98153117963643,92.93937283043675,101.31891135439973,100.49117182037644,106.76898899633898,112.22155209095612,119.97980024793438,120.3299491063443,133.21439312127512	linear	0.12	634889,,
634890	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.25577498905423,-69.46078293352174,-68.60563055250708,-77.90456825720483,-84.34033083700297,-86.57680972233794,-98.83427819652539,-103.31884285897348,-108.12480257181464,-113.32720126777274,-123.6048351285782,-127.36793433479548,-133.6832507161447,-133.89116469534622,-140.00968391613108,-145.56254987004172,-151.57971322776163,-156.73248575749267,-162.89990323294737,-173.50428052482238	linear	0.12	634890,,
