ID	X	Y	func	noise	original_trajectory,,
628252	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.72222749549005,96.70239633743077,97.60092506510051,96.60749947937954,97.05658546243991,96.33179565237603,95.40926481577048,94.66517948854035,92.3945987968657,91.60865803064965,91.18589579890718,89.36024793002088,89.0225610845677,88.96321475203747,87.41593064778064,87.0493258927292,84.36981740183334,84.29763452217301,82.55263200007266,82.12067970786168	linear	0.08	628252,,
628253	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.75418518805786,-70.309907684513,-71.64073411244993,-73.32036321066337,-75.12767785238164,-77.77578053720956,-79.55895478213472,-82.2894774344192,-83.11552458732679,-85.96456203352805,-87.72570660113456,-88.39642724451693,-90.79075245042023,-92.30922011881563,-96.22638738029222,-96.76460170318148,-99.09071069033033,-100.31974200047196,-102.67145436366125,-106.0438808250386	linear	0.08	628253,,
628254	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.00522514087462,-26.630898326530385,-32.14385613340002,-26.381237091183593,-32.53224211523936,-34.8885312912635,-50.25566561958662,-62.917068317494284,-73.67193323827769,-77.4962741765668,-93.12166654221542,-99.59774103728809,-113.40317760242036,-116.62610946038558,-124.78812367609129,-143.59919584435883,-147.41349027667331,-157.05171441214748,-168.00840563628628,-173.69242036342482	linear	0.08	628254,,
628255	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.770925509941918,-17.558320415137338,-18.255163282824398,-15.627904260191961,-17.776637223474367,-16.32488381658706,-11.587324500052723,-9.641877241142808,-4.071808721028937,0.0382273971475513,3.04278666840667,8.449364230811817,11.039949705478051,13.915937019026735,17.703472173892372,21.9207007476656,28.221773508902196,31.34548937476699,33.90167435845881,41.095237990217655	linear	0.08	628255,,
628256	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.73392564294863,73.95306408898692,76.10232048610067,78.3469166517011,84.98815842309975,94.82758108341693,103.3186778167224,108.3557927664066,118.12047213130339,124.75087253941948,135.03530537013881,144.1079101213636,146.41933881871137,153.99978935459956,168.55175434694092,175.25007222364263,178.87174966717274,185.7011330271823,197.88589258331157,201.61209284792014	linear	0.08	628256,,
628257	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.776061326238327,-12.912336624602986,-17.035251542381886,-17.996296613721427,-20.107178327758156,-25.033609936121437,-25.93212490022936,-29.00050613119197,-33.37877864529791,-38.02172518009397,-39.39349816170102,-41.378487245388555,-45.79006197705122,-49.275732128676616,-50.54641701449452,-53.07120055996493,-57.51645818864555,-58.98697791676249,-62.58666861234173,-65.01118544438404	linear	0.08	628257,,
628258	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83.53341665670388,83.837035350719,84.01888022491072,84.92163025988135,84.60266522025402,84.03353480430958,82.09350782693352,81.85164598477597,81.53484495972687,79.23221330279084,79.0712645159009,77.08311320329099,76.48772079109438,76.30098160198472,75.06698509000014,74.99288867338699,73.61048590797917,71.23381855188632,70.73420894220028,69.50973775873398	linear	0.08	628258,,
628259	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.42146878562016,41.522225676316204,37.26294798385877,29.27236719256816,25.206035893426765,22.768445865860777,18.09223030405547,14.713562418528618,9.700137550315581,8.378787794921038,1.3026662919881176,-0.3374532363638636,-5.610047191138996,-9.569178153372818,-12.305434306163477,-19.066095327045403,-19.626197335216467,-24.958522520159363,-27.674147758379448,-31.292188851813897	linear	0.08	628259,,
628260	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.06799775887785,81.06020416372107,86.3455194991135,76.49421621436252,64.19103771852566,54.74446421263514,39.278221600546416,27.211794016083246,18.525253322102927,14.610292625572598,-3.3157024485633855,-7.22739300248908,-19.470146226781324,-25.082766755796897,-42.99778993370715,-49.32800383662037,-58.96181734853549,-64.91668439941907,-82.34228999465377,-92.76866885621581	linear	0.08	628260,,
628261	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81.97212856314565,82.12278552590725,81.10307772030656,85.97047390295049,95.53676999478822,100.00668588766366,102.67688535260845,106.79205815816304,111.53330701630746,118.8939682947996,126.61594063641269,125.97294467699487,134.1756962975745,139.9585169760231,142.39675228424554,146.86187472880857,156.2140182313167,160.42258304686294,162.87109792375193,171.42609098688024	linear	0.08	628261,,
628262	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.302440784655925,-2.6504248356837294,-1.2795332936618102,0.4886016308006411,-1.507608472754395,-1.5848915512304274,3.5048424475167934,7.27562892969933,16.190110101899084,20.08730662087537,24.952444187762993,31.060893209074813,34.87278888345891,38.92230703811045,46.11645383944745,48.00383487251826,55.58204308677023,61.72393879868241,62.49610662498229,68.0538679728891	linear	0.08	628262,,
628263	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	107.75323942483742,111.7740721949851,107.89313005909983,113.33823109561702,118.80483085884505,133.3184106056855,140.50482408039483,147.3251250621624,151.28225462139378,157.87325743653497,168.14115079341929,171.90972234106445,177.3529330354079,186.8274074256803,190.4855623700126,199.6254604251542,204.06858210198038,211.39758372680728,219.5867573286817,229.1102604128635	linear	0.08	628263,,
628264	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44.36811669019477,38.089995196320736,39.25825751859474,42.65685435492911,39.78403405013343,36.86131860448391,21.553568909673224,18.95581636581342,10.184251532783609,-0.46556244059592267,-4.626502313336079,-16.260511357089044,-26.07062673091275,-30.466800255341383,-42.185086708405606,-45.865336384891194,-56.97808556840613,-62.58968624327126,-66.62395656576345,-76.97618931997253	linear	0.08	628264,,
628265	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	160.32357593617976,174.65303399893332,185.10599174216847,183.57900958229297,200.97088592768046,212.4552943333905,223.58201764484008,229.6672250481172,234.86933703566996,248.49364097876054,256.673954212334,269.50699779778404,274.9736037491881,284.8958065492868,304.74374695456925,309.0786998312273,322.8818815245352,330.7622832860954,338.21094914700507,350.69924856868	linear	0.08	628265,,
628266	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.271041912272956,-13.049950504343947,-13.251969347272649,-13.206299190134295,-11.583498048498697,-8.821029611537632,-17.91704796567584,-25.14947027864538,-26.747787661677663,-34.78489945086798,-41.7757389831495,-47.64535309268154,-51.681945046779084,-57.134819177022536,-64.6991492149624,-73.1698553871839,-78.42581140497914,-81.61629514914475,-86.1333606944016,-92.83938625268661	linear	0.08	628266,,
628267	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.96539503370471,-68.05535819993798,-67.50198305216841,-69.6946619008153,-67.5698117560571,-68.96219980974621,-64.3898288795972,-61.33238794666245,-58.290312074086145,-58.08071824837538,-52.94225008713167,-52.03121337072483,-49.02961128400622,-44.4339245155745,-42.33227209371454,-37.29516800815563,-35.620850596549936,-33.331005927918014,-29.627668949352483,-26.70819120753987	linear	0.08	628267,,
628268	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.668191371975752,-15.067142874565832,-15.362150979111476,-19.148920995573278,-15.806982206246687,-16.099149103084486,-20.963760886582648,-26.3463097187188,-29.878046400613698,-38.816390118955866,-42.34544419090466,-45.28861346986052,-52.30048461139694,-54.613360780529916,-59.62678682698095,-66.43107682495655,-70.64362696291192,-78.91371359021433,-82.81915467480158,-86.58547770686702	linear	0.08	628268,,
628269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30.43294306202833,32.03391080955504,32.989120935193725,33.01376865053854,28.32807936523089,38.6030605811863,50.20200051763659,57.02564320856092,70.84572354294183,78.24111264170011,84.05368990930336,101.75156384961957,104.9679648295002,122.78154755497559,127.47924757024846,139.59067913858172,151.327706938097,159.6298718459597,165.2455231375248,181.70727979214786	linear	0.08	628269,,
628270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.11817749256994,15.55384079651462,13.420722085444687,7.331069169116105,7.533049041770461,1.7389844278727153,-4.8133861569028795,-12.996951804818579,-22.59383888822714,-25.011367778089735,-32.97389289523649,-37.575001592273246,-40.73386482681352,-51.41906001179133,-53.881883864737645,-63.84620243396394,-70.39561918225202,-75.87938469951423,-80.12454389801889,-87.92655774692071	linear	0.08	628270,,
628271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17.43769059858632,17.041777205838436,17.637656302342812,17.446073876738815,18.76074734937744,21.814681860692147,24.387478786893517,26.572955229904487,30.55063520550565,34.03217047267226,37.989707533359955,38.94173464731633,41.73550072297967,46.140573388028294,48.35253874467655,51.57662843777495,53.73386050341067,57.64091320433543,61.466431379132594,63.17860306545452	linear	0.08	628271,,
628272	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.17614857904456,74.65016353546096,66.74973644723482,71.24577633842479,58.238875685980545,52.623286405476804,41.77214050949799,38.96261188423675,29.493650547585226,20.20828752949923,10.515060943522187,1.2928846929961395,-9.529458646025855,-14.059021719332748,-29.878109344581183,-35.796368729321436,-43.05455589795611,-55.965678690153254,-65.8216140150665,-68.84964227831493	linear	0.08	628272,,
628273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.702826540382603,17.750140857582913,16.597631243415258,20.437448594061628,27.800903215761615,32.3226530975092,44.59060302079461,48.479072117606286,56.31406491555,62.454289464681224,67.79480972354634,69.99702804596468,75.51035416958105,84.04952824574593,90.05706772067144,96.06687301990917,100.79440858676797,107.22562511141804,116.16132960656829,120.7291255340124	linear	0.08	628273,,
628274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.53271490782771,-54.00013589334431,-57.35769980217903,-46.221305592019704,-38.98500321034804,-28.568402518565264,-21.657557698198403,-4.8651897089288525,3.0938733669839564,5.425019431288121,13.06566585284692,26.28986252667778,34.35904042926387,48.93704377986214,50.81086822525934,66.84307520039725,75.86809851254368,81.07975615995649,93.72355278905272,102.08785636066287	linear	0.08	628274,,
628275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.1236284137033365,-5.039580975922036,-6.036072253000384,-1.8129392860231093,2.801449891690126,8.090946876845386,21.235220721788373,33.43003801648318,34.87153373734161,48.144403487190324,59.16673254434822,67.51892503646715,72.67919167017332,88.22789059125668,98.2886948382833,103.72900780676048,106.52654386175362,124.21534943617343,133.37551731167554,134.71018985251544	linear	0.08	628275,,
628276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96.19618632073399,90.76421539531621,93.25772698976658,92.11391751789704,99.93320813401044,107.42017794039829,116.65488786246938,128.14946239361257,136.3424389341813,136.95509675527646,148.07515714874458,154.28352514959218,168.65702448888123,173.23597224002464,181.48018360627765,187.9925219804734,193.80255501490518,204.1066216759789,211.18735536983837,223.68476488889112	linear	0.08	628276,,
628277	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.71034616882927,1.0209699331817967,-0.07743751813849631,1.1746909393075535,0.5396111622756123,0.46089463438334555,0.33954702481125043,-0.05200855025792439,0.12800820466306728,0.8398511577816601,-0.7230156012214639,0.09675573512715285,0.3341314975251146,0.14925813978171565,1.0744136807609017,1.1118110786161557,0.6881995590025483,-0.5398506294690488,-0.3715870869559428,0.6721265133242103	linear	0.08	628277,,
628278	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59.389140884230265,-58.86137461330123,-64.21666137381676,-58.6689198129181,-59.06848735660772,-68.7034161156225,-77.75334418959088,-79.55907673982937,-91.73490893086476,-93.40214437497922,-102.35930375835649,-110.44475770215385,-115.60595336798123,-124.80669443969646,-128.38206104503558,-137.9011979953413,-141.7181590347978,-149.99088551902025,-156.30190031634228,-165.40456370452495	linear	0.08	628278,,
628279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.047376713105486,-7.965407182070411,-8.819210153041116,-13.022292162350979,-13.814155248593991,-19.231399366523153,-20.793493853335534,-24.933129379053653,-27.695311071533173,-31.605619808200004,-32.75525500475728,-37.367569026021975,-37.313347034931404,-41.09080202649727,-43.577009620867145,-48.02043442958023,-49.72008266177053,-55.249671064748476,-57.04209850099,-59.19243182327494	linear	0.08	628279,,
628280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51.43785324873335,-55.85427157236347,-56.066074339332616,-51.455233937343664,-54.328215127831825,-58.5435526007747,-66.78161416429435,-72.57638952970642,-74.05568547044327,-80.1078556837223,-86.50792423744686,-95.13254840442553,-102.34109110859397,-105.47248035466784,-113.36899438483564,-117.1527440918522,-125.3087465990847,-130.14746223609987,-137.21750038815264,-142.19380448161897	linear	0.08	628280,,
628281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73.19527790455692,-70.5794451223805,-70.6101506050655,-65.51691357083683,-60.47884488098829,-55.207022499009355,-46.871894427017416,-41.157578184401345,-39.28436998237395,-34.490072959994706,-30.46497255573237,-23.709321649180744,-16.73330882740729,-10.877183923631792,-8.738585216436014,-1.3859275155717596,-0.17172953794616763,9.163228976992995,12.712602436773484,15.185800524828515	linear	0.08	628281,,
628282	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-101.8328565811232,-100.51247428789858,-99.05702971456901,-106.83172003634589,-109.35252647901224,-113.9504188848486,-121.87571773025562,-125.33622828865889,-128.72958040545734,-138.7788304812393,-140.8250155501665,-148.50462176896318,-153.03372592610424,-155.24040126947102,-159.79694108479742,-163.30829218964902,-171.35259790569899,-177.67598310072475,-181.23995336617475,-187.23632796618045	linear	0.08	628282,,
628283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3624794996278098,-0.0345846895643831,-1.6325342767467248,-4.879374249334077,-16.566842227944818,-24.74547228073058,-28.976103513345947,-36.61747406918684,-50.42833597861295,-53.04656345640228,-68.52360302025171,-73.43643291671955,-81.21936691521658,-86.34646822104256,-93.83239185033968,-101.37576902903025,-110.31580418030914,-119.51001734012421,-131.58113723286965,-135.74497469938254	linear	0.08	628283,,
628284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.33196600163349,-21.607582768155922,-27.124657300870922,-20.084531706569578,-6.293373882850219,2.1773306764756484,11.738555442215628,26.33167961532321,31.143477298059523,48.6848070320556,55.34211697982859,64.27040418569328,72.51625063092284,82.09162900900473,96.28496276143343,103.57476863836159,114.65511907514679,130.203501659636,133.03055632563104,139.4018512922861	linear	0.08	628284,,
628285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.828151004361274,-56.137820503388184,-56.10334577676649,-54.043748744003956,-54.268199421716744,-52.724098152321865,-52.50029910906266,-50.23716208847764,-49.33608573542708,-48.54433213393467,-48.16848812762129,-47.58557278353955,-46.675710708499324,-45.95225949556496,-43.36597454691895,-43.629507061087054,-41.956658483480716,-41.67986677297603,-40.156200832833385,-38.59971264216491	linear	0.08	628285,,
628286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.822320711813276,62.58550376883957,59.77394230406075,61.105204643072284,69.47305355972901,76.95461718656914,78.14365644156085,86.05912721715683,90.72905162012755,100.27469234607264,105.09455919836071,113.35191129192219,116.63353880864553,122.0518022505435,126.45779023357102,133.81995186949467,141.81310572962872,144.1383811630122,150.85899292210678,157.79080647683992	linear	0.08	628286,,
628287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-96.02572100615396,-95.19289903388207,-96.44131992424538,-96.21585477535865,-95.26167056191895,-94.16874036562898,-91.09941186433178,-89.00839242988113,-88.32292507480103,-86.50042456417178,-83.74566276323128,-81.73500447062021,-78.96762976608905,-78.63683960256714,-74.9068101627253,-73.22693755575602,-72.32103429250861,-69.76038543752803,-68.80963742687784,-66.57127334215774	linear	0.08	628287,,
628288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.964010704633836,-16.431445842824736,-18.012120058450257,-16.90881319052918,-15.674212802065966,-20.29618218896161,-23.53269676793436,-25.06555658650668,-29.092919285166225,-33.51065298938407,-34.97403992644598,-39.106326550114076,-41.86354341933122,-45.03082901118782,-46.96097826278485,-49.948055945548774,-54.34018309264574,-57.273836492333025,-58.93254687636471,-61.71123068382211	linear	0.08	628288,,
628289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.4667988088583854,-3.1709485421929315,-0.9204317000249489,-9.162859079346049,-20.55346009651413,-23.564785589331905,-29.819500959526295,-41.991644022935574,-52.258163343445304,-56.53035976144629,-71.76319064329888,-74.79909244093132,-91.91352478222612,-100.61448898892068,-104.73492052847129,-118.67698497070523,-120.0257782658681,-134.51641601347893,-145.95583730399278,-146.78231439867767	linear	0.08	628289,,
628290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	180.8912808963869,185.63684132155987,196.292323619338,209.08783939122688,219.4160676782546,225.10520859279853,234.6718865943668,243.34733901382643,248.65461815067903,257.73114679832565,265.71462143510166,282.28353554424854,289.1546645745702,299.46702171787547,309.5826910726254,315.97899790720726,321.48685783741774,328.3876336648195,342.0192871835131,346.15985899685074	linear	0.08	628290,,
