ID	X	Y	func	noise	original_trajectory,,
645052	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40.371366866056476,-40.29355002356678,-29.41842894253665,-2.7692336750928064,-1.3917879270944695,16.695401773011355,4.972382820910141,12.751335395120648,34.177498440436906,32.85408735062197,40.80951957136705,67.33539389607458,59.687039158398306,87.00842992803115,88.97435694358865,106.80074201538633,116.57207906741453,121.06412081880265,132.2794304486274,131.1983226037888	linear	0.2	645052,,
645053	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-36.93819515909151,-37.52479155236014,-33.74654652166032,-34.49779220233915,-36.379900806264644,-37.71597055319573,-35.48863283340802,-39.09803273347912,-37.39012601912412,-41.64589831460687,-40.215821839705875,-42.71441538184223,-41.805361966248995,-46.25571139651684,-44.7749685322431,-46.33983291087795,-44.51441463179332,-48.05469479036756,-47.091339173867766,-49.56441334169074	linear	0.2	645053,,
645054	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-164.57300576026432,-177.6500892506578,-184.20552092506796,-169.6155711912476,-164.6884254141218,-155.43378443593974,-148.5563988611902,-143.1940813418589,-113.27665610599274,-124.9632065818103,-115.86194899910618,-94.89676465146408,-78.6880980626285,-77.98828893263197,-51.71533055115772,-43.95206970632678,-42.18849316301883,-23.423559551112277,-11.686765876421688,-22.631789473847803	linear	0.2	645054,,
645055	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92.43256220743746,91.89142901095636,91.94724995228668,92.14069894470445,92.85752298234476,91.7444784646655,89.16805067785042,88.88796762398928,89.25803637544071,92.43111856229272,89.36366785779182,88.63840743561168,90.1131076479313,89.92816651739331,92.74372411715248,92.49392623015234,88.58924706872993,90.49605730988837,91.68776349152378,90.11868441254163	linear	0.2	645055,,
645056	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.44706550980594,77.86564155759596,68.58104182589882,74.99038734704725,72.55470263187487,61.52097546981406,51.77968012811613,31.02985689417936,19.946792438343735,27.095843012967393,3.087899815527102,14.45214634167423,-8.88888534433454,-10.589392461296022,-29.21679887566126,-29.215478876984832,-41.44292891155033,-40.91356020088509,-50.54807730632733,-64.26021421542478	linear	0.2	645056,,
645057	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	161.4817432770796,160.98040810770988,170.88860904294322,167.19339590188414,147.92529958943385,137.60440129208808,143.89542466667098,134.06750729232135,111.02034876027392,100.17704192026144,88.2586240758389,85.69382900093913,89.77914389858364,75.34237494152748,68.11066211972351,56.03226804142153,37.661307037970886,15.529887605396183,8.339428950779137,-3.4417662342490445	linear	0.2	645057,,
645058	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.8672804950848,-71.26516439616162,-67.30836650887213,-71.0820468921441,-62.22930190062026,-62.234930208682194,-60.36161126834328,-57.62948343716713,-51.80805619790611,-51.801945973830634,-49.01464442935219,-41.353579343837445,-40.457854606807274,-41.669295688266274,-32.93340309606264,-32.8221072935243,-31.565568198213704,-28.46282780614981,-20.952419560556713,-22.79335138982475	linear	0.2	645058,,
645059	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.768988792520744,-51.06086275470618,-45.906505786933536,-45.20773555026108,-63.495735691158835,-67.75083368330814,-64.09484661124372,-68.69592945109747,-71.90028397972661,-79.09667946007166,-85.00861601813202,-97.15591867484756,-96.89932313391299,-99.96038105389921,-105.92366329021378,-106.41263000476555,-111.63071125729334,-127.61077590032072,-124.37062414113409,-138.9948442904742	linear	0.2	645059,,
645060	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.947701594826896,-55.97765705326021,-55.1126225658859,-58.579145028440294,-57.70881907601005,-54.71976107428961,-55.65269704997975,-54.351830325519025,-58.15559666687756,-56.115192684462784,-59.39051175266191,-57.355177788145035,-57.09355332180348,-58.21817269206317,-57.65134493253164,-59.263286457946194,-55.0347656224905,-58.79330276844314,-57.18558110260949,-58.39440611685832	linear	0.2	645060,,
645061	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17.19732961602887,18.24182299520168,16.60406070156472,13.852728613094234,17.82226055108399,14.941292118611992,18.813957303452288,19.157125320045637,17.909223392879518,22.565011363354433,22.241411212777006,22.195335787043902,22.06131728060303,22.706765347513198,23.068376294999148,23.84489577136032,26.015105104604608,26.850615497549363,31.265560565228263,29.296417982690265	linear	0.2	645061,,
645062	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.266578411932514,-5.491345923161319,5.3817706976708735,-3.4138067914418,13.762071460516637,13.948615943893309,18.836776334937085,25.644197924018805,31.617872391598276,37.209793880767414,45.666910611164845,51.24027815224167,48.263811587776836,60.31120775958874,58.989008699395534,59.21670391757951,76.1643270872127,71.36184654170457,83.43089711767844,76.4533216001204	linear	0.2	645062,,
645063	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-140.43949896461186,-135.52995847766533,-141.18054668753686,-122.87208203623152,-132.43814520635547,-145.9912871491031,-149.9948721171634,-158.9348617726809,-181.3714249148238,-180.56663852197602,-188.99964248539573,-210.10905120379772,-214.07996490754934,-221.09521172069407,-247.8325940537699,-239.75679482941095,-259.30830570154257,-269.67660294206274,-268.3448078307513,-293.62798870767347	linear	0.2	645063,,
645064	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.44990823799952,-80.77211914134486,-83.43409172754883,-76.50961273428727,-69.17672920972166,-51.00452973557499,-46.58826204116038,-47.81153542213228,-45.78697644955854,-38.509322792940864,-30.377100491230664,-29.971891917154622,-10.84406602467108,-3.2108442409098075,-6.356328405500449,0.6779882174805891,16.48391557531201,12.874365855870138,27.40351746683028,25.201509035975093	linear	0.2	645064,,
645065	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.45638839142729,-25.072989795740625,-30.46615186873101,-30.699267868670127,-31.12113506150871,-23.999078705856462,-17.127128915552092,-20.215348586741747,-2.721498307975608,-2.969237525193833,13.72817191615141,15.198607162090063,25.359632512732333,34.4137734943005,36.41498338049241,35.60019624095661,40.1718702110505,60.70263685725836,59.44166263952043,62.51839827333989	linear	0.2	645065,,
645066	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.306569282514012,-22.327365107356982,-16.35803969029621,-20.231674269304683,-23.33140661549424,-18.742685309746136,-10.377876974874198,-13.351188777281703,-7.529312024540374,-4.251078027193361,-3.2531470092103483,-2.317464215962634,3.8208940002096057,10.540238103562316,12.455699733608217,16.291671295574055,16.00137044482588,16.27732629085599,23.815980804821425,27.584481275090766	linear	0.2	645066,,
645067	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-101.3253693113648,-118.81984601299554,-126.05122637522378,-112.61738236547734,-118.96473801956188,-135.63530285348045,-141.5237421484557,-163.07203326132498,-170.71401875933645,-174.5388362757421,-195.67283837570324,-199.10665500702297,-199.9148641513931,-215.25478501800404,-217.3177757840259,-218.13712098990254,-226.29239227595158,-235.92713996757755,-261.10709979154467,-264.6104822595037	linear	0.2	645067,,
645068	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.317187841321964,-11.44423903373088,-8.009584419509839,-20.89362796876933,-24.905262778591453,-35.56699276852882,-38.87970555679597,-43.72222087335066,-39.32177077726649,-44.131404297610764,-59.5654593129903,-58.49280921607378,-70.03387637141742,-70.034754344289,-79.33644637027032,-79.74296947103458,-90.45485546043496,-83.54460727103508,-98.38839975962918,-97.42208163413653	linear	0.2	645068,,
645069	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74.7864938335282,-76.50292541899961,-72.37698334222436,-76.48390921000755,-74.11823510154615,-77.00525811853097,-74.31476638449534,-75.88556216250015,-76.1807845374841,-75.05293461763665,-76.149493623901,-73.96370294077819,-73.02434287282195,-76.05782885393161,-75.52923997540906,-74.95301022419588,-72.94229524278008,-76.95213697935965,-76.31940003916364,-76.57041232773689	linear	0.2	645069,,
645070	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	102.20727375089224,102.32441553199608,100.06441637770774,98.60363404723734,97.36486354935339,97.20894985311097,98.16613716233562,94.25160383739886,96.61786428897867,95.09671828051832,90.61480240246635,90.07421872389546,91.18867254550166,87.74940084232811,86.02145249755365,86.63670587128422,86.03116574469566,84.3976686971889,84.84232566986304,84.31422617753903	linear	0.2	645070,,
645071	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.728160408257983,-0.47990422652812725,-7.816081680036728,-3.8005599838002393,-6.621986466327169,-15.806594933646114,-19.139240887386684,-23.483115314896267,-21.80289184843226,-28.367291473216003,-32.46275329208185,-34.58216056774062,-34.857576423912164,-34.35481762138868,-39.20255520910697,-41.79741595104052,-45.26303745591158,-52.549244156788085,-49.826861796726604,-56.7106484207806	linear	0.2	645071,,
645072	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-68.66637322286499,-71.82665257554962,-67.67334378745942,-70.58414352172214,-65.07929786481225,-65.34888281918684,-64.23276291844996,-59.6006358350809,-57.01544334409259,-57.14212166133504,-55.19661868129228,-54.17924848951149,-49.33758154550766,-48.62999433183047,-43.60944433850986,-42.66326436494634,-41.39649405463919,-38.2496564943424,-35.56096864293896,-36.262802372327876	linear	0.2	645072,,
645073	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.148144740679186,18.763062687638737,25.56992581222289,32.93831055750085,18.495474499366274,15.223655204148088,11.368619061001112,-1.4465430177454408,-18.4218761692606,-11.443246332999827,-32.604128105835855,-37.882616683715625,-39.29680820019239,-50.46364369734603,-50.980915854160095,-55.36687557097038,-72.82659805838136,-76.30470565631612,-73.47962318461245,-97.7372644419777	linear	0.2	645073,,
645074	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.36032161001216,10.930052621230924,8.965032563934935,11.059468716730198,10.248919408189433,3.4306713738800134,1.4729584952037085,0.7862823480671519,2.699151543440772,-3.5034707885927627,-2.7213045456465537,-3.7624934881065055,-6.8276156451186445,-7.701377028524062,-14.970795544948684,-11.883818764403134,-16.179099929009688,-18.822703585466705,-18.231808540379795,-22.63056878266641	linear	0.2	645074,,
645075	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.22602662613283,27.159461824311517,22.004603226942073,27.32800004425622,25.10129649611863,25.196570103110616,29.092068685043316,30.637697863435726,35.57576136576473,38.799732750427886,44.51786008562598,43.778032502186,50.117342956344935,52.92248999939282,58.65198968870718,59.04076170399146,59.984423101291235,64.55979033402396,68.157932597754,66.48214123062196	linear	0.2	645075,,
645076	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-107.65888948037372,-97.24258522362834,-108.24836806739953,-69.68337003280209,-59.43908069574195,-66.81783706323131,-63.94106488948313,-57.685273104702446,-30.618524481293804,-17.001007501768385,-8.564596569707277,-6.091471326660837,19.86751451653879,3.989132701392407,13.865333196101062,44.366259432180925,41.94593297924831,51.62826878443201,75.40201797679805,69.67208151075408	linear	0.2	645076,,
645077	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.202347037551636,-0.31493136676330735,-3.543446814454984,-4.480569366790698,-0.24394934961620862,-4.311533186899327,-0.30229648004334564,-4.309666988457672,-2.823051003827146,-4.713761400279614,-3.349514364654582,-2.6137299644588037,-3.4417639983575,-2.192181002916369,-0.18579759802336504,-2.8942829459811765,-4.557742201598524,-3.97890740732201,-0.1440365654730904,-4.516984531270724	linear	0.2	645077,,
645078	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.33914609301415,-103.801326653296,-104.44295559099973,-98.66324078325732,-87.8083744972457,-91.508309522823,-86.23167930441426,-75.01500931594384,-78.2628428912052,-68.90076500211595,-69.27550667171577,-58.73718901033129,-60.129068145849416,-51.30579111857587,-50.53199370768425,-51.277915125274646,-44.61736258752691,-39.56698574782659,-34.45887790148984,-25.453914625870496	linear	0.2	645078,,
645079	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-127.89090665515458,-131.60926498175405,-122.39752157733864,-128.66840698025112,-118.44491887222154,-125.52852289339603,-134.1486943882086,-138.65791415573312,-150.37130678232046,-165.6679656452821,-178.19411142147203,-180.95461980872847,-182.92526750136975,-198.01406704980292,-198.8891171450167,-206.97967067530874,-223.55779919704685,-234.96643535733494,-239.80545200905834,-241.0549396450251	linear	0.2	645079,,
645080	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.566302523127884,-21.91443609500864,-22.854590170938785,-19.645830436596533,-28.404740080878792,-35.97008392477481,-33.291421044180446,-46.17422320134613,-46.31447466914162,-58.0394207694861,-59.453767082092554,-66.35920634527403,-72.02274763696829,-72.47280266012437,-79.19455961567459,-82.32035614202084,-91.95166690663609,-94.22985472857268,-113.16413702690183,-117.395078663322	linear	0.2	645080,,
645081	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.08059521635073,26.921260098938575,55.65984347657566,68.3178541436865,83.04231035779947,90.82637730843427,93.3990117914138,91.09800797074092,102.05779318037696,125.73221077502302,118.28213515777615,130.80754618872498,139.1476782081234,173.92786768521415,171.25528372864085,175.21909949620073,195.7219003165227,198.84154947172107,207.71231264685952,227.89879209606727	linear	0.2	645081,,
645082	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.68680857033507,97.96202370340374,99.5380724528908,119.17728055513099,115.11207495194697,129.39572253818045,127.16618194925204,154.022063707253,145.53351923813293,172.58982464926115,161.66732593080633,180.99545457115693,201.8979482956047,202.8652615606452,218.23638546619733,208.9259687921802,228.700565195521,225.4962695005893,243.74343393619085,244.957523368186	linear	0.2	645082,,
645083	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.3351520916068,-13.302636700557017,-16.945269085044245,-14.615665992565717,-14.229451124855103,4.387829831602289,1.4263692804311034,7.010319694540534,12.949897930856928,12.71328820580154,33.908084691800376,30.265457960556915,43.01734433775574,45.9805366927734,50.36181059835584,63.71081761253134,60.20066519854907,67.51022902591032,68.31471506631064,82.08196179913102	linear	0.2	645083,,
645084	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	211.0515888764765,214.42589332555366,212.94681472113396,194.00935898319935,200.57279456248568,226.1847200934705,226.2192291909506,231.41752692192986,252.23686487067877,248.55038103773103,263.6754644511054,294.8152988358062,285.0300533661237,295.0729186926566,307.4766187503436,327.0685464677367,324.4278642452703,352.28284985455656,364.32117190734596,362.48172777961975	linear	0.2	645084,,
645085	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-183.6624316417862,-200.26688341370001,-210.96557308589888,-215.64912835985314,-205.2165813395034,-217.28658146142945,-223.214561809394,-245.46752556942246,-253.79570889790048,-245.04038357269377,-269.397264406173,-274.1261670943536,-275.95254532029185,-286.1673473660598,-288.2382200604311,-302.71349555000586,-321.7587606997459,-317.183701343199,-337.56495809261776,-327.79797576992587	linear	0.2	645085,,
645086	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94.50755310742896,94.0075817356676,90.51868324438183,90.31031904822514,90.9026276061099,93.63049223130469,93.45133223787577,90.60694321315938,91.11763156893335,94.89051943630756,93.57330964905773,91.18803280209113,94.46071714017687,90.55878856028814,93.64339285976187,92.79949235035004,91.69914568016578,91.23312810104755,91.3905531632872,93.68602145244695	linear	0.2	645086,,
645087	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-152.31726133255017,-168.34451943659295,-159.19154495203918,-154.61430436695878,-161.5634961139398,-158.2112979782152,-156.99559879170778,-180.90328050449818,-185.72860678697785,-191.8502041917015,-208.67539596199268,-227.3826424514839,-239.48519472595387,-240.5875074167751,-248.9578160537337,-259.5300426242245,-258.89769342461165,-285.1247050163362,-299.10877504958415,-304.52751289945286	linear	0.2	645087,,
645088	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-112.11440942035208,-108.90855375352736,-99.7069642624804,-97.76659097431153,-87.35302405495906,-91.66968853693378,-79.10720150718412,-67.75389057549218,-63.02479867520381,-54.899975178107574,-46.21998399222495,-42.831073961958644,-34.45953451608412,-26.08353294393094,-27.655612182842578,-18.035235960019087,-6.894278430622457,-14.29262357839086,-3.560934708777687,12.038738785413614	linear	0.2	645088,,
645089	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82.94015335278968,78.19278704623976,84.17352292940062,69.81783596885138,73.88137695010866,73.90510859120877,73.7002427900622,62.87504990990824,63.221932025900756,47.719705379098556,44.15900353619436,42.00927766869359,22.185613262326964,14.654239281065024,6.390303201669052,14.404285596733375,1.843082495571899,-2.201302976622314,-6.938742703096368,-16.34469283299105	linear	0.2	645089,,
645090	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.388461097605923,10.861380939329102,15.944423723957598,11.795148573845808,7.714404035781143,10.028161811742478,3.782696936359212,-6.690402829029331,-7.809729659290834,-8.672161254717803,-16.501160902910765,-27.782092534293284,-20.80814709428067,-28.150641448638083,-34.72066615149849,-40.295135341298035,-42.141154192373705,-56.839553663794234,-61.28915024685541,-63.88762919491266	linear	0.2	645090,,
