ID	X	Y	func	noise	original_trajectory,,
1015245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79.90660201159042,79.90660201159042,79.90660201159042,79.90660201159042,79.90660201159042,79.90660201159042,9.828923854436502,1.2090082884803184,0.14871425023344112,0.018292619193118604,0.0022500864336752425,0.0002767722273972636,3.4044410344415586e-05,4.1876379237840035e-06,5.151010460544085e-07,6.336008329167847e-08,7.793616777676654e-09,9.58655028871474e-10,1.1791950907990814e-10,1.4504707327322406e-11	exponential	0	1015245,,
1015246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.57462423931321,59.57462423931321,59.57462423931321,59.57462423931321,12.32097309098036,2.548171807158211,0.5270021702708946,0.10899237119335621,0.022541343562672646,0.004661905820078317,0.0009641557440821523,0.00019940263375612175,4.123961361318207e-05,8.529003348293736e-06,1.7639325818502208e-06,3.648091138263238e-07,7.544828577923974e-08,1.5603896973187614e-08,3.227132309702518e-09,6.674219242937251e-10	exponential	0	1015246,,
1015247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.175996804927166,-21.175996804927166,-21.175996804927166,-21.175996804927166,-3.7861986419964317,-0.6769598753112833,-0.12103820113881389,-0.021641232618378477,-0.0038693812766239363,-0.0006918326570351198,-0.0001236974056373902,-2.211668964427667e-05,-3.954391430448881e-06,-7.070321931860236e-07,-1.2641503275377403e-07,-2.2602592442255515e-08,-4.041269253995857e-09,-7.225656625458522e-10,-1.2919236603057126e-10,-2.309917050551507e-11	exponential	0	1015247,,
1015248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87.55043567626248,-87.55043567626248,-42.244799952354306,-20.383943371949417,-9.835651911228531,-4.745894685518924,-2.2899871375402765,-1.1049636449163043,-0.533166600183688,-0.2572633270418272,-0.12413459398587254,-0.05989737286392195,-0.028901655540179247,-0.013945614857948206,-0.006729032303905855,-0.0032468898795954904,-0.0015666879595897267,-0.0007559576252180171,-0.000364764360144133,-0.00017600594794316214	exponential	0	1015248,,
1015249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.874626335049896,-11.874626335049896,-11.874626335049896,-11.874626335049896,-11.874626335049896,-4.877864041873369,-2.003731059795173,-0.8230934945136209,-0.3381106947455805,-0.1388892545784145,-0.057052986897864984,-0.02343625015375262,-0.009627152777339058,-0.003954645900696142,-0.0016244911202308227,-0.0006673091513058731,-0.0002741175361754468,-0.00011260211776183997,-4.6254745688127106e-05,-1.900054405014374e-05	exponential	0	1015249,,
1015250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89.48487922194661,-89.48487922194661,-59.57782838315552,-39.66611639547472,-26.409166507052426,-17.582867670826154,-11.706436681643275,-7.7939880084921445,-5.189132331939642,-3.4548544761734585,-2.300195618074405,-1.5314392886582042,-1.019611669728032,-0.6788437287360278,-0.4519650193560002,-0.30091222776973187,-0.20034331185710794,-0.13338588100377538,-0.08880652459136283,-0.05912618899876746	exponential	0	1015250,,
1015251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.323737593687113,7.323737593687113,7.323737593687113,7.323737593687113,7.323737593687113,0.7655956776812912,0.08003246077378734,0.008366289105637059,0.0008745800481749828,9.14252724245909e-05,9.55725031156703e-06,9.990786037119849e-07,1.0443987798321342e-07,1.0917747685339265e-08,1.1412998255311003e-09,1.1930714368005138e-10,1.2471915104752237e-11,1.3037665774422136e-12,1.3629080010396298e-13,1.424732196266298e-14	exponential	0	1015251,,
1015252	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-94.89982266677086,-94.89982266677086,-94.89982266677086,-94.89982266677086,-94.89982266677086,-10.624908175005315,-1.189556213647412,-0.13318176139686583,-0.014910923389139737,-0.0016694150459105335,-0.00018690637211256285,-2.0925887796360485e-05,-2.3428456457447653e-06,-2.623031229642674e-07,-2.9367247663870685e-08,-3.287933538895016e-09,-3.6811440690407047e-10,-4.121379430798231e-11,-4.614263417577458e-12,-5.166092383459551e-13	exponential	0	1015252,,
1015253	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.754127638711807,-24.754127638711807,-24.754127638711807,-3.591468172220831,-0.5210704178443217,-0.07559982918756081,-0.010968448749850005,-0.0015913642831071563,-0.00023088408755921698,-3.349796300817357e-05,-4.860073024344592e-06,-7.051267504295286e-07,-1.0230375792313479e-07,-1.4842805040115063e-08,-2.153477701419264e-09,-3.1243866627477084e-10,-4.5330360337245136e-11,-6.576783830261837e-12,-9.541968170602508e-13,-1.384402451390386e-13	exponential	0	1015253,,
1015254	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20.455837792401653,3.6988742490679627,0.6688394212580312,0.12094116785438158,0.02186887557325789,0.003954383170951901,0.0007150411647972117,0.00012929547928241782,2.3379522446950635e-05,4.227542005962447e-06,7.644344084756112e-07,1.3822688551344664e-07,2.4994521003899934e-08,4.519569965667945e-09,8.172396130888273e-10,1.477752508037278e-10,2.672107959569882e-11,4.8317704817027434e-12,8.736924683092472e-13,1.579831931319925e-13	exponential	0	1015254,,
1015255	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69.78738529692299,69.78738529692299,69.78738529692299,69.78738529692299,7.019893967645815,0.7061292109931344,0.07102934387839518,0.0071448222411016615,0.0007186957117939572,7.229340475115584e-05,7.2719737779829394e-06,7.314858500536453e-07,7.357996125463468e-08,7.401388144195121e-09,7.445036056957908e-10,7.48894137282555e-11,7.533105609771166e-12,7.577530294719764e-13,7.622216963601022e-14,7.667167161402392e-15	exponential	0	1015255,,
1015256	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.920979076870296,-3.920979076870296,-0.9446447295117189,-0.22758439856469223,-0.05482977552505377,-0.013209623783913401,-0.0031824708170252814,-0.0007667228580386615,-0.00018471935010183735,-4.450270126200493e-05,-1.0721618598827864e-05,-2.5830590530214637e-06,-6.223122012683399e-07,-1.4992784442711259e-07,-3.612070997281933e-08,-8.702224019333598e-09,-2.096545248962495e-09,-5.051009915605242e-10,-1.2168924653626146e-10,-2.93174493219909e-11	exponential	0	1015256,,
1015257	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.5624766503663,-79.5624766503663,-79.5624766503663,-18.03154592813096,-4.08655766193773,-0.9261520665451332,-0.2098973564853839,-0.04756983421081137,-0.010780931998072379,-0.0024433235195224882,-0.0005537396787327068,-0.00012549612417389868,-2.844166272988514e-05,-6.44584192671651e-06,-1.460845610146373e-06,-3.3107698279703485e-07,-7.503323265420587e-08,-1.7005066178193435e-08,-3.853922661941037e-09,-8.73429113923072e-10	exponential	0	1015257,,
1015258	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.275611298001763,-4.275611298001763,-4.275611298001763,-4.275611298001763,-4.275611298001763,-0.5791563038075707,-0.07845007435470312,-0.010626516755144054,-0.0014394232163093864,-0.00019497820813649784,-2.6410927111202224e-05,-3.577512982296533e-06,-4.845948453309575e-07,-6.56411773439848e-08,-8.89147749840748e-09,-1.2044021040389107e-09,-1.631432378334381e-10,-2.2098696076271445e-11,-2.993396323113317e-12,-4.054728621228295e-13	exponential	0	1015258,,
1015259	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-95.38085579095036,-95.38085579095036,-95.38085579095036,-95.38085579095036,-95.38085579095036,-9.952739218551088,-1.0385419288918074,-0.10836909461627925,-0.011308027477025947,-0.001179962662546457,-0.0001231259729278538,-1.2847868572988614e-05,-1.3406409951010954e-06,-1.398923305865956e-07,-1.4597393506882592e-08,-1.523199279769492e-09,-1.5894180319221835e-10,-1.6585155427474257e-11,-1.7306169618625913e-12,-1.8058528795726927e-13	exponential	0	1015259,,
1015260	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.649508198197893,-3.7538834578852067,-0.5096525013888906,-0.06919385619879735,-0.009394223951834433,-0.0012754231156545026,-0.00017316003240780612,-2.350937226669717e-05,-3.1917907191915874e-06,-4.333390053782493e-07,-5.88330219939269e-08,-7.987567317916821e-09,-1.0844459369236357e-09,-1.4723168435429126e-10,-1.9989165102407596e-11,-2.713863685277223e-12,-3.6845241232108215e-13,-5.0023581096468024e-14,-6.791538288353697e-15,-9.220649803784435e-16	exponential	0	1015260,,
1015261	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51.628591907187456,51.628591907187456,51.628591907187456,51.628591907187456,51.628591907187456,51.628591907187456,12.799115862025946,3.1729969925203094,0.7866097957917305,0.19500647882556965,0.04834357134552624,0.011984734581718627,0.002971105754013234,0.0007365594407902757,0.00018259861975107166,4.526756985046937e-05,1.1222170698555331e-05,2.782060437605047e-06,6.896936863991532e-07,1.7098024709640856e-07	exponential	0	1015261,,
1015262	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72.66500605793377,72.66500605793377,72.66500605793377,9.796200127802713,1.3206568353885675,0.17804194015070157,0.02400239911172644,0.00323583961526683,0.0004362338100867058,5.8810064678397784e-05,7.928371500571895e-06,1.0688489290876456e-06,1.4409491698634452e-07,1.9425893160621693e-08,2.6188663207575227e-09,3.5305768179044947e-10,4.759682679610413e-11,6.416679307385683e-12,8.650529059471196e-13,1.1662052819536015e-13	exponential	0	1015262,,
1015263	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.6793714265522084,3.6793714265522084,3.6793714265522084,0.399055592704199,0.04328058997232634,0.004694106542045526,0.0005091112723316288,5.521695881708349e-05,5.98869580522953e-06,6.495192458241236e-07,7.044526294482059e-08,7.640320288074521e-09,8.286503827814165e-10,8.987338632328953e-11,9.747446857024957e-12,1.0571841578189693e-12,1.1465959855302257e-13,1.2435698589603291e-14,1.348745341541967e-15,1.4628160880740584e-16	exponential	0	1015263,,
1015264	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.38758168040624,54.38758168040624,54.38758168040624,54.38758168040624,54.38758168040624,9.023936025448116,1.4972429160371536,0.24842112613626577,0.0412177978935778,0.006838817976631866,0.0011346901995652314,0.0001882667229028213,3.1237036299554345e-05,5.182819468756226e-06,8.599284960366678e-07,1.426785213634588e-07,2.367308509054796e-08,3.927815850268905e-09,6.516994846516027e-10,1.0812936107126507e-10	exponential	0	1015264,,
1015265	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.067000990447525,-34.067000990447525,-10.031938584405077,-2.9541723320316633,-0.869934967595193,-0.2561755926149328,-0.07543774729854258,-0.022214660106331465,-0.006541700160887079,-0.0019263783821186276,-0.0005672735802355645,-0.00016704886112735602,-4.9192000079324675e-05,-1.448589864949401e-05,-4.265759866340712e-06,-1.2561669577826805e-06,-3.6991192079891013e-07,-1.0893044774133588e-07,-3.207748055131849e-08,-9.44607113856335e-09	exponential	0	1015265,,
1015266	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61.21571695713351,61.21571695713351,61.21571695713351,61.21571695713351,61.21571695713351,61.21571695713351,7.239468724524943,0.8561511653955634,0.10124980794861858,0.011973964439907859,0.001416060211007384,0.00016746554837887152,1.980474394791813e-05,2.342140736644109e-06,2.769853144617129e-07,3.275672688114464e-08,3.873862980971226e-09,4.5812924013410725e-10,5.417909763376151e-11,6.407306854173717e-12	exponential	0	1015266,,
1015267	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60.6652129094891,60.6652129094891,60.6652129094891,60.6652129094891,18.96201003337617,5.926919353968301,1.8525658918338543,0.5790529917179164,0.18099349053952057,0.05657279054977715,0.01768284937236524,0.005527094542925803,0.0017275934123027607,0.000539990581860391,0.00016878382750328672,5.2756439433650195e-05,1.648997977405272e-05,5.154241564968589e-06,1.6110514672584536e-06,5.035632881074391e-07	exponential	0	1015267,,
1015268	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.88749132900837,-16.541816342817523,-9.472324363615758,-5.42412797906001,-3.1060131815409076,-1.7785933372423357,-1.0184741900269252,-0.5832078947058764,-0.33396177515138475,-0.1912362097198823,-0.10950740662295577,-0.06270712080547274,-0.03590791820366109,-0.02056191662380209,-0.011774350516401747,-0.006742334998217455,-0.0038608567975671492,-0.0022108387102185495,-0.0012659904417280602,-0.0007249428875742696	exponential	0	1015268,,
1015269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58.02282732638497,58.02282732638497,10.522742260897733,1.9083541735466456,0.34608997934177327,0.06276522223240304,0.011382800303480049,0.0020643301838261467,0.000374377042049384,6.789522854036323e-05,1.2313153694771918e-05,2.2330546221070897e-06,4.049760986440936e-07,7.344452699425525e-08,1.3319547902876118e-08,2.4155694589862143e-09,4.380761159263517e-10,7.944738770859479e-11,1.4408197991741045e-11,2.6130018287152883e-12	exponential	0	1015269,,
1015270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.50438834002466,38.50438834002466,38.50438834002466,38.50438834002466,3.998221850137549,0.41516769002405823,0.04311021681650376,0.004476482247109035,0.00046482933254492296,4.826698654589699e-05,5.011951327311407e-06,5.204314150304853e-07,5.4040600169979394e-08,5.611472294693258e-09,5.82684522656404e-10,6.050484349079025e-11,6.28270692544847e-12,6.52384239570613e-13,6.774232844065804e-14,7.034233484215368e-15	exponential	0	1015270,,
1015271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61.713148559661505,61.713148559661505,61.713148559661505,8.070678220183268,1.0554614122591743,0.13803038138507698,0.018051238978532537,0.002360692083803233,0.00030872490919647074,4.037420645085427e-05,5.280029236315465e-06,6.905079055926853e-07,9.030275143300542e-08,1.1809548957114138e-08,1.5444207884844284e-09,2.0197516268951022e-10,2.6413764077525836e-11,3.4543204394677254e-12,4.5174665994223553e-13,5.907820317920812e-14	exponential	0	1015271,,
1015272	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.00012626426664,91.00012626426664,19.78519520638935,4.301685782480566,0.9352700530960478,0.20334587797667342,0.04421134404252946,0.009612405038626499,0.0020899235847190887,0.0004543899858998442,9.879320985499706e-05,2.1479562966435593e-05,4.670074248080876e-06,1.0153648617836532e-06,2.2076004529662522e-07,4.799752230322123e-08,1.0435593742304041e-08,2.2689008000545606e-09,4.933031093017267e-10,1.0725367880380645e-10	exponential	0	1015272,,
1015273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.56857051425305,-79.56857051425305,-79.56857051425305,-14.478385331372577,-2.6345030512538226,-0.47937709683872043,-0.08722798816427695,-0.01587210146117407,-0.0028881051838471274,-0.0005255228221271493,-9.562471551282041e-05,-1.7399979281385882e-05,-3.1661195264112133e-06,-5.761106202147123e-07,-1.0482972735410025e-07,-1.9074933444273898e-08,-3.4708960433945782e-09,-6.315680932385407e-10,-1.1492083064719459e-10,-2.091112179039897e-11	exponential	0	1015273,,
1015274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59.1253273447554,-59.1253273447554,-59.1253273447554,-59.1253273447554,-59.1253273447554,-8.689068698356456,-1.2769470924790578,-0.18766037346432163,-0.02757860210198664,-0.004052956305366753,-0.0005956231846874075,-8.753288992220376e-05,-1.2863849183697885e-05,-1.8904735804792513e-06,-2.7782433604858834e-07,-4.082911419543433e-08,-6.0002539363300205e-09,-8.817983933746452e-10,-1.2958924985659778e-10,-1.904445937367547e-11	exponential	0	1015274,,
1015275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68.08710545585797,68.08710545585797,68.08710545585797,68.08710545585797,68.08710545585797,68.08710545585797,12.211785645812697,2.190248912196143,0.39283282858975666,0.07045666378763142,0.012636778575518409,0.0022664736617108196,0.00040650414411634296,7.290868717134217e-05,1.3076562052285664e-05,2.3453511747567186e-06,4.206512469362124e-07,7.544604554469116e-08,1.3531650814753831e-08,2.4269737724552276e-09	exponential	0	1015275,,
1015276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.198619604641593,-31.198619604641593,-31.198619604641593,-31.198619604641593,-31.198619604641593,-31.198619604641593,-4.47829347504522,-0.6428205062524266,-0.09227135415783655,-0.013244759175087006,-0.0019011712487277156,-0.0002728967789605097,-3.917198517327631e-05,-5.622801515870679e-06,-8.071047905033523e-07,-1.1585294999561965e-07,-1.6629694409714696e-08,-2.387049584589364e-09,-3.4264043456863564e-10,-4.918308700385871e-11	exponential	0	1015276,,
1015277	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-76.01927383277247,-76.01927383277247,-76.01927383277247,-76.01927383277247,-76.01927383277247,-76.01927383277247,-15.828926992364785,-3.295939530819333,-0.6862889314011953,-0.1429008308434321,-0.029755175293371537,-0.006195698454051084,-0.001290084126712649,-0.0002686246056580944,-5.593370019119639e-05,-1.1646657644835041e-05,-2.4250967454741015e-06,-5.049598266088964e-07,-1.0514402238374937e-07,-2.1893356382976108e-08	exponential	0	1015277,,
1015278	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.028091966091694,50.028091966091694,8.992556008723655,1.6164131069568222,0.2905504652745165,0.052226483754621675,0.009387717217367654,0.0016874433853774867,0.00030331816701788884,5.452147979620116e-05,9.800243053005972e-06,1.7615949577488146e-06,3.1664692175304937e-07,5.691732518570173e-08,1.0230896571991445e-08,1.8390049835490317e-09,3.3056138391396915e-10,5.941845156082205e-11,1.0680474361774232e-11,1.9198166494754494e-12	exponential	0	1015278,,
1015279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.214984850383658,-1.9139229142580165,-0.27719297170556734,-0.04014578799938292,-0.00581430432443763,-0.0008420842250672413,-0.00012195884538184752,-1.7663268737382757e-05,-2.5581667447914375e-06,-3.7049864277423114e-07,-5.365922474640669e-08,-7.771451951417634e-09,-1.1255374209862653e-09,-1.6301130007106623e-10,-2.360888536924394e-11,-3.4192688981383872e-12,-4.952118498998376e-13,-7.172140699865304e-14,-1.0387393239695021e-14,-1.5044035362843369e-15	exponential	0	1015279,,
1015280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60.1647137793382,60.1647137793382,60.1647137793382,60.1647137793382,6.164994127877986,0.6317183313821811,0.06473129445488181,0.0066329252669250684,0.0006796665811662136,6.964448459228927e-05,7.13637299306828e-06,7.312541659879386e-07,7.493059230425786e-08,7.678033061844484e-09,7.867573161493224e-10,8.061792252373895e-11,8.26080584017099e-12,8.464732281944967e-13,8.673692856521384e-14,8.887811836617661e-15	exponential	0	1015280,,
1015281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.367891965230086,-0.9423666701461776,-0.12053039664441689,-0.015416055104120974,-0.001971741250254176,-0.0002521892618893555,-3.2255461412139855e-05,-4.1255316864621705e-06,-5.276629429829719e-07,-6.748904203332295e-08,-8.631970190718161e-09,-1.1040445549168842e-09,-1.4120928968826875e-10,-1.806092281825216e-11,-2.3100246008387144e-12,-2.9545631251396234e-13,-3.778939521797892e-14,-4.833331800528457e-15,-6.181918540703512e-16,-7.906785302783361e-17	exponential	0	1015281,,
