ID	X	Y	func	noise	original_trajectory,,
627652	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-86.5902189403125,-86.80999807911724,-84.99177558864048,-81.08524507873668,-79.16892952925478,-77.58584004581027,-75.1383579880049,-73.59202000893481,-72.39883300772388,-70.83834585691768,-68.8430700968978,-65.2970530774753,-64.59193016689431,-62.32434830016332,-60.07908090260236,-59.02344214057862,-56.470713368514076,-54.410019311844714,-51.39457657637767,-50.209750146267616	linear	0.08	627652,,
627653	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.030336311739866,26.719791662171133,20.898420553698347,24.68427591612163,33.91749619029911,46.25370242728692,51.02869130150579,63.57604193085335,70.92289853248495,76.73805149444138,92.13800242321597,93.49224145520652,109.71744659839315,112.28007888731452,119.60420410522424,130.59393737402698,145.1462061146776,156.2841123920678,155.63456127887468,169.45645543657284	linear	0.08	627653,,
627654	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83.46440507918939,86.01084119008397,83.00933796884252,86.59948754387112,83.13099662741391,77.76837766468341,75.31541615377839,69.25846795132145,62.217787041720335,59.9846791738145,52.06520244759951,50.78006860889704,45.30322222186969,40.77491456615075,34.939496060597605,28.50870503228007,23.74857648010854,18.713525317162492,16.318586553738264,7.092998637149094	linear	0.08	627654,,
627655	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-94.71075952659316,-93.24656261579052,-101.87664691245988,-116.25836870231028,-116.74898612584205,-130.87089438990748,-137.20012872405877,-156.77672528404958,-161.30053905154955,-170.18531879777538,-181.1685529728055,-197.86674486513203,-201.44713784242393,-212.14863233586613,-218.0900158973172,-232.98581848747628,-241.7735128026388,-254.47407686827324,-262.8351958975861,-270.18735146455333	linear	0.08	627655,,
627656	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.93841469301181,-78.48836332433827,-80.7063612212061,-83.86526639594493,-86.48850685967953,-88.1119646258359,-90.63046362804708,-95.99200039193519,-98.98723191952969,-101.67332140583197,-104.40264013228281,-106.73223490069262,-110.97030649884483,-113.39745657287826,-116.8731501400914,-117.17984243476447,-121.02434573154595,-126.17291178947674,-126.22358137457462,-132.1734895261292	linear	0.08	627656,,
627657	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.518592733008282,-9.659016490525865,-10.638735142132752,-5.862703880634662,-9.617433028509067,-6.018433256500032,-14.527141483157724,-23.21428202253107,-24.202541056166865,-32.69021785002715,-39.964875906896324,-41.44901093042446,-51.5256850100132,-59.15771682161355,-63.75789845856826,-66.89375177741081,-77.25655495099906,-81.84679110380817,-84.21109318744209,-91.11452568697031	linear	0.08	627657,,
627658	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.538737313194588,15.358109102804848,27.99678282267467,35.23160489886618,44.55259030183665,50.38978331386647,59.83770577801586,69.16621069757912,82.77998013358769,90.75550401349076,105.92265513204565,118.19764949929295,120.55141680247817,132.40025312397933,146.06313618996404,149.54413272233026,167.66665151559914,173.36855183405555,177.9406745242769,197.77326705893776	linear	0.08	627658,,
627659	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.304136436916295,17.07951312860206,17.657168521547106,15.42618484567108,5.077129381162862,2.9628685238787824,-4.222035923719275,-5.675230547666857,-9.76820199257535,-17.175016641504477,-24.563354623117476,-26.858916556721972,-32.05040936027429,-36.04362364025351,-42.215164590238004,-46.48935144902614,-50.40566483513701,-57.16091796037356,-62.79687984871206,-64.72602007555606	linear	0.08	627659,,
627660	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.81780350657037,-45.182087733750684,-40.65260271224149,-43.957453477356076,-45.5276879512322,-49.38364989355927,-53.72516028783655,-60.75524603129573,-63.62586522178007,-68.61554304584376,-72.1564293101917,-78.97504445482754,-84.4319869279062,-89.64599035040109,-91.92935494374673,-95.88660771547981,-103.0558191841534,-109.67496244162685,-111.61401660574279,-118.7657299752569	linear	0.08	627660,,
627661	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83.35909704407473,76.10937843953363,68.9319171761916,63.59426867767629,55.19808100165075,54.459210950597225,44.104635246330275,40.141449851539896,35.42445674843674,29.406203726213295,20.92437538823124,13.685461761061205,9.495971841029029,0.47922045625947973,-0.4685540319745165,-9.883853568681584,-12.347876211751503,-22.506464761286896,-27.73125310793621,-34.60539704010749	linear	0.08	627661,,
627662	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.33277539363975,-35.37153712915267,-42.991460891182996,-46.23017908128267,-53.21520841713046,-57.2372059227175,-61.41460350642269,-69.6109170069702,-69.78864872426524,-79.21084986148793,-83.31712011369284,-87.8302420834814,-94.61175820674933,-96.76382703872264,-103.18918140192406,-104.51771067547286,-111.96549844399404,-118.06767680912213,-121.65767165551325,-126.212945103089	linear	0.08	627662,,
627663	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	130.51552611469378,129.15824265496843,129.534960168225,122.36578159392951,119.32521958568363,107.39669122206448,97.62579647165799,96.49302368062763,87.46567568447897,73.76508353304571,72.37465539491326,61.79042084979825,55.3706945228852,46.33959385858317,40.40003613554593,31.43277031075496,23.896387228216227,10.034299537188474,6.561990808192448,-2.918510969110642	linear	0.08	627663,,
627664	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	141.2749976594029,143.89380730349313,147.7496912430365,151.29889158837824,156.9803488695781,158.91441927413226,164.8568435797697,167.32305104015387,172.97224674280164,177.00458610731158,181.20121987883118,186.73815756244588,186.66796691328454,194.63305921656945,196.86096119371314,201.3106727576611,205.79899606163679,210.63210080678476,212.41888378362887,216.62736245930665	linear	0.08	627664,,
627665	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.45864119252744,-101.18693138268324,-106.156429253976,-105.95548957261227,-100.47226637504991,-98.38872256092193,-107.90019712352225,-121.5735814601193,-126.47582601254476,-132.30848154127767,-145.17255466328916,-152.62577768131302,-159.02027994744282,-169.3121836822525,-177.5696946331419,-181.08767829901294,-191.60998850641676,-196.1389666295752,-205.92046141929174,-211.07666626926377	linear	0.08	627665,,
627666	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.01654618793431,9.564306174396032,8.491991341302224,9.566333353655853,8.714646626461873,8.91555318582499,8.449437829619024,8.920925999835767,9.862133726763487,9.218481327959479,9.494457085719247,8.56834796976819,8.540623700844257,8.50471971285804,9.081674553664,9.178833575337833,9.478918821894014,7.984134721302289,9.3553069672724,9.682569864190798	linear	0.08	627666,,
627667	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26.024324196707706,-26.662840949177937,-18.688922002908704,-31.255636353776655,-37.26444932214257,-53.521449584971535,-57.99048127382031,-66.55036341235147,-77.27359018819924,-88.62796309658354,-92.2132569758634,-101.0546708906374,-108.13001175941159,-125.28647311868139,-134.73401407461935,-137.62563551465388,-146.7111119063724,-160.35187886866674,-164.316901059049,-171.20317932159685	linear	0.08	627667,,
627668	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35.88919382800708,32.66361172977106,25.363560500367388,16.496582820461718,6.9669572087566465,0.3332816458643677,-5.670632974478071,-13.52999065842009,-19.596679119877212,-24.84074243519656,-29.41098041778051,-43.72488661542061,-46.458448417556454,-57.851646141299824,-64.19060108157271,-65.4385292282844,-74.39344861253839,-78.53766047877724,-89.46527590339196,-100.06167828103655	linear	0.08	627668,,
627669	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	146.6884310331485,146.0973942954731,151.18705727961225,164.27366112419958,168.22070503591843,175.65328511607112,182.3758344752152,190.2750632689511,204.641752718189,207.37110337737738,223.29153898166834,223.0566820880919,238.383864074629,239.4395323479133,246.39690442439283,260.9754752508527,264.50194997357977,277.1086867685308,279.98753416517434,286.7003554040281	linear	0.08	627669,,
627670	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	136.45585121793775,132.3406584212021,125.91718724384594,121.13960132191875,116.71154090667542,110.87919904649817,98.7411905267474,92.59365378820897,86.79744762503267,86.66394729710423,79.26151160897697,72.7737028993967,65.13895191043166,58.59382913262582,54.64461687662023,51.19419245376286,44.31873209095098,36.70756754070206,28.620814255581017,27.130454906722655	linear	0.08	627670,,
627671	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	89.123673852092,92.94741217966411,95.40337730327647,102.05384279372174,106.96486798621092,110.7239441180203,115.53507484895133,122.88225170075549,128.81220131578402,132.87276901293615,136.59629706317358,139.9879975755015,143.62981309889403,153.98232859998149,157.39596370746034,163.12350940620277,165.22037840016714,171.82489636115105,179.00282148851957,183.14624652582827	linear	0.08	627671,,
627672	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.46922362127678,58.00233590528561,58.286052563815296,58.26364208435632,58.05756171494717,55.978718412574345,55.41443241689614,54.89106018750295,53.15381978555838,52.046349936907,50.823904174950975,51.357157086443976,50.04124847927542,49.08095239477135,47.087524619302094,45.79053869649708,46.29692946296679,45.50226264957714,42.80325214251586,43.46718038623254	linear	0.08	627672,,
627673	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.64757474843117,89.62931332385449,93.24205725060712,95.12096628904389,97.51873241352419,108.75704482993103,117.15661226520197,118.77778373805508,128.65238523109676,136.19793690087545,141.56091394917783,146.56618855032977,153.93738835635068,164.76436443526055,172.07684030619177,176.5176987263414,180.64964647855675,193.1917884072892,199.92651553158097,202.76879609452152	linear	0.08	627673,,
627674	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.26956852478319,34.527158320993905,33.612847823421895,31.62007365037727,29.593522951094968,28.782447626133287,26.009652726682585,24.470272643120925,22.100279084022308,20.362401093015503,17.521131907563227,15.2825692710127,15.458914693374819,12.035275546207046,9.423136667018243,8.626348672126504,6.979584816077419,3.537458664271376,2.545170843323307,-0.03125394553708882	linear	0.08	627674,,
627675	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84.51237986249808,-86.59647680101959,-100.22445759117953,-109.97209284304084,-124.4061496448156,-125.94615623067092,-143.61897151300576,-155.79028177668536,-161.6339878250983,-169.8959292563428,-179.71051560367792,-195.3886671345658,-196.91761422540833,-212.9176242672533,-215.12478199845557,-232.4499042843516,-246.61723497166298,-256.53059500758445,-262.5517304878767,-268.55963009992735	linear	0.08	627675,,
627676	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.27709941477255,-51.48001266732308,-44.81618729125853,-50.39016804513871,-47.95065868010295,-47.34605143437514,-52.83902440976078,-63.11511830123901,-73.31106552282372,-80.87263420403282,-91.16394290111991,-92.76480716009333,-100.5588123171393,-114.67177828702323,-124.1253275941496,-130.40073888379868,-137.63741606085472,-141.26507372127728,-149.25064268814754,-157.78536764438385	linear	0.08	627676,,
627677	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	118.36749462265357,120.38442837842248,114.84902506696359,115.3791291242012,119.01212443968134,120.11026284138993,124.54732749101987,128.296052546562,136.03869390690465,143.0296718803342,145.14466547679285,152.44565670525327,158.047271461271,163.25615035875097,171.38282188468492,175.5207184571093,181.93680214008396,187.3693150108247,196.55181414385436,198.59207749045177	linear	0.08	627677,,
627678	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-81.30898550228287,-84.62430417968804,-85.27945847507397,-89.5946377694431,-93.49170033230453,-101.00308078137654,-103.56146891474688,-109.20363037492208,-109.30382961691042,-113.70951688027748,-118.7122735698862,-123.5376110302536,-128.06531699768945,-129.7994808832072,-135.4194415815648,-138.7131526129029,-144.98899156388572,-148.61915353034848,-153.392391674747,-154.31209774069032	linear	0.08	627678,,
627679	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.95838146792415,-17.935939635709712,-25.73696907038162,-30.92525521509003,-32.92749832407787,-42.47937272604969,-49.65179378290452,-53.37877563588761,-60.59500367521066,-62.48018717087781,-74.02895292540094,-73.9495483866329,-86.43203128609544,-86.53736709267547,-94.13207511269363,-103.34685297954093,-107.47407923183648,-114.81887915015332,-121.01888793977908,-127.41392143189373	linear	0.08	627679,,
627680	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-62.97404497550361,-62.52427435154068,-63.10187088168725,-67.06800707195887,-67.49974701539793,-70.51467290537052,-70.90863292563724,-75.1651839361385,-75.31091983395439,-78.40360022467533,-80.87423148165722,-83.19825030217568,-83.25179470612954,-85.9683240619373,-88.76715414305338,-90.18243862741693,-91.06487463280709,-94.69109763571107,-95.86341283092565,-98.87908151477494	linear	0.08	627680,,
627681	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	120.3001144655336,119.88714003068407,116.91581323437822,115.74829388527016,112.35068358487825,108.57149386329868,105.33288803773374,103.76192862198518,101.09712005965764,98.46220670051653,94.65819618070131,90.31973320358829,86.83941849540798,86.18487933435824,82.04350647961883,80.14599127574215,74.80311769908451,74.45891345141322,69.78715359945727,68.5688364040985	linear	0.08	627681,,
627682	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.600251842390236,-0.5000616356670093,0.7584328960587357,8.920628161241694,11.442077725734691,18.312463636638995,25.82335807258488,25.18439475869164,34.139135709759245,38.38252934557683,45.064953060773504,47.08269760798083,55.504913677217374,60.7224768692239,60.39040062054302,67.08603300642639,71.4206047013998,79.89841841264202,85.38860554784516,89.59585995033997	linear	0.08	627682,,
627683	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79.05602320109986,85.30817166579956,99.23334363968165,104.52859721156742,108.52817141308276,123.93262692701474,125.56184188085268,134.5996610263265,141.12656972939786,154.16985019634973,157.880402758316,167.24968813596476,177.56408894489923,189.3667430673528,188.46931800546957,205.0906436861151,211.30752228438644,214.76965639722152,228.24473183628393,234.33867262942866	linear	0.08	627683,,
627684	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70.0543116726783,72.58740846424716,72.08377705087412,69.86368731868012,67.12100280349476,65.34529875353365,62.368967827226705,58.63833182197046,55.11765980726078,53.05473500386384,49.16694731659859,47.66982423362805,45.559535793924454,40.2008664885333,38.607144012379194,36.181182049120665,31.2573742119122,30.443641180206548,27.812265818207038,22.998877299184862	linear	0.08	627684,,
627685	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43.416813505479716,58.25270183909272,65.49458496485681,69.80628290550348,77.75632625343945,87.76921334177783,97.84406695779579,112.67974744441871,119.78839426826211,129.94766492038167,137.9024551507643,147.25098246509026,147.758220137935,161.71884957800677,175.42991001761078,184.17827542131698,185.85159158193818,196.70026297671623,207.9521619953241,214.08310936503233	linear	0.08	627685,,
627686	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-144.13752119798528,-140.01092037748703,-143.91995022877188,-142.19963986631495,-150.40824798843943,-153.1177507556152,-165.90885288642818,-177.49459173892004,-177.27031304407177,-185.33108168997978,-201.55181871347565,-202.2798891504922,-212.43572983006732,-217.81888311007947,-228.4133079811731,-236.37120425681832,-242.80216738478248,-257.5913629175339,-265.0210771272191,-272.83432806700773	linear	0.08	627686,,
627687	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.4530259335496,-70.64932670615471,-71.2681848117968,-74.63365214319121,-74.55352992666133,-77.68384506997506,-80.75114188709367,-86.55093871358429,-87.81757699204785,-89.64659704994011,-94.3325777380299,-97.08700449728778,-98.80676666980162,-101.70258926423888,-105.86179816996932,-109.90102176262201,-111.31830116467214,-114.30297244529336,-118.85627896253573,-121.2840348603668	linear	0.08	627687,,
627688	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.38112830443916,47.06345052365435,46.23916517534509,46.52710194526315,43.74110579917358,40.265869146752834,36.74230410192885,33.51680160181152,30.448493934191234,28.409542630781516,24.98240075263609,22.651511661669982,17.755624180942927,15.881564868775001,14.56403358409965,9.504533681516957,7.555594356786262,4.340018083725941,0.6574407437108185,-0.020826624621392398	linear	0.08	627688,,
627689	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.431454252139048,16.88514763881507,12.353036132097216,8.381203811820555,11.805562417910124,2.352101129874768,-4.5425156485213165,-21.122514448301317,-29.904357277123395,-32.189783151519876,-44.50863507571836,-60.64672418442761,-68.72901211234807,-78.56677992577505,-85.17374194341345,-95.79423188209971,-103.33847373589731,-113.64110293243795,-126.82959857736255,-134.5072747359117	linear	0.08	627689,,
627690	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.21596164181502,-22.193060541196484,-26.10018993046608,-22.41078061726634,-26.71024511498056,-22.932513509967507,-18.824868817531634,-14.261271396490558,-6.954703814973856,-3.8937175778581263,0.3419133201788105,7.156843436758676,12.598822073054627,16.281807113591185,20.151636763108765,25.512467927771525,30.540349452345676,36.85602889904096,39.7217237615789,45.20682322845794	linear	0.08	627690,,
