ID	X	Y	func	noise	original_trajectory,,
631852	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.17840034376152,42.737385815985014,48.1746879989614,51.99988904928484,55.73651480591767,62.58688379195824,64.1338369975035,69.63981766153235,73.71871993496366,77.08307376186926,79.77322374634232,81.96146609198752,89.64877762553182,90.42073570299796,95.78864675983425,102.1393408496686,107.12810551124394,111.41198319288165,115.64420343310708,117.06724491134287	linear	0.12	631852,,
631853	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.970049595765822,-31.56158273831344,-29.153628455002604,-32.09837073787887,-26.469481653897,-21.866715152659715,-15.575703876558144,-11.358619429433567,-7.8835954090272935,-3.7930143471011064,5.992839363286436,6.776521143371262,14.744534546022741,16.09020961141254,27.01672600377102,25.632544932502988,32.31927742363713,36.89523204079088,46.10669479835885,49.899727538050975	linear	0.12	631853,,
631854	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.142594356264354,11.047634717769313,14.38998893356493,13.526897692780771,13.71156511923487,13.534261298582756,10.755938268759849,7.783883357000548,5.488842409317911,0.327715228626289,-4.035297896854146,-3.1762862492821853,-7.949115603974512,-9.046834825617466,-13.128976624190912,-18.721145735727163,-22.181273674770488,-24.91796702883709,-25.322325959245013,-30.52442351177706	linear	0.12	631854,,
631855	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.884991370736365,42.886855415016605,49.03994805971116,52.26186623202368,65.86503041204995,74.75835792606996,71.85403870454114,82.33986443501692,91.32154125677343,103.54974685706686,108.15236909243484,118.84990787904562,120.7441164691498,135.49516483621483,146.8117303089171,144.71134246487009,160.5062332650986,159.97838265625904,172.72228762988723,185.1382391829079	linear	0.12	631855,,
631856	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.7564333753798,-66.34449731181098,-59.46623430227706,-64.20357703591795,-69.4663338178998,-74.99735015258355,-84.5697170837461,-83.02534099841239,-98.37590797233563,-98.6828223706538,-106.27671712213984,-109.2311618568528,-117.74600824244516,-128.663961650926,-128.72552394331979,-138.64967042539996,-138.56667316983675,-151.41870222967265,-149.26753583073275,-163.06644066694219	linear	0.12	631856,,
631857	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-131.27618512218794,-135.46192776160993,-137.61020919027192,-130.85959100275457,-141.6671055376138,-140.65982824388578,-148.651757983639,-155.02632472528626,-157.4837201087711,-164.71121015461569,-164.95239640603478,-177.7021644351949,-179.7344481139142,-186.0665772507943,-185.72835794024172,-195.38816253361722,-199.34684745182318,-199.88121994633352,-210.36957197877103,-210.7037749493092	linear	0.12	631857,,
631858	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.10901162772018,-46.272400098515774,-52.393505933192245,-50.987201196059324,-60.87581151772556,-65.67640818659369,-67.00008111832153,-75.24595606151547,-82.70106603577447,-86.24140726024825,-103.29510454861908,-107.39053982340339,-110.29370286603798,-120.48533053750951,-120.33167141157764,-136.06198166669455,-134.52814811656634,-144.16215752435028,-151.80608516599352,-155.7392938109237	linear	0.12	631858,,
631859	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-82.19792773706288,-81.60219897552612,-80.74878903229353,-81.46967077693081,-80.51784125263408,-83.3237865922877,-80.4655863601226,-83.3453670733173,-81.91242050586965,-82.3380088758062,-80.82722032964529,-81.56618968214123,-82.12871428917099,-82.52715589769042,-81.95014279686961,-80.79650127306016,-80.97450322206545,-82.23947038710465,-82.96961749021115,-82.79743589550125	linear	0.12	631859,,
631860	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-76.9080264820968,-76.37318258192482,-78.17263918959587,-81.49894610242382,-81.56681023487849,-85.48825298522598,-86.07349818688239,-86.74625677720903,-90.36547531558811,-91.52774215243205,-95.40038501379075,-94.85109230856295,-98.32767012612419,-99.42565640701889,-103.40167973027273,-103.51624626629723,-107.3063116927281,-107.35091381212693,-108.80440362191588,-113.75774913981137	linear	0.12	631860,,
631861	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20.32852122560841,21.429969960259747,19.652903040215143,18.022225900321438,18.51607159472033,16.429130375856754,16.06548879099436,15.69772036023728,12.611410151830915,13.113448803627971,12.758505803986171,10.553470784078105,8.191874510169708,9.216326188910251,8.466781397850099,5.8817437677388575,6.208212911612904,5.620291070846456,4.227738914557314,2.443785461605003	linear	0.12	631861,,
631862	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	194.38083078495475,196.42124029246662,205.22940120541998,213.33915168752324,216.06011615720996,217.77261378953852,225.12476451998114,238.73650562609134,245.91176856058792,250.01780236560123,260.12243352076166,261.20949695036154,270.38430581142694,277.2195994645223,288.76803660170134,298.4368761090819,296.91777412497106,301.75285645539816,312.08048789552737,325.20734964821537	linear	0.12	631862,,
631863	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.25452364959807,59.7052974911296,61.652764901479344,52.47356923537902,49.29535996492743,34.401812001851354,34.13792905055725,20.132521424932094,7.204350003035572,1.0611319047159355,0.5206723282183816,-14.622948776100273,-26.98018964267888,-35.790695523289145,-37.09733141837174,-49.21267375665872,-57.95085538646481,-68.52471687015172,-73.73642819041568,-84.78019277908197	linear	0.12	631863,,
631864	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22.684646345245227,-22.54192875935373,-22.756333611955,-20.849802562888144,-20.443610656754927,-19.309463237362394,-20.233308788574135,-15.4001131299746,-14.41430049998754,-7.599216596344554,-4.605073007634388,-3.1015982649779232,0.868065913584914,4.457826177964293,6.940027959076396,9.306947693996833,13.674842919131876,14.242094621752898,16.905331513358,19.179190996871164	linear	0.12	631864,,
631865	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82.47985935002777,93.30249511270449,93.87413323085929,89.5758998147527,85.53070229517192,71.12075145912208,68.11156505675962,51.274593367394615,44.94305308703407,38.62341472709919,27.169321297995438,25.184083901434434,7.308006157207188,-6.544163022164028,-8.415398757096199,-16.7457993097418,-35.93492337436429,-40.467522437603606,-56.352314221723674,-62.097540984341975	linear	0.12	631865,,
631866	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.908495123962155,-38.98988597738699,-41.163360313367015,-41.91295100040161,-50.19033401210814,-62.94074531194031,-66.20037459763412,-75.01474105136654,-80.36453600339568,-94.55915311722822,-102.78722552690138,-101.87037609455487,-112.47232274132429,-119.50090683804558,-133.18964371688963,-137.8989824605001,-148.69754367143184,-152.56461263386754,-156.7748595486319,-171.2095518673262	linear	0.12	631866,,
631867	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23.181052629055863,20.217744572220383,27.057547459361654,19.401277318468246,17.305013356719805,7.9776316324349485,7.617538953125968,1.9569906616066541,-7.969519484122586,-8.289799140821437,-19.610450675083634,-19.438812850188047,-23.2756048950559,-28.780162826046137,-37.47630934503558,-41.95194490087895,-48.41140937906894,-47.271404404452696,-54.895681803241686,-58.26255099403256	linear	0.12	631867,,
631868	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40.76493424449882,-40.903650974005494,-39.92415376218606,-42.57990902769876,-39.501567279311864,-43.47182722081955,-40.15980982560146,-34.034258133345986,-30.995526783873473,-27.843192413391204,-25.065665665662223,-22.245917809880144,-22.672878603123422,-18.980888849102453,-12.923045514993607,-12.785078944556897,-10.42688681614204,-3.406285300154014,-4.519285088099409,2.09359346609234	linear	0.12	631868,,
631869	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.538765027529557,-2.859177454934996,-3.47998146831495,-2.594156567076677,-4.623105106840169,-3.9142451917759056,-2.4997418309553607,-4.402038793260608,-2.840650177260695,-3.6488982034051443,-4.561055291175887,-3.471379350430606,-2.9597013611480154,-2.710817074293134,-4.362176001496341,-3.199140210375134,-4.176753065238681,-4.5508784564019695,-2.7483638816389035,-2.241061423287851	linear	0.12	631869,,
631870	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70.29367841215408,79.4204775247608,79.1561927367806,91.19267827976509,92.71819328166607,100.21204384700701,107.14763202982012,111.90250197902867,114.01235079893763,119.94600966517523,129.38884061970708,129.43907878468337,142.3363995937798,148.38304225969443,149.45541728249486,155.6661194640639,161.83878634888973,174.63591785914656,172.73383414660552,179.9998401886385	linear	0.12	631870,,
631871	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.659833413073546,-21.24087981001309,-14.369278086738177,-11.621006484402344,-8.38199452543406,-8.082280709684774,-2.619009370306564,0.8277957635334872,2.9381677081301945,6.349489733912627,8.493395917734063,7.887003641962593,12.578436919994495,15.20487312441944,19.66015732323104,22.837228945479445,27.737760928758455,27.213143023482388,34.053628392587356,32.63659962553561	linear	0.12	631871,,
631872	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-81.37542290534383,-82.41144371720812,-81.72587322171007,-81.08204365271804,-82.22449883950908,-81.71696277116082,-81.66063253957614,-82.39550326655885,-82.56095966849738,-83.29623853422069,-81.13855132454721,-82.7535180931943,-81.55384799051356,-82.38361406844687,-82.07889467710508,-82.57466358070978,-82.63913546057937,-83.73442140194403,-82.5596101990553,-82.40905992225318	linear	0.12	631872,,
631873	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.737847925204008,2.590933995093664,3.3423072090968304,-8.742317410848827,-5.931116451863154,-11.333766981725653,-17.47871311607583,-27.62404588015665,-27.401388526832445,-31.845056875191737,-41.051921114752616,-44.11200136371192,-50.94104157332996,-57.40091734597793,-60.5637001160143,-60.5579730601733,-67.06441230320198,-74.90970895709192,-82.15934431211102,-86.89714780168006	linear	0.12	631873,,
631874	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84.54328668787717,85.48322854820547,83.68669073940914,82.40969093052149,85.10558134423611,79.90514399420402,75.54034820051649,72.37394976867897,67.65941661073741,63.51428285890238,58.76570275445968,52.984032503365626,45.579084701799765,44.539411740938476,40.22378196430415,28.263494046268775,25.03616116149583,24.635401494017113,15.620146340240014,12.822699820397586	linear	0.12	631874,,
631875	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.792650470529523,-31.51505475739731,-27.18461984686573,-39.39790964418073,-51.61705368843775,-52.509575821661386,-72.22616613196105,-73.06899033110506,-74.89619999878504,-88.48074149308022,-100.02172705558996,-103.46939190055667,-118.95421413071807,-126.43146317193859,-124.93003675980042,-133.56421370064945,-143.7849080921897,-160.13004743723548,-157.52555522888412,-164.55371939604117	linear	0.12	631875,,
631876	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.27992501818104,37.870240448696755,43.586923086948545,38.10053776328815,43.08600026896548,37.93295672175357,38.965079470919584,31.06495989767022,25.058320301807257,19.123385106071296,18.659129049328797,10.648424922173849,6.697882680224392,-0.06732478547283449,-6.122534674309183,-10.157461015633164,-15.543985740952575,-16.93163248924938,-21.317876837360078,-26.678984994185384	linear	0.12	631876,,
631877	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.46807067644494,-75.11354806202151,-76.70559232401901,-74.51797964325444,-75.52383292033461,-76.20623605064111,-75.42740566977776,-76.25552550167774,-75.79842644105327,-75.77171205121194,-75.54549703626382,-75.83833120698934,-76.35319795101358,-74.34831266137769,-75.25997909449676,-75.72153388826915,-74.96245473925148,-76.56106981259119,-75.97079310216509,-75.78647378219225	linear	0.12	631877,,
631878	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.11028419618619,70.91376395614674,73.6229838055489,70.40756714034961,73.1890638603617,80.45415993926342,82.11359806157859,85.25055336148986,87.9909501700093,93.43907033953096,100.19019868186312,102.52317510538069,105.82770440896816,110.20147220355462,116.36320470470936,118.63465207739057,119.57246940933534,128.50874036769312,133.38610431147526,133.02952032326232	linear	0.12	631878,,
631879	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-111.20806027439079,-115.84945675976303,-115.1223782141738,-118.34818521650004,-121.81355535382808,-123.27371509046598,-124.85080244914101,-126.1044862156937,-127.43709158198062,-129.24349649783818,-133.47176599256352,-134.18436744040466,-135.49501068129442,-139.57612777913027,-139.36794406892673,-143.39326706658332,-144.14288095172378,-146.4758381832478,-148.34639979576372,-149.21148668280685	linear	0.12	631879,,
631880	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.019365297158636,50.95454993446083,48.64735190322873,46.959319761367574,45.861611791360886,44.53006385642247,41.614139076673105,38.117040844079575,37.386422822584514,36.50011134734186,34.88719484805621,30.166783855074982,29.206165820517327,28.988541302389716,26.3810272675103,23.978445002126215,20.43160873194345,19.557749139798773,17.295940249197418,15.583090673286037	linear	0.12	631880,,
631881	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-168.89399863807606,-172.06117971157687,-166.66056891570412,-170.36839590251998,-172.8473356285554,-175.09651951280102,-190.20292049115952,-186.8638929688902,-199.25283388202448,-211.1031922259386,-210.61506826781786,-223.10945936689302,-238.27745434944728,-237.3166910267472,-253.78253730409062,-258.95082585423347,-263.2580966343687,-270.1147239284149,-274.4012604291662,-284.12053506588717	linear	0.12	631881,,
631882	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.70965136863468,-79.76754627755187,-72.59193675457058,-64.75499375275504,-58.85492755263651,-54.35185960177072,-42.95725156480352,-45.00960777706564,-26.321078382187423,-21.455366102791075,-14.971278100059957,-6.979094272646332,-9.496562367900552,-0.8757944681461325,11.255637369280144,14.637411993476587,18.303408851907605,33.06743903293831,33.678917310597896,46.76232942277808	linear	0.12	631882,,
631883	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.20933203302512,-37.70957528388402,-37.05277130749691,-48.66005332657912,-54.93859384366799,-59.9056673398687,-83.78139787753933,-83.6183281041495,-97.25526155656982,-96.74506273187292,-115.76146214264627,-126.93931871870427,-130.98021576625115,-141.3050280384836,-156.27186507907788,-161.09423395805322,-173.83839377740134,-182.9994114145153,-189.49327983238481,-200.0985178669298	linear	0.12	631883,,
631884	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-70.62150548956109,-65.61558739948754,-66.76606933798885,-73.03229682093425,-65.52388790990166,-74.58436302756269,-60.270408706932486,-51.52625487523872,-52.184062219208705,-41.566251869123796,-30.244034376142217,-16.76556260510918,-18.677689077283393,-7.1446931019738,6.033560517395223,5.401860297343333,21.305044400186624,28.216059331635414,36.841506712001696,39.432136754586985	linear	0.12	631884,,
631885	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.84019206283834,-40.072991186031814,-36.229255112511815,-40.329878117799645,-33.8641886156729,-35.34256048364099,-45.9945994074887,-45.187694879729776,-53.25525107984313,-59.32183973704923,-70.39528586835291,-69.68788002038778,-76.82852778430387,-85.64646666438868,-94.40204924328799,-94.173781480682,-105.11310395744108,-106.02682736497887,-113.85445637386685,-121.76179720013211	linear	0.12	631885,,
631886	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.35161106135524,-77.1698338574412,-75.58250257785917,-77.73806584272057,-75.61059782412099,-76.66952517685948,-79.1272443407153,-80.70582377056138,-79.40981131706135,-81.85747367541079,-83.99197992400138,-84.77036601773685,-86.32923285492677,-87.28646081535805,-86.23916916114902,-89.24411357712594,-88.07644054619617,-90.79217961121299,-89.4497888548349,-90.71949975620497	linear	0.12	631886,,
631887	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.473086602735124,4.328793260662958,4.704962199002974,3.459985793084868,-0.5332074299028564,-2.8253673567619684,-2.44874794042246,-5.455845299916289,-7.129233574360639,-9.347339045030969,-9.829451311619048,-12.65332016509499,-15.41410623960325,-17.71989875342931,-18.82108227723838,-21.644702595726475,-24.02236637925599,-24.31311692326399,-28.431672086610554,-30.067272480968157	linear	0.12	631887,,
631888	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84.10216374064977,-81.24307099986773,-78.38289348073663,-78.39359967591658,-72.15060647739192,-71.66821106701572,-67.31089978527588,-63.3533876631984,-62.0968473902577,-59.060404746412075,-53.51297678884102,-51.47313562391426,-47.51886321852182,-48.70603564592879,-41.81547908987538,-41.97297740368439,-38.24598279805543,-33.4977577202865,-29.751932802095997,-27.552583466260845	linear	0.12	631888,,
631889	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.71112405043759,-27.873566371726184,-27.171449772281008,-30.935906133718888,-20.180948700130998,-10.165460423736775,-11.08101055007947,-0.24055914156556923,13.626800882226377,20.31781108185028,18.278560552531317,34.359172668276926,41.459952672352415,45.1401390731734,47.28323045465197,57.242905889824186,60.528259840390376,72.18581209339028,73.97518112024748,84.36606922773174	linear	0.12	631889,,
631890	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77.72194871766865,75.69488087470376,78.43052060562711,79.44413958722046,79.04026292941252,81.71834346817568,80.40539371099376,82.19023835528269,84.30759788274906,85.65661578681677,87.07856125306208,86.90989325955145,88.42930665304878,90.0905216132523,91.04568767015061,90.21015963464484,91.55589232719443,93.55394409913562,93.8006523616657,93.46758959608552	linear	0.12	631890,,
