ID	X	Y	func	noise	original_trajectory,,
633052	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40.15859591162213,-36.47531347079581,-26.35793121119741,-6.840798271069772,-2.383068623730864,12.03197612363303,8.683155571907193,16.955534968892096,33.36026967225628,36.20856217613901,44.58610556931214,64.02975171701632,63.10901837154046,83.02671175372508,87.83511663752144,102.0947482396539,111.554387004759,117.86810043640475,128.18820061816143,131.18088131655526	linear	0.12	633052,,
633053	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-36.45284789947025,-36.802399941743005,-34.55094854885456,-34.99861489140844,-36.120161006984354,-36.91632326440336,-35.993156835149406,-38.5480949061008,-37.9344567502088,-40.874567306837925,-40.426487836135124,-42.319497815742395,-42.1818953212743,-45.23795414424839,-44.75968263676687,-46.09628459924863,-45.4126214518748,-47.92637115706253,-47.75641005036187,-49.634213067377615	linear	0.12	633053,,
633054	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-168.38955934373723,-176.1821767097717,-180.08855008005628,-171.39441764992696,-164.4173250085571,-154.86148349860693,-146.72224545026933,-139.48583452298277,-117.61706623885262,-120.54005399612925,-111.07561345583267,-94.54147409425593,-80.8417375960054,-76.38370946872942,-56.68667433292201,-48.01954434148806,-42.92761856994899,-27.7046058143558,-16.66965267969431,-19.150765516299273	linear	0.12	633054,,
633055	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.89979274550805,91.57733216419157,91.61059579190479,91.72587179965254,92.15302632904056,91.4897645211605,89.95447449042713,89.78757335600724,90.00809685280265,91.89893247920834,90.07104251835368,89.63886075818291,90.51763273303942,90.4074265493301,92.08521373047576,91.93635948834554,89.60956615828495,90.74583194796956,91.45596814103162,90.52095591995496	linear	0.12	633055,,
633056	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.18550049525113,78.01032177225565,72.47764063895463,73.06415124919727,68.37991962755869,58.57212548261405,49.534489810326846,33.93688641354253,24.099692238190098,25.12699214596143,7.587879220169945,11.127009017014785,-6.014692190069901,-10.26083241899494,-24.593690341124564,-27.825713963311525,-38.34484604483401,-41.26220611331811,-50.236212770865755,-61.64006786651446	linear	0.12	633056,,
633057	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	164.54794423949042,164.24919925174876,170.15348354654415,167.9515107507469,152.42866398391732,142.23744109798372,141.9452411401343,132.04778495718807,114.27299983564882,103.77047436571476,92.62729162005596,87.05792074786751,85.45134192301566,72.80747696266448,64.457095759916,53.218583380612415,38.23033839970313,21.001241039089308,12.675443141928696,1.614031203911793	linear	0.12	633057,,
633058	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.23583734117273,-70.06883457417453,-67.71098376187136,-69.95971508718188,-63.472071814626176,-62.263121888326026,-59.934509694173315,-57.094134377780136,-52.412849485944776,-51.19690458332189,-48.32365132157156,-42.54612858446572,-40.80006352868945,-40.309655895482614,-33.891644818582336,-32.613019963966465,-30.651946092477104,-27.590723223939296,-21.902976705510028,-21.787681805714914	linear	0.12	633058,,
633059	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.70184141157162,-51.471667457252934,-48.40019271693242,-47.983796424505144,-60.902098753453025,-65.45821259744314,-65.30012094592996,-70.06240671920284,-73.99238387399237,-80.30121313820788,-85.8446349695576,-95.10370350299175,-96.9713049273768,-100.81589181591737,-106.38991047142352,-108.70179149254211,-113.83174583265955,-125.37475234326965,-125.46445642410937,-136.19951693094032	linear	0.12	633059,,
633060	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.11009771694605,-56.34025196429711,-55.824779017023836,-57.890475329301275,-57.37184920475289,-55.59067335545882,-56.14660871297963,-55.37142389173292,-57.63808340107861,-56.422209271440174,-58.37396772499001,-57.16111481254777,-57.0052131268783,-57.675372374641945,-57.33760043598906,-58.298154334203836,-55.77838416379719,-58.01809165331136,-57.060052364036444,-57.78038964760982	linear	0.12	633060,,
633061	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.81311736872368,17.435529640636553,16.45958917958442,14.820073898666232,17.185512915533497,15.46874750263615,18.180565020864414,18.789159680046517,18.449637789890716,21.628117176841975,21.839385535979353,22.21603052453984,22.540270343518795,23.328993298986155,23.948578077154636,24.81540631827142,26.51273256680642,27.414713419845057,30.4496748283271,29.680366551912485	linear	0.12	633061,,
633062	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.464570589423147,-5.790306710640593,2.709475989826487,-0.5112910332721086,11.7442992810846,13.875967280525899,18.809322200252232,24.886362418980703,30.466573791837497,35.81929905196273,42.87939050044921,48.221059486580415,48.46789323850197,57.66742762505913,58.900037271989966,61.05622694179607,73.17580034384049,72.33451469438691,81.54695291275394,79.40953094479923	linear	0.12	633062,,
633063	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-138.57823109615842,-135.65264218438512,-139.01982048869903,-128.10982976393248,-133.81023460105476,-145.92754735105598,-152.3542912847343,-161.7226324729925,-179.1335645807855,-182.69500615580867,-191.7612352170414,-208.3813176971288,-214.78859286609296,-223.00998225048426,-242.98376702646266,-242.21242133274075,-257.9041544740576,-268.1236223297494,-271.37102008188435,-290.47824806564995	linear	0.12	633063,,
633064	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80.21059812801806,-80.9985019182277,-80.16016032997933,-73.60926447749691,-66.81500088591997,-53.56160275056732,-48.50534681067985,-46.80968620176243,-43.17864643748511,-36.41729425374703,-29.14670570479734,-26.480634776751614,-12.657780078057144,-5.684545301046413,-5.134327645415155,1.482020310468215,13.325359910987245,13.5990414946137,24.68155205669234,25.793985698215252	linear	0.12	633064,,
633065	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.105781054795784,-26.685516872757496,-29.899295270570484,-30.038208797486526,-30.28959891941158,-26.045574624567685,-19.12187958113782,-18.133436810992116,-4.880164819653139,-2.199083371337373,10.579590541212525,14.284529959794298,23.168180932886692,31.392240922792716,35.41346827225193,37.75664658719154,43.309610204427685,58.37257678412847,60.44987278848619,65.11200455862426	linear	0.12	633065,,
633066	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.362417615282034,-21.354303440949998,-17.79719004156929,-20.105483944581216,-21.952610494527924,-18.005893495584214,-11.80901105413765,-12.368499935459987,-7.6869471791152755,-4.521147895112822,-2.714178246928305,-0.944302236437041,3.925841420147119,9.1421938255849,11.495918794761437,14.994073181867055,16.03338710321247,17.410132667644756,23.11471110135587,26.572659551010247	linear	0.12	633066,,
633067	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-106.08985941945818,-116.51479576363315,-120.82396609450214,-116.45566707387712,-123.87495969282546,-137.44583948999104,-144.591664436107,-161.069175099095,-169.25993599013796,-175.17605135151194,-191.40668772032592,-197.08980615318032,-201.20832843474273,-213.98627918964382,-218.852524238492,-222.97768248489695,-231.4743097220972,-240.85255506162176,-259.4941724756735,-265.2187451018178	linear	0.12	633067,,
633068	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.738315305226328,-10.409923672705775,-10.383723750409178,-20.08181524165522,-24.49284968594687,-32.8666673627855,-36.861215066232056,-41.76737014431181,-41.16565392669349,-46.052214784367465,-57.26985485455098,-58.65117041028284,-67.54898398198428,-69.57001354471943,-77.13338633419647,-79.39613931105418,-87.79984488397557,-85.70254318496303,-96.568446568589,-98.01312521041653	linear	0.12	633068,,
633069	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74.83618442550795,-75.85900381718504,-73.40036019818923,-75.84767208251067,-74.4379698997941,-76.15834323187721,-74.55508264053663,-75.49111784037045,-75.66704047693018,-74.99495614878927,-75.64839426145211,-74.34588438236999,-73.78612091646472,-75.59377134198832,-75.27878590373723,-74.93541133023787,-73.73722883841262,-76.12668841282569,-75.74964127751261,-75.8992191799907	linear	0.12	633069,,
633070	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	101.45911974528632,101.52892438317737,100.18219377081508,98.90761416802953,97.7653311330031,97.2683210843883,97.43460650465424,94.69783981516474,95.70379012303317,94.39323988155533,91.31837065262434,90.59213625236512,90.8521365866928,88.39857769119516,86.96479420138012,86.9273216257806,86.16237976102978,84.7848796787401,84.64574892542596,83.9269538358219	linear	0.12	633070,,
633071	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8864541461231266,-0.8334300282986362,-6.417352640037011,-5.236812212804544,-8.130400481595766,-14.815800775931839,-18.0140240753215,-21.814837131938738,-22.02589794007065,-27.1499191284328,-30.802703428524843,-33.27795934769473,-34.65438313285931,-35.56709363183057,-39.668158102704794,-42.426736135766205,-45.70419939640248,-51.258344500408285,-50.84838415360294,-56.16272764730385	linear	0.12	633071,,
633072	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.27755819195337,-71.16076462581468,-68.68581321846526,-69.61215251410752,-65.52361945921267,-64.87606223761523,-63.40276526096672,-59.83428409048715,-57.48556863179191,-56.75285352747119,-54.78532823212746,-53.370876081044784,-49.677530374978325,-48.44767750527558,-44.64773561836962,-43.27570562748645,-41.71263626399955,-39.02923722514242,-36.61884901323218,-36.228868285131796	linear	0.12	633072,,
633073	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.23337880738478,20.79160507543618,24.84780612606189,29.238617193977532,17.80344068372785,13.025058808682047,7.899138758119321,-2.566108904666848,-15.510397201486285,-14.180549518290377,-29.619000897944517,-35.593154438090096,-39.264578290050515,-48.747590246071255,-51.8845409960457,-57.32683772671489,-70.55977301073118,-75.46108182214928,-76.60632771371502,-93.89013411884574	linear	0.12	633073,,
633074	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.09671918516138,12.05262627164723,10.073470774871392,10.513340053967948,9.22213220331195,4.350944347579191,2.3761431892191265,1.158751197386172,1.4904249582281146,-3.013912327034829,-3.356023012807838,-4.784668727028352,-7.419373661334095,-8.74824950674559,-13.888289277093396,-12.856966304366798,-16.22472142165914,-18.608244019326623,-19.064332967848777,-22.493751135495064	linear	0.12	633074,,
633075	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.014328168359242,26.378763563852477,23.306989903095293,26.479195274068786,25.152305470927708,26.421382719661256,29.95500918201078,32.088351465139986,36.243241033278096,39.376705295619395,43.996433906430646,44.767875421345046,49.75776626013761,52.64165363171525,57.26815901383366,58.71213158957511,60.48676204004059,64.42552136391375,67.78195357566234,67.99565546613097	linear	0.12	633075,,
633076	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-110.39067281077772,-100.14259763537248,-102.65991682934782,-75.63807094844745,-65.49249924419777,-65.84847798891289,-60.093200361592324,-52.324369259565685,-32.15431553143753,-19.998641779160664,-10.930382509661712,-5.415637573307237,14.094301727560037,8.673407023804288,18.59963505656492,40.816110842196,43.414854156785935,53.22555846842306,71.43331803734247,72.0598689680634	linear	0.12	633076,,
633077	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.8931972127003824,-1.1725898987167795,-3.096458134525968,-3.6548882677279484,-1.130291805269339,-3.554159823814802,-1.1650607858420177,-3.553047758544622,-2.667175190172137,-3.7938471029392953,-2.98089403514078,-2.542441049898704,-3.0358654741571147,-2.291240561596971,-1.0956392506947195,-2.709622213612313,-3.7008754615201536,-3.355948546183281,-1.0707539046835954,-3.6765880177771484	linear	0.12	633077,,
633078	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-95.65156317347274,-101.88596321997635,-102.26830908525841,-97.20777930217719,-89.12297322890714,-89.71135468580687,-84.95061236759162,-76.65020792967498,-76.96918270919672,-69.7739273369081,-68.38083031580868,-60.48465516404924,-59.697669061059486,-52.823484434836224,-50.74597444116675,-49.57406295828282,-43.98864309580887,-39.36272487727473,-34.702404825548655,-27.719953595761282	linear	0.12	633078,,
633079	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-126.07197076519326,-128.2877357475216,-122.7984696066857,-126.53528221685566,-120.44311869808615,-127.89703950359252,-136.2665989060347,-142.18644741961333,-152.39925334764047,-164.74732305380348,-175.44444754663488,-180.322241180005,-184.7293578332879,-196.95356443914443,-200.70781588206367,-208.7617766152216,-221.8734724559401,-231.90467439455787,-238.02104845062158,-241.9984267463066	linear	0.12	633079,,
633080	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.466354532481965,-22.48200943568821,-23.042246049931993,-21.130150218500145,-26.349573299472397,-33.282359698727255,-34.11075556184462,-44.21220858509018,-46.720391911579135,-56.13187998794787,-59.39929480676021,-65.93884490838192,-71.73834959341181,-74.43114446324189,-80.86123851211819,-85.14850432954879,-93.31239778076032,-97.0945746527516,-110.80209697064417,-115.74791734904217	linear	0.12	633080,,
633081	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.50763041328183,32.45369557976431,53.61999350473582,65.2038986697406,78.01919609949329,86.69872442282792,92.27276678828827,94.94261430719038,105.51454908896088,123.66311708554252,123.2646392908977,134.76952850190594,143.78041529019765,168.54689858096023,170.99532197100223,177.39836748884642,193.65697309647794,199.55698080714234,208.88407002407317,224.9541801302725	linear	0.12	633081,,
633082	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.88434484681856,96.04834519344952,100.62442211596522,115.96431264884099,117.17877330063887,129.32729215553,131.63562324707985,151.2759204032059,149.8545190688147,169.61424842410588,166.74245685817473,181.89697553663677,197.98965635987875,202.20298858393747,214.99953318992965,213.0883792573199,228.50894750607085,230.23642327370607,244.74679676182978,249.10718258889924	linear	0.12	633082,,
633083	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.90472370456066,-14.118158032236543,-16.2887980222838,-14.9005905119661,-12.245837909308221,1.2727837134453353,1.9326608055056909,7.684737388137897,13.64873213625485,15.932344358785379,30.98690419677503,31.240875231274003,41.26431570828117,45.454685907494174,50.49008909326737,60.869352995944354,61.202265307066774,67.98263272083472,70.88663258159933,81.51512499895787	linear	0.12	633083,,
633084	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	207.4288588131264,209.43960252883966,208.55822147571735,197.27341576499856,205.22557141162864,224.52869791528371,228.59027460208216,235.72894634677314,252.1761760253442,254.02041777275468,267.07444843936133,289.6716487755316,287.88164624541366,297.9071896388,309.33955143614037,325.0553689239781,327.5228025166689,348.16256565891933,359.3771991693505,362.3220895203458	linear	0.12	633084,,
633085	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-184.11207144506955,-197.23945327698016,-206.84759900921193,-212.87133382862618,-209.88740257847073,-220.31271045795182,-227.0779965911269,-243.5713195094557,-251.76688353614554,-249.7824065540509,-267.52945097192605,-273.58020825761605,-277.9013549197734,-287.22115263283825,-291.68799323676853,-303.54660163878617,-318.1284610481528,-318.63499922291265,-334.0129743218503,-331.4256522257924	linear	0.12	633085,,
633086	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.72952129476121,93.43158899227421,91.35255883302676,91.22839487440226,91.58135078828124,93.20688183777708,93.10012062629454,91.40515283580474,91.70947137539036,93.95773044148862,93.17280680997905,91.75142338039963,93.70161180163672,91.37645753960237,93.21456930581398,92.71169006904233,92.05599489228256,91.77829561150777,91.87210500522762,93.23997162980245	linear	0.12	633086,,
633087	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-154.3589015333162,-163.909524187307,-158.45527837082957,-155.72770654657552,-159.8687210416813,-157.87115044988798,-161.18772961547936,-179.47529940242654,-186.39171793685483,-194.08058277903268,-208.14770584624853,-223.33634291920114,-234.58925113677626,-239.28713062236753,-248.31599961855906,-258.6569887017739,-262.321185380222,-281.9908408826441,-294.3649431319256,-301.6349748621891	linear	0.12	633087,,
633088	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-108.50369122039513,-106.59332591909148,-101.1101104822758,-99.95384451570291,-90.91970434405012,-90.66329026919959,-80.34861134570633,-70.75447891618022,-65.10771015520083,-57.43742926851575,-49.43632466445699,-44.5881685697996,-36.77086996403827,-28.950912382920997,-27.05900346372181,-18.497524616047667,-9.029933307993968,-10.60988880977554,-1.386180173874628,10.738354288438057	linear	0.12	633088,,
633089	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.9403490471738,78.11139952257037,81.67531240414077,73.12077686169279,75.54223574749099,75.55637740214182,72.6055892008903,63.3261616444159,60.70415932297693,48.63769331268472,43.68716669607662,39.57743886285654,24.935833605639957,17.61918852822017,9.86601063124536,11.812823583159448,1.4989097510736507,-3.7398433230653456,-9.391586543017251,-17.825289155515144	linear	0.12	633089,,
633090	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.330264905188947,11.844887443156956,14.87386615273622,12.401318385111345,9.969607921762744,9.327866848364671,3.5856959182924335,-4.675717248422977,-7.363229058176028,-9.897657325280314,-16.58345460593609,-25.326253750832734,-23.190994941455497,-29.586884338278033,-35.52246005541716,-40.864785512616564,-43.98533217033974,-54.764596040548255,-59.43661134668949,-63.00554801609181	linear	0.12	633090,,
