ID	X	Y	func	noise	original_trajectory,,
367189	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.5757047338932266e-17,1.7127350344125843e-08,0.0005074438212177798,0.09371289715976054,1.3197607169062509,5.043059021736847,9.948843628273195,14.038756498192242,16.715863769071767,18.261942957586133,19.099352143846023,19.538334709033904,19.764664663295154,19.880375777177296,19.9392806108501,19.96920223613037,19.984384694462566,19.992084097745344,19.995987554790485,19.997966253110746	growth	0	367189,,
367190	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.007872794737878809,1.6497008961328135,9.999002700895508,18.355718472121744,22.527288481527876,24.137464575187305,24.705830829118945,24.900440027218306,24.96639182154368,24.988664918111763,24.99617812905418,24.998711500942704,17.999565612214646,10.99985355781962,3.999950631138695,0.0,0.0,0.0,0.0,0.0	growth	0	367190,,
367191	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.07999505132105215,0.7101777386145925,2.9694616130390643,7.581386140946415,14.010502509471731,20.950471757700104,27.26968905006379,32.41077971153606,36.293941775226415,39.08703989206564,41.0325700642174,42.35945618870758,43.25198679274989,43.846928313181316,44.241152977942065,44.5013613585747,44.672674206754806,44.785272549637185,44.859198678904406,44.90769982347883	growth	0	367191,,
367192	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.544284910931817e-69,2.5757047338932266e-17,0.0005074438212177798,1.3197607169062509,9.948843628273195,16.715863769071767,19.099352143846023,19.764664663295154,19.9392806108501,19.984384694462566,19.995987554790485,19.998969200754164,19.999735201811387,19.999931977945145,19.999982526379597,12.999995511351077,5.999998846949641,0.0,0.0,0.0	growth	0	367192,,
367193	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.5757047338932266e-17,0.0005074438212177798,1.3197607169062509,9.948843628273195,16.715863769071767,19.099352143846023,19.764664663295154,19.9392806108501,19.984384694462566,19.995987554790485,19.998969200754164,19.999735201811387,19.999931977945145,19.999982526379597,19.999995511351077,11.99999884694964,3.9999997038028425,0.0,0.0,0.0	growth	0	367193,,
367194	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7127350344125843e-08,0.0005074438212177798,0.09371289715976054,1.3197607169062509,5.043059021736847,9.948843628273195,14.038756498192242,16.715863769071767,18.261942957586133,19.099352143846023,19.538334709033904,19.764664663295154,19.880375777177296,19.9392806108501,19.96920223613037,19.984384694462566,19.992084097745344,19.995987554790485,19.997966253110746,19.998969200754164	growth	0	367194,,
367195	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4115023014918147,3.299401792265627,6.301152536173736,10.316353951433415,15.020072028174033,19.998005401791016,24.87210907068298,29.369217075451026,33.334371627419465,36.71143694424349,39.51259062697661,41.78965942267941,43.61244813101804,45.05457696305575,46.18538687963044,47.066062431897315,47.74838035961505,48.27492915037461,48.68004608238711,48.99101988409411	growth	0	367195,,
367196	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.09492310793413491,0.6358537744172609,2.309581254585939,5.539106217882008,10.025104661907903,14.990784433491323,19.693749305681624,23.697187804659734,26.865934914617323,29.252761595875587,30.99104010303546,32.228338622703774,33.095455811793,33.69676553638448,34.110773630528314,34.394441121102595,34.58816316076652,34.720164292185615,34.80997286117871,34.87101240443804	growth	0	367196,,
367197	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.8538343063337836e-30,1.0245787990152841e-09,0.007872794737878809,1.6497008961328135,9.999002700895508,18.355718472121744,22.527288481527876,24.137464575187305,24.705830829118945,24.900440027218306,24.96639182154368,24.988664918111763,24.99617812905418,24.998711500942704,24.999565612214646,18.99985355781962,12.999950631138695,6.99998335669871,0.9999943891888456,0.0	growth	0	367197,,
367198	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.005633962005381e-91,2.3123005838002704e-30,6.14747279409164e-10,0.004723676842727269,0.9898205376796881,5.999401620537307,11.013431083273048,13.516373088916724,14.482478745112385,14.823498497471366,14.940264016330982,14.979835092926209,14.993198950867056,14.997706877432508,14.999226900565624,14.999739367328788,14.999912134691773,6.9999703786832175,0.0,0.0	growth	0	367198,,
367199	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.653999798372558e-05,0.015745589475757618,0.46317333008972733,3.299401792265627,10.316353951433415,19.998005401791016,29.369217075451026,36.71143694424349,41.78965942267941,45.05457696305575,47.066062431897315,48.27492915037461,48.99101988409411,49.41166165823789,49.65755058455612,49.80088005443661,49.88428997084674,49.93278364308736,49.96096173615642,49.977329836223525	growth	0	367199,,
367200	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,34.18854088009151,61.17494434548372,83.01814077041831,101.06053690142666,116.21476298160815,129.1229200277293,140.2499043971012,149.94059272261669,158.45622475965988,165.99830783469287,172.72476598383824,178.76111859597688,184.20838629974529,189.1487899404507,193.64992942433815,197.76789535134765,201.54961842864705,205.03466595084546	hyperbolic	0	367200,,
367201	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,10.965096872700467,19.932662088193553,27.40296877997702,33.72210662730454,39.137131491919945,43.82912375151348,47.93383319115542,51.55502829850528,54.77339050887667,57.652596581149375,60.243574310616296,62.58754108622443,64.71821294525618,66.66343681735557,68.44641434415922,70.08663173112488,71.60057484179035,73.0022852564198	hyperbolic	0	367201,,
367202	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,52.31067165809995,94.40830160909285,129.01784599455434,157.97403581663525,182.5574657666265,203.68911133149646,222.04828393801674,238.14701706405248,252.37856976206845,265.049978483978,276.4044596647523,286.6371725022285,295.9065297909965,304.34245780687297,312.05252404857293,319.1265484554239	hyperbolic	0	367202,,
367203	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,18.761112394852663,32.88300761211117,43.89710879695003,52.72761648776265,59.96532707660456,66.0055393039524,71.12273980687394,75.51348062708175,79.32220580567915,82.65744601134995,85.60232686941687,88.22159156573197,90.56641601600488,92.67778581615798,94.58891237832287,96.32699274745268,97.9145120861437,99.37022172852014,100.70988332502299	hyperbolic	0	367203,,
367204	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,112.84383605608295,201.30011024584002,272.50371350975144,331.05363615834347,380.04767356860316,421.6487348083338,457.41277598569735,488.48774626897557,515.7390959503612,539.8316401883034,561.2845148532441,580.5090070258576,597.8351787898682,613.5309752084497,627.8161805631705,640.872773635271,652.852721300451,663.8839204892301,674.0747822028402	hyperbolic	0	367204,,
367205	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,181.17686325694692,251.60978095266339,289.0684539483363,312.31669343698064,328.1515863064626,339.63144562797856,348.3357089320416,355.1624340066059,360.65996752056043,365.18206889210876,368.9671913012482,372.18192136523606,374.9461566132987,377.34839133682175,379.4553660626532	hyperbolic	0	367205,,
367206	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,197.46972955391902,315.62300957214427,394.2554380785912,450.3547868336774,492.39289415021256,525.0676518323467,551.1938948077686,572.5609507460275,590.3606735290186,605.4176075634189,618.3203640963725,629.5003743434113,639.2810719144527,647.9096955620987,655.5784788017644	hyperbolic	0	367206,,
367207	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,111.21024377758452,198.86536525126235,269.7324229973275,328.2128990788039,377.29329838758514,419.0714538728844,455.06418404164134,486.3954141996855,513.9156509653285,538.2803591817518,560.0028401103291,579.4907913368293,597.0721361471097,613.0136253933259,627.5344661648924,640.8164622716932,653.0116655069717,664.2482225481498,674.6348951550009	hyperbolic	0	367207,,
367208	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,56.599775341532634,102.92436079279885,141.53896588873985,174.22052266797266,202.23887623666738,226.52562482186642,247.77971115385904,266.53578306023473,283.20978842332585,298.1301844381377,311.5597919436955,323.7114106463435,334.75917889236064,344.8469721826182,354.09470352591285,362.6031127219915,370.45745113842906	hyperbolic	0	367208,,
367209	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,52.89909955112764,95.6607232648768,130.94414965254975,160.55333247193752,185.75518844970054,207.4655990072421,226.3631144104459,242.96115082749452,257.6553437432806,270.75549048404275,282.50763208434876,293.1096520378725,302.72250898189407,311.47846550100485,319.48721025328047,326.8404768947078,333.6155734781265	hyperbolic	0	367209,,
367210	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,115.2778874104577,193.67180798164205,250.44232472511754,293.45169306948003,327.1625829184997,354.2962771640883,376.6065636862624,395.2746042000448,411.1250059028197,424.7509209484505,436.58992916708786,446.9719039982009,456.15023021410855,464.3227587547164,471.64623047018165	hyperbolic	0	367210,,
367211	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,183.32450338285108,301.62204802405796,384.27929684485434,445.2940336273147,492.1823979609322,529.3412865873255,559.5143813401462,584.5023896926807,605.5361035350655,623.485336783853,638.9822235544135,652.4972104513394,664.3876451830193,674.9298369518501,684.3407960989902,692.793331773895	hyperbolic	0	367211,,
367212	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,176.2803703778654,205.9817956619046,218.2387912227991,224.93107982546073,229.14715587034087,232.046790476576,234.16329690304767,235.77618869598896,237.0461040097599,238.07192833662089,238.9178665122053,239.62742091973652,240.23111325357218,240.75099005649494,241.2033734524402,241.60060583637312,241.95219312884322,242.26557533671925,242.5466588607922	hyperbolic	0	367212,,
367213	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,224.34035586102775,343.2600479577015,416.9295622706479,467.04781177100034,503.35195700391137,530.8615981620186,552.4271276314142,569.7872509588246,584.0628022066709,596.0088109108074,606.1524780208285,614.8730815589932,622.4504565539761,629.0955814065267,634.9705292789956,640.2018623150354,644.8898523597263,649.1149704370006,652.9425444297201	hyperbolic	0	367213,,
367214	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,61.52575319953438,83.86247411826558,95.40837192639712,102.46165666132646,107.21743489061421,110.64105257181672,113.22348112869525,115.24082360840947,116.86026610546246,118.18896351813838,119.29876420069233,120.23964477496595,121.04744415214262,121.74853254187032,122.36274476462172,122.90528673044842,123.38801132757015,123.82029434479334	hyperbolic	0	367214,,
367215	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,196.75084402900677,205.47776941434464,208.56136391363987,210.13813006162044,211.0956857421658,211.73891917084796,212.20077686481224,212.54849455625893,212.81973049785395,213.03721818447227,213.2154935638022,213.36428446159306,213.4903467479917,213.5985187588552,213.69235654260868,213.77453226363536,213.847092756347,213.9116323367472	hyperbolic	0	367215,,
367216	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,215.45625752474945,328.541808527746,398.2108510590553,445.43979280149415,479.5665699069168,505.3792069580457,525.5860886923019,541.8344592528499,555.1837511911234,566.3463076808981,575.8187628636815,583.9579458387868,591.026840940241,597.2235354912648,602.7000749819599,607.5751054406987,611.9425669841969,615.8778063176641	hyperbolic	0	367216,,
367217	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,120.86192685813953,207.4501267842517,272.53306341905267,323.23739176067096,363.85406171352713,397.12112390384993,424.86793947907114,448.3632637806262,468.5147112203704,485.9887137769709,501.28564286269636,514.7884995979502,526.7954224139497,537.541957515464,547.2166657781937,555.9722817043452,563.9338363056578	hyperbolic	0	367217,,
367218	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,92.72544257514282,165.41330400240435,223.925295143094,272.0399172536173,312.3023940732473,346.4898786345794,375.88085433235045,401.4185779345549,423.8141935367378,443.6139915044406,461.24456112882564,477.04387349383245,491.28315694804905,504.18259747027264,515.9228062089871,526.6533283126016,536.4990469293971,545.5650657754205,553.9404759059089	hyperbolic	0	367218,,
367219	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,91.58802116101822,167.8034434271345,232.21693031941524,287.37277924269983,335.13297596810287,376.89154571354084,413.71287410453044,446.42370432639916,475.6759531486583,501.9906024223123,525.788999635591,547.4155891377612,567.1546916771323,585.2430742768579,601.8794931396293,617.2320271843752,631.4437768070209	hyperbolic	0	367219,,
367220	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,53.72773233813748,79.35147225747275,94.35065808274314,104.19857762377386,111.16002328443382,116.3418433502715,120.34911290727348,123.54052829027816,126.1422237194227,128.30383007067468,130.12830424226206,131.68881127418024,133.03877321282707,134.21810761710833,135.25724113818808,136.17977199054937	hyperbolic	0	367220,,
367221	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,85.6405655132517,153.20324118320826,207.8656536106804,253.00053241806924,290.89913790630237,323.1725596986978,350.9866696075229,375.20597583527007,396.48508596909323,415.32876568854755,432.13249221408483,447.21051350945476,460.8156848544817,473.1537630874812,484.39388474508246,494.6763660398577,504.118590658463	hyperbolic	0	367221,,
367222	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,18.760263804316917,34.33161374542896,47.46344637061926,58.68740418874014,68.39111097953817,76.8638458378875,84.32587190851599,90.94786006997244,96.8641023149926,102.18171417391193,106.98717823724631,111.35108388946365,115.33161787760271,118.97717364299577,122.32832849452785,125.41936036610835,128.2794245692984,130.93347625888435,133.4030004904874	hyperbolic	0	367222,,
367223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,49.36473505444437,88.78765978973254,120.99735876011185,147.807607879157,170.47110865737787,189.88086826512517,206.69065387495615,221.39008022612006,234.35308727380462,245.87019619896495,256.1705420394541,265.43727356045247,273.81853860105866,281.43546395464114,288.3880472531019,294.75957161662996,300.61995784380525,306.02834095297175	hyperbolic	0	367223,,
367224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,40.16642599121992,72.51552658018683,99.12706762527287,121.40316032037543,140.3234741732967,156.59318953252776,170.73283934069667,183.13503206403686,194.10147489413552,203.86784242594874,212.62090461825608,220.5105863749696,227.65862627051396,234.1649030903081,240.11213155743513,245.56939748670123,250.59485377474738,255.2378007796462,259.5403090762295	hyperbolic	0	367224,,
367225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,213.86579228486798,344.97073166591935,433.56629850159936,497.4430991922019,545.6796989832725,583.3938061778271,613.6899247476383,638.5606585744177,659.3435959612812,676.9700191772101,692.1082902180477,705.2505185781046,716.7670668805937,726.9420077910085,735.996871432712,744.1069594561619,751.4128057246847,758.02838855012	hyperbolic	0	367225,,
367226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,206.44776674839989,337.6889757829187,428.4870081155628,495.0404013077689,545.9160109354608,586.0698528861758,618.5681648029541,645.4097529189413,667.9533012270334,687.1546268410461,703.7056940108954,718.1197820541942,730.7856646378813,742.0032028483049,752.0073884154706,760.9849852846168,769.0862981432687,776.4336552033633	hyperbolic	0	367226,,
367227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,477.5593914151108,633.257221648756,710.4681010901356,756.5924620752778,787.2582589508888,809.1215095137054,825.4966404403003,838.2196583893792,848.3897715249072,856.7052908709502,863.6311246513119,869.4887737020028,874.5076676301987,878.855921898603,882.6595375150965,886.0148113749987,888.9966023360086,891.6639824786716,894.064190227807	hyperbolic	0	367227,,
367228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,21.28817859913931,38.779516076714316,53.40662025522019,65.81978195918538,76.48628710955387,85.75056178732667,93.87206006882685,101.049945636516,107.43964268244818,113.16421832246918,118.32238637441968,122.99424737112014,127.24547817012342,131.1304386797221,134.69450875577502,137.97586899522574,141.0068739262998	hyperbolic	0	367228,,
367229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,257.40313505786185,309.48009525745135,331.86039865271005,344.3099239670451,352.23831772107616,357.72992770581425,361.75852471455,364.8400255658085,367.2732848435981,369.243386439602,370.8710778600344,372.2384898402234,373.40343116405927,374.4077713462144,375.2825799244463,376.0513977403517,376.73238710330344	hyperbolic	0	367229,,
367230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,147.7336487254184,236.58165177156,295.90049679535474,338.31371594215136,370.14696646056046,394.9200036727545,414.7471607154671,430.97515367733104,444.5024524130299,455.9514492479036,465.7669339780985,474.2752251534012,481.721151556839,488.29199493123474,494.1334596129958	hyperbolic	0	367230,,
367231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,34.00570618690759,56.858602594557155,73.27237790412339,85.63243909420375,95.2754484196568,103.00859951885188,109.34815672926516,114.63969227449911,119.12324517007818,122.9707492801656,126.30858746810998,129.23173950313364,131.81296524965484,134.10894339285255,136.1644815811096,138.01546969330474,139.69099324048253,141.21487294505934,142.60680439715085	hyperbolic	0	367231,,
367232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,17.158081906433864,31.338871607802496,43.255438083560065,53.40997618661643,62.16639188500312,69.79483697861224,76.50007481697183,82.44013503602987,87.73892658943812,92.49497500774349,96.78760564577973,100.68140345399323,104.22948484821944,107.47593513040665,110.45764962190624,113.20574202957745	hyperbolic	0	367232,,
