ID	X	Y	func	noise	original_trajectory,,
384854	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89.1962569069385,-89.20273883004657,-88.83936244279514,-89.02216997610863,-89.2772860129426,-88.96989741759934,-89.3922747219598,-89.35638844840985,-89.3930223045463,-89.17025887814502,-88.99422837740566,-89.58488806677359,-89.19684568498481,-88.81223819462747,-89.49329853043102,-88.85500240240366,-88.72137654656878,-89.0060780532931,-89.05363721638575,-88.84708555887192	flat	0.04	384854,,
384855	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.887571473622444,-50.318566905274274,-50.39353310857856,-50.539604577159224,-49.86192271086197,-50.00282401167342,-50.436490220449514,-50.669075475557015,-50.280763450652145,-50.402665679992005,-50.45166439987233,-50.15829771345493,-50.146680711026995,-50.157444567582026,-50.49030562516887,-50.6712173368764,-50.69382685209403,-50.350042611972334,-50.55528292565792,-50.26848971740381	flat	0.04	384855,,
384856	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.819980707206354,6.868196619859273,6.402111784478242,6.2243098170757145,6.9500106100563155,6.786053794392801,6.66504650999979,6.559588485975892,6.280474674018302,6.313442599776624,6.3897732891313215,6.214654173940389,6.183715463983166,6.682393500723037,7.033526982016776,6.113949321452603,6.836007172605705,6.243536943847535,6.604411755375147,6.901536272562603	flat	0.04	384856,,
384857	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-106.35209936106259,-106.67211384602575,-106.0847113765084,-106.41413104416227,-106.48003546363765,-106.55634760060107,-106.53991781822839,-106.47342556189344,-106.14819991529534,-106.81239815474268,-106.30292703620533,-106.4328723551935,-106.80609282502223,-106.69612396781348,-106.17900352292156,-105.98940768348801,-106.20147202430226,-106.69371261200068,-106.78004289681695,-106.0431422878202	flat	0.04	384857,,
384858	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.39478408930001,-11.816486929494898,-11.880645380329305,-11.85354731121981,-11.39925925827714,-11.53683623446155,-11.221000686244379,-11.624739185223044,-11.265366616999476,-11.333142999466531,-11.365354719923204,-11.3077612849299,-12.03535434432882,-11.490545254266927,-11.057338553071,-11.492551263691063,-11.05767204714761,-11.237620969795097,-11.52720300624185,-11.155790714068502	flat	0.04	384858,,
384859	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73.35229319471978,-73.45946437784708,-73.31277418326822,-73.27057928296018,-73.52650677366216,-73.3886423332183,-73.43273945927119,-73.99885909371834,-73.42499046401016,-73.59311612305149,-73.3346217354572,-73.76307512634176,-73.79353291611925,-73.97037950958052,-73.36573175474193,-73.62327864117209,-73.24577978240205,-74.10983796151605,-74.14200080459344,-74.14612302497103	flat	0.04	384859,,
384860	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.19247360092437,-49.24275966819477,-50.082095751181065,-49.87207619006416,-49.27417142396236,-49.659694295471624,-49.92937828704933,-49.81160268192742,-49.95315844608399,-49.45152993794612,-49.36829262703401,-49.636346551569645,-49.333921130915535,-49.90934060838946,-49.55256418231325,-50.050489122267145,-49.49763869239928,-49.27476827809464,-49.689295995918535,-50.10253119984559	flat	0.04	384860,,
384861	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.11098241814922,75.59987517974879,74.85422908575092,75.23723814501616,75.37422670595564,75.00795231971864,74.89707210480202,75.41058501737855,74.85734063321891,75.159613758262,75.73701452564627,75.41153918525862,74.8331257034399,75.7343625187768,75.7529559456958,74.82117873210765,75.6360428813747,75.26380975492768,75.05867850038511,75.71982834678673	flat	0.04	384861,,
384862	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69.12178105522291,68.61333672521428,68.76575603353776,69.11603177282802,68.52379406240925,68.52815948317166,68.25118214725927,68.35418832749932,68.18253964621408,68.41344269593783,68.4093602465492,68.49859016751284,68.19789254948668,68.32163112266326,68.93104071742152,68.58306774160577,68.75144471872352,68.21482526376084,69.12963696454261,69.03224209343848	flat	0.04	384862,,
384863	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43.000759382142746,-42.802893119937636,-42.651603675029484,-42.99399314535605,-42.84890912508761,-42.92597551857584,-42.18091862657518,-42.80821032074624,-42.93574255705359,-42.44721955912185,-42.74257893048086,-42.56187795746539,-42.20605644549794,-42.779467095467474,-42.992350695604166,-42.16215721066433,-42.850310600968506,-42.38219436963526,-42.95848423756502,-42.46515010601223	flat	0.04	384863,,
384864	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.683438984303677,-20.011953628167028,-19.529097127730978,-19.983438194737513,-19.924625636382544,-19.881625319799717,-19.926337879329708,-19.384574436286123,-20.033484056322933,-20.016537473158554,-20.08981308625608,-19.97590396601404,-20.04958985787877,-19.438131271141902,-19.851153874888784,-20.098971317155808,-19.88886796626285,-20.138704793259436,-19.87198328841315,-19.70414779971137	flat	0.04	384864,,
384865	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.0641845616819,-56.449080992742395,-56.49751934046607,-56.09616125765719,-56.42597293844637,-56.5774610675127,-56.20252778525091,-56.66170815244473,-56.987269662048156,-56.05175112822309,-56.67496431121769,-56.67865491194026,-56.06369336481539,-56.628849633493886,-56.43707960860034,-56.39715744167845,-56.63334198699784,-56.5736281156852,-56.96802486205491,-57.00754517789138	flat	0.04	384865,,
384866	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79.24052810772442,78.94999523596356,78.78021467670007,78.9228458348629,78.72724579880521,78.79180166394319,78.89096250461749,79.1121785061077,79.35576733926084,78.58082206209153,78.98667480236944,78.58452228562119,79.33084769621533,79.00841356128713,78.50603386975841,79.14781295058121,78.80884662130761,79.10321145521579,78.56466108878827,79.16387929281655	flat	0.04	384866,,
384867	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70.78642176722961,70.98412900812568,70.92885076789608,70.89636526696636,70.35394310977874,70.54165272160762,70.82929602892231,70.2373633927436,70.87577771355528,70.8431898234468,70.64676252115397,70.85835372251874,70.96060758068113,70.82678284953965,71.00011293980332,70.32076971288883,70.20044878900336,70.35119028430657,70.12656152491279,70.17329174132462	flat	0.04	384867,,
384868	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-92.7131143742013,-92.64094601299993,-93.01237605816928,-93.1474048110287,-92.26525443537219,-92.51935087594859,-92.57667152458926,-92.6029157098467,-92.68480252825987,-93.0581066814857,-92.25198243266136,-92.31889345920963,-93.12671050861222,-92.86270575349108,-92.41605490094996,-92.32679001572379,-92.5410587121426,-92.31214780713984,-93.09671966541612,-93.01426883052397	flat	0.04	384868,,
384869	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.95899402259312,25.80933864032539,25.855541532934843,25.75641955847887,25.944638635419984,25.428761183179766,25.804272902200626,26.242650300297225,25.50230069540777,26.116759685168503,25.82409092302082,26.25769741525038,26.07368601129793,25.54668660581372,25.657715019820515,26.26130655031334,25.870915506032166,26.032539941176303,26.16446635743649,25.877480849252592	flat	0.04	384869,,
384870	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	89.15529475524139,89.01739415287972,89.09819301673214,89.55536155495598,89.01786657295527,88.97517846104851,88.89786856147096,89.0420969400688,89.36579051522548,89.31296990045385,88.9742250372387,89.61643477652802,89.5652588490666,88.72036049257547,88.84059535661099,89.66817146211493,89.08819480434312,89.58248253806872,89.14747586212125,89.2497568756289	flat	0.04	384870,,
384871	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.26561625050352,-32.689962447412185,-33.2995270104333,-32.31957389703916,-32.73250674812661,-32.41886131682385,-33.22250688624126,-32.54660520556821,-32.68941883232699,-32.44794754986443,-33.22949640148614,-32.68204775382109,-32.47301200488556,-32.33549714773827,-32.662565619570024,-32.47593683306491,-33.2472683763434,-33.218029688612276,-32.63830669977934,-32.39042734766644	flat	0.04	384871,,
384872	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4985755223157078,0.478205060825867,0.44995328380596344,-0.07034511372424612,0.48355782519944235,-0.4126818060592585,0.4214902012278019,0.36915040899565277,0.2675584238131856,-0.19263092180078445,-0.36541980094100124,0.1182847423735014,0.1978658137490843,-0.11649304915223313,0.15340411705542767,-0.35221551646442073,0.26737110018037047,-0.1426953874853294,0.028572263416982047,0.043092707121086704	flat	0.04	384872,,
384873	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76.64793496511862,76.70243698955935,76.87851226183273,76.38202589043297,76.71202235555991,76.97837091017706,76.40575909173798,76.47759942240992,76.85640096746171,77.3602418758085,77.03100718038962,76.56629640416722,77.33524422096723,76.60728174030791,76.49631100032421,77.35935836329365,77.36569498719295,77.17569742817152,76.63358333514994,76.7704473454493	flat	0.04	384873,,
384874	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.17210503221321,73.97973468229623,74.1430511269058,74.18204100568208,74.16919127584698,74.18557367778682,73.64235404865116,73.96124563370412,74.36860041242545,74.27807573526677,74.38913761822776,73.77599778705681,74.16757425922033,73.82048106435944,74.08748277779819,73.88974175562896,73.74196809401607,74.3198261881994,73.77620862034694,73.88343779070692	flat	0.04	384874,,
384875	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.523095089712875,-35.441535401341454,-35.10356287095553,-35.1039328540056,-35.320713994322595,-35.51720202355806,-35.12361253516514,-35.48451116552435,-35.3912845781332,-35.70045319592345,-35.08520358183936,-35.312227257718135,-35.53150112701722,-35.65506835152549,-35.03493071128454,-35.49208366598852,-35.407396954125474,-34.92681644963996,-34.93123376696865,-35.568267096534996	flat	0.04	384875,,
384876	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.01012255433252,-32.460223198345965,-32.859468254801826,-33.085884888299205,-32.35144446879256,-32.98827590394366,-33.00277492080043,-32.47101191370905,-32.40764845065001,-32.27893524559097,-32.73737297053639,-32.924301791848805,-32.583215001788616,-32.76136142243078,-32.78258951778047,-33.13304096143108,-32.585928967497644,-32.752984918183316,-32.53647674004056,-32.84712035853588	flat	0.04	384876,,
384877	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.700572593259196,18.741012462741292,19.390325079289475,19.373890669720573,19.26375957442648,19.389862314305557,19.06846988062612,19.411891833731783,18.81320452097642,19.14108851213046,19.04488696044624,18.963799938965625,19.00044939242641,19.21454654826713,18.93666846233191,19.370549592437648,18.746015445968702,18.928886441186567,19.304983028288465,19.309709475057666	flat	0.04	384877,,
384878	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.42163217488782,25.150156289469724,25.049728415132456,24.635260452539132,25.275031168355838,24.58232848290463,25.16467651302498,24.888309674932785,25.185900084482675,25.428037144694542,25.339382886116013,24.773696293540887,24.78243574083006,24.70999443350471,25.22073525368893,24.445613108659565,25.21547923850781,24.98662651654015,25.322618708736456,24.74173679983904	flat	0.04	384878,,
384879	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.22863710674036,85.75225989013809,86.04981177274414,85.34124175658988,86.13171376196142,85.58077939037243,86.17322973817494,85.62565049314954,85.4629112696314,85.69863106369723,85.97303673181221,86.0383579296277,85.8975454762812,85.77973956290145,86.01094840602812,85.23731587199887,85.95719400459522,85.49904604206614,85.57972342331827,86.17328126779	flat	0.04	384879,,
384880	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43.635174017439056,-43.976194678571595,-43.450626523911595,-43.291777956384166,-43.56100148727975,-44.00905050624668,-43.57941708082894,-43.691149080172565,-43.880210771353624,-43.4903569473086,-43.20215642059018,-43.51407558079501,-43.316092604547514,-43.93452789839906,-43.712254548058304,-43.759416304032186,-43.228483969079335,-44.08920471044903,-43.27306196304292,-43.656923903217056	flat	0.04	384880,,
384881	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.811528408317656,-35.23266186356297,-36.00424795160775,-35.37257470107423,-36.02062931739931,-35.37348649754185,-35.968872215834324,-35.26970648977724,-35.50957774130549,-35.934987875879635,-35.92461219041037,-36.064206928875855,-35.97855829152359,-35.83690144108573,-35.82026675497117,-35.20839887699946,-35.730847973266805,-35.28689720337916,-35.879254774571386,-35.17343494807554	flat	0.04	384881,,
384882	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.45950975511921,-41.52824223480454,-41.58388648651954,-41.83131055739282,-41.6682637042272,-41.24466244435867,-41.64106074360015,-41.755573154109925,-41.48262396538149,-41.403092002897935,-41.44155363121972,-41.7425631134672,-41.78639797220037,-41.80983069625294,-41.92338536920008,-41.20129268828644,-41.49382026999102,-41.74029368276026,-41.34916189872144,-41.19543970365059	flat	0.04	384882,,
384883	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.273623089300305,25.020673517894576,24.772328817248326,25.62133759800727,25.212781410056248,25.37616074742541,24.86094759503103,24.696744457609185,24.790614859859634,25.393935641510996,25.169556277911617,25.00357888462169,24.855228761974157,24.6453525604361,25.043774683526554,25.095070208550975,25.06153305561745,24.668267669014657,25.39748626473943,25.293571611354444	flat	0.04	384883,,
384884	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17.193924129682973,17.64414481886789,17.07862250129621,16.82673496562782,16.936339551698634,17.17472336677542,17.478582370015083,16.929472490246972,17.237521814261314,17.265410161371456,17.47029476697182,17.416854762786528,17.022868242664668,17.385463052329136,16.953185841382986,16.828465542743686,16.8953517579781,16.76717559954886,16.955455795401434,16.923423532722246	flat	0.04	384884,,
384885	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.13738248084331,71.65181810969497,72.00599694517108,71.426153465746,71.1948213292316,71.23140494655966,71.91301585179757,71.1695134095425,72.03669109788149,71.84995381959861,71.32141671715154,71.31573105829368,71.09549241856158,71.48104977431701,71.59352698805647,71.37487139681598,71.07754311495606,71.74180289140563,71.09855664975834,71.22921728199147	flat	0.04	384885,,
384886	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.34089096504907,42.219543220005264,41.61671648230394,42.13937188130443,42.350253538753776,41.96730248519616,41.5957213779093,41.582638084102115,41.815736190840916,42.01839341762895,42.07737710681677,41.95710435542496,41.55087138963266,42.08990145475391,41.92813611512467,42.43140753420013,42.43740185832766,41.81694908546011,41.65325638986814,41.66936328236894	flat	0.04	384886,,
384887	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81.27795302240193,81.54997158558457,81.66815338964979,81.76912984608582,81.74559313407214,81.05358258741082,81.1065764358728,80.88769463718192,81.61550634295236,81.60574947347236,80.86303698858568,81.01179211539495,81.0518206697987,81.37363480303766,81.54153142908673,80.95949975826451,81.78967427445055,81.66174228411738,81.58697322225547,81.5808217023202	flat	0.04	384887,,
384888	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51.451923624086874,51.406229829399635,51.08871249673191,51.21043714865159,51.40054393950351,50.82877828058907,51.39571559228214,51.131241895328984,50.69603703625696,50.78611471650902,50.83260352655358,50.69933504791796,51.45872540164259,51.198693962088626,51.21069197129978,51.04912735072619,50.58757410190404,50.82501209210273,51.34350437665958,50.50457921497489	flat	0.04	384888,,
384889	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.58282207300244,-16.929330290201246,-16.67703344524069,-17.035582212914278,-16.451864504863916,-17.150054431102674,-16.313268069958188,-17.02206374311972,-16.61540988155808,-17.17435391301895,-16.85709372003305,-16.386969456520585,-16.405732812467406,-16.32305965584415,-16.45971583999288,-16.690952470616182,-17.168881266189945,-16.76195804167296,-16.368008790548718,-16.744642409214315	flat	0.04	384889,,
384890	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.850303647163631,14.40934992014159,14.447059686719557,14.843648712962723,14.711101697514096,14.431599253883032,14.6967361687399,14.583235013881053,14.58557642123673,14.754905965447136,14.376864135572784,14.17766489055387,14.762551884162804,14.49153317535822,14.270585478278196,14.862089263435134,14.293996186651858,14.248329265560674,14.213963887630316,14.89725482721696	flat	0.04	384890,,
384891	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.17538639774365,-55.240584917281346,-55.946859251026424,-55.153976421211375,-55.872559444391705,-55.29177356772854,-55.12997973546775,-55.026650358618255,-55.73024235934578,-55.97658982505115,-55.213022096705984,-55.29351658670176,-55.14295535311469,-55.308316317925566,-55.61755804121165,-55.404681487039795,-55.2395293112421,-55.15832235826772,-55.344196889082305,-55.28568069476778	flat	0.04	384891,,
384892	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.748374028182538,-8.29149407848464,-8.028015526689748,-7.864869679048646,-7.7990945868888195,-7.495599208383435,-8.160385000269228,-7.9650943664984135,-7.630067871333566,-7.430126331352776,-8.189985953946593,-7.83568161147569,-8.022305754835033,-7.755776477680862,-7.7319133502093225,-8.293518003521058,-8.33266387117514,-7.982268966792301,-8.392821104204286,-8.21701974694817	flat	0.04	384892,,
384893	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4745091809350708,-1.452388748762612,-1.9266100998163402,-1.8407275895670416,-1.9752565610722694,-1.8579835364742934,-1.8750843852687282,-2.24998137353143,-2.2656186460780106,-1.4148301661235116,-2.2201961201372393,-1.6185973106588083,-1.664853015084752,-2.1024487261385216,-1.4415338335084282,-2.0778525715839358,-1.7314057234359375,-2.1256221211736843,-1.4271822530692937,-1.5141086959150378	flat	0.04	384893,,
