ID	X	Y	func	noise	original_trajectory,,
111153	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.60788352373844,-71.60788352373844,-71.60788352373844,-9.03672917823697,-1.1404117846008928,-0.143917009440613,-0.018161953327742977,-0.0022919914050550695,-0.000289243370800972,-3.65017632124578e-05,-4.6064278463105935e-06,-5.813192469569166e-07,-7.336098125431726e-08,-9.257965564995573e-09,-1.1683312428103567e-09,-1.4744037265464226e-10,-1.8606592627146234e-11,-2.3481037314217074e-12,-2.9632460085531457e-13,-3.739539607941263e-14	exponential	0	111153,,
111154	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33.45981055785583,33.45981055785583,33.45981055785583,33.45981055785583,6.09843659586607,1.1115104447316335,0.2025856052328212,0.03692356436421749,0.006729745698326808,0.0012265738138769202,0.00022355723207529639,4.074588536600123e-05,7.426407809970253e-06,1.3535485231106585e-06,2.4669983810414847e-07,4.4963892377308904e-08,8.195188263012565e-09,1.4936676323002649e-09,2.722381627095585e-10,4.961854674546322e-11	exponential	0	111154,,
111155	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.504779129227586,57.504779129227586,6.028278813231036,0.631950004857593,0.06624789944403094,0.006944828146231959,0.0007280327132702967,7.632033801718884e-05,8.000731133211302e-06,8.387239932234041e-07,8.792420656263968e-08,9.217175330777234e-09,9.662449557365425e-10,1.012923461886219e-10,1.0618569686166792e-11,1.1131544131677531e-12,1.1669299954485242e-13,1.2233034322725896e-14,1.282400223875221e-15,1.3443519333057513e-16	exponential	0	111155,,
111156	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.22494264574695,-14.979194084566798,-2.832141594931987,-0.5354778079822089,-0.10124369606185499,-0.01914231708479287,-0.0036192703114165557,-0.000684301567520661,-0.00012938205633166895,-2.4462484517260342e-05,-4.6251633783217905e-06,-8.744874733012128e-07,-1.6534082764406385e-07,-3.1261270310509915e-08,-5.910621322947363e-09,-1.1175311839946209e-09,-2.1129351365342766e-10,-3.9949622481609526e-11,-7.553342782878327e-12,-1.4281233126026155e-12	exponential	0	111156,,
111157	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78.54985295849298,78.54985295849298,8.25859272151422,0.8682938436038565,0.09129088020968833,0.009598161809911337,0.001009133770182048,0.00010609854118840297,1.1155013116126807e-05,1.1728183651460264e-06,1.2330805022857685e-07,1.2964390482817933e-08,1.3630531038275104e-09,1.4330899445802363e-10,1.5067254412098674e-11,1.5841445010306286e-12,1.6655415323248906e-13,1.7511209325250247e-14,1.841097601479179e-15,1.935697481089842e-16	exponential	0	111157,,
111158	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35.68280719418101,6.393713882987345,1.1456379257115057,0.2052776024777834,0.03678203482383515,0.006590675599537189,0.0011809299041331783,0.0002116012869111521,3.7915124738348765e-05,6.793704825283757e-06,1.2173090704987578e-06,2.1811977576706933e-07,3.908312008320417e-08,7.002988473036795e-09,1.2548089162042562e-09,2.248390700981563e-10,4.02870961385285e-11,7.218719213553389e-12,1.2934639643657423e-12,2.317653558226141e-13	exponential	0	111158,,
111159	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.355524299937912,-4.355524299937912,-0.8901047960955368,-0.181903829131104,-0.03717427790267334,-0.007597019503031945,-0.001552544086546931,-0.00031728142065580645,-6.484034866749904e-05,-1.3250920292252869e-05,-2.7079880383131106e-06,-5.534105597129155e-07,-1.130962335389573e-07,-2.31126020568412e-08,-4.7233436262392525e-09,-9.65273185453879e-10,-1.9726541117613832e-10,-4.0313605550115246e-11,-8.238579600755012e-12,-1.6836547590266974e-12	exponential	0	111159,,
111160	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58.90035859242764,58.90035859242764,5.94521176336409,0.6000904537071332,0.06057119022227498,0.006113860106052554,0.0006171132721548333,6.228941847927387e-05,6.287292511045886e-06,6.346189783840555e-07,6.405638786769705e-08,6.465644688258408e-09,6.526212705147829e-10,6.587348103148769e-11,6.649056197299465e-12,6.711342352427673e-13,6.774211983617075e-14,6.837670556678062e-15,6.901723588622929e-16,6.966376648145509e-17	exponential	0	111160,,
111161	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.416965766426273,-12.416965766426273,-12.416965766426273,-12.416965766426273,-12.416965766426273,-3.3833731926260713,-0.9219010808205972,-0.2511994847835623,-0.06844680244800219,-0.01865037569401261,-0.005081851906698804,-0.0013847023365812958,-0.0003773035098496708,-0.00010280761054852366,-2.8013004148591377e-05,-7.632979671856275e-06,-2.079833293206463e-06,-5.66712701132881e-07,-1.5441780198171128e-07,-4.207574229622204e-08	exponential	0	111161,,
111162	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.062948682763505,55.062948682763505,55.062948682763505,55.062948682763505,55.062948682763505,55.062948682763505,13.760616218344284,3.438874292757117,0.8593987517521712,0.21476976232272935,0.053672466610078615,0.013413125017483584,0.003352033809842831,0.0008376967073432557,0.00020934626954930232,5.231709781121415e-05,1.3074408869480953e-05,3.267386274047511e-06,8.165426957660919e-07,2.040597340157833e-07	exponential	0	111162,,
111163	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76.81324224666045,76.81324224666045,76.81324224666045,76.81324224666045,76.81324224666045,76.81324224666045,14.357388326541002,2.6835815483111944,0.5015960955185312,0.0937547969048189,0.017523983980730767,0.003275459226568112,0.000612225687760688,0.000114432898359345,2.1388988552271955e-05,3.997878563318419e-06,7.472552041430315e-07,1.3967166117605998e-07,2.6106439710985347e-08,4.879631191070356e-09	exponential	0	111163,,
111164	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53.90054888388562,53.90054888388562,9.367077696485925,1.6278525244895212,0.282895469360847,0.049162835933181666,0.008543736817184431,0.001484768675682634,0.00025802972018687054,4.4841555179701195e-05,7.792765381747302e-06,1.3542615114840852e-06,2.3534960333631042e-07,4.0900103355857333e-08,7.107802311140438e-09,1.2352255752189492e-09,2.1466300761960473e-10,3.730509452261507e-11,6.483045648029702e-12,1.126652576874119e-12	exponential	0	111164,,
111165	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.30808077047752,4.760055707987603,0.7013146495489113,0.10332699191872426,0.015223505263777477,0.0022429290567033662,0.0003304581084472233,4.868747904092053e-05,7.173286279760505e-06,1.0568638398417153e-06,1.5571122250013793e-07,2.2941446095950016e-08,3.3800386415495136e-09,4.979922002556213e-10,7.337082732336626e-11,1.0809965094537566e-11,1.5926676801681081e-12,2.346529630085336e-13,3.45721921367001e-14,5.093634675703801e-15	exponential	0	111165,,
111166	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.39188068940264,5.39188068940264,5.39188068940264,5.39188068940264,5.39188068940264,0.6381957563067674,0.07553835977277354,0.008940898996542677,0.0010582659605906702,0.00012525886309396343,1.4825935414983053e-05,1.7548327958585936e-06,2.077061618863398e-07,2.4584592781357398e-08,2.9098905720279446e-09,3.4442153329454507e-10,4.076654762804126e-11,4.825225036345536e-12,5.711250524280528e-13,6.759971256345523e-14	exponential	0	111166,,
111167	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.356836281388695,2.4961391260726633,0.8469279862151118,0.2873585876452882,0.09749938511598734,0.033081071896587474,0.011224248404493207,0.003808333437308129,0.0012921491976169426,0.0004384200008711104,0.000148753795241535,5.047144645498454e-05,1.7124718755055308e-05,5.810334615658338e-06,1.9714185575136177e-06,6.688928239064447e-07,2.2695211433833092e-07,7.700375958861081e-08,2.612700484447127e-08,8.864766938522152e-09	exponential	0	111167,,
111168	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.844081619485195,-35.844081619485195,-35.844081619485195,-35.844081619485195,-35.844081619485195,-4.072299047664375,-0.46265990881443464,-0.05256347550088434,-0.005971814077887242,-0.0006784666166196003,-7.708159427999178e-05,-8.757353760968548e-06,-9.949358937254995e-07,-1.1303613621677849e-07,-1.2842202368410376e-08,-1.4590215765595577e-09,-1.657615960096287e-10,-1.8832419720927775e-11,-2.1395790163880178e-12,-2.4308073180212633e-13	exponential	0	111168,,
111169	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.16942746840748,-13.943657397687618,-4.963707518597373,-1.7669963932322421,-0.6290209973084864,-0.22392089569079215,-0.0797120727948872,-0.028376157257032096,-0.010101434731822225,-0.003595940870956985,-0.0012800944708065503,-0.00045569210200984523,-0.00016221872414097187,-5.7747137476954125e-05,-2.055700970674803e-05,-7.317949712260304e-06,-2.6050670187498917e-06,-9.273600446869334e-07,-3.3012457886570714e-07,-1.1751879779126317e-07	exponential	0	111169,,
111170	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45.470320094517106,-45.470320094517106,-45.470320094517106,-11.167065549239782,-2.742521995046499,-0.6735365580285203,-0.16541398603923127,-0.04062405589011604,-0.00997687049613729,-0.0024502217396986355,-0.0006017504763659301,-0.00014778402702898257,-3.629431052019952e-05,-8.913527413069673e-06,-2.189075086557334e-06,-5.376154144721138e-07,-1.3203308358534584e-07,-3.242603298153603e-08,-7.963516312485491e-09,-1.955761659014338e-09	exponential	0	111170,,
111171	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.47212757550424,-56.47212757550424,-56.47212757550424,-56.47212757550424,-56.47212757550424,-7.34219484177629,-0.9545917146920069,-0.12411075453537937,-0.016136196401318057,-0.0020979393387515503,-0.00027276251228088526,-3.54630788085865e-05,-4.6107140899513895e-06,-5.994596389676413e-07,-7.793843897941707e-08,-1.0133126361950469e-08,-1.3174532517179696e-09,-1.712880120571357e-10,-2.2269923457417872e-11,-2.8954127311245774e-12	exponential	0	111171,,
111172	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99.45284412785706,-99.45284412785706,-99.45284412785706,-11.799215293559207,-1.3998743099270008,-0.16608291609555617,-0.019704294037828255,-0.0023377431746550523,-0.00027735290288271713,-3.29055105673961e-05,-3.9039527419652896e-06,-4.63170051115981e-07,-5.495109967514249e-08,-6.519470220995162e-09,-7.734784601893864e-10,-9.176649453053589e-11,-1.0887296740443124e-11,-1.2916831019955851e-12,-1.5324696990972521e-13,-1.8181420621071574e-14	exponential	0	111172,,
111173	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.410149373017703,15.410149373017703,15.410149373017703,15.410149373017703,3.4448766162026563,0.7700882459736967,0.17215011527482746,0.038483462569494434,0.008602822536443773,0.001923126211938396,0.0004299070928613356,9.610399325075885e-05,2.1483659311759533e-05,4.8025852184878655e-06,1.0735985171861819e-06,2.399986098460692e-07,5.365071933874231e-08,1.1993401492661359e-08,2.681076435452388e-09,5.993438022679764e-10	exponential	0	111173,,
111174	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84.86908918509164,84.86908918509164,84.86908918509164,84.86908918509164,25.134992116083787,7.4440274396932296,2.2046374340195967,0.6529296479434806,0.19337289596245155,0.05726968749340964,0.016961100413108898,0.005023232006577087,0.0014876900187677968,0.0004405971273163339,0.00013048808968967442,3.864560274047272e-05,1.144535577711513e-05,3.3896785035145323e-06,1.0038936823757366e-06,2.9731507706969647e-07	exponential	0	111174,,
111175	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77.97765068261236,11.485145116976145,1.6916200629703542,0.24915474800698315,0.036697417944676625,0.005405076542103583,0.0007961010355017736,0.00011725585267666509,1.7270339283337305e-05,2.54370773102519e-06,3.746567403641057e-07,5.518231178378522e-08,8.127673162488815e-09,1.1971059004391282e-09,1.7631891787678023e-10,2.5969599506472058e-11,3.825001347829672e-12,5.633754693541813e-13,8.297825036065257e-14,1.2221671704677031e-14	exponential	0	111175,,
111176	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.1948533854775,31.1948533854775,31.1948533854775,31.1948533854775,13.894496900209809,6.188746641130746,2.756529096604336,1.2277853822495477,0.5468677790205977,0.24358032931046605,0.10849309303476148,0.04832389901750433,0.02152394360722808,0.009586977827251085,0.0042701349500534405,0.0019019604321851473,0.0008471520286619138,0.000377329910507904,0.00016806648222136738,7.485847705061142e-05	exponential	0	111176,,
111177	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89.11089512028417,-89.11089512028417,-9.823037029694254,-1.082831188672239,-0.11936465062860799,-0.013158024970780864,-0.0014504597485094808,-0.00015988976208192542,-1.7625264020518676e-05,-1.94290070701223e-06,-2.141734247449609e-07,-2.3609161137999774e-08,-2.602528723177422e-09,-2.868867604136036e-10,-3.1624632061746314e-11,-3.486104941193408e-12,-3.842867685317193e-13,-4.23614099287547e-14,-4.669661300097243e-15,-5.147547424483682e-16	exponential	0	111177,,
111178	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.791814921931206,21.791814921931206,21.791814921931206,21.791814921931206,21.791814921931206,21.791814921931206,5.751912652447129,1.518207605924794,0.40072832707347533,0.10577156344918277,0.02791822508827332,0.007368968243094605,0.0019450266912041448,0.0005133865019762677,0.0001355074979707645,3.5766974658686234e-05,9.4406324033162e-06,2.4918389387149102e-06,6.57716668887005e-07,1.7360320115830353e-07	exponential	0	111178,,
111179	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96.79338927895344,96.79338927895344,96.79338927895344,96.79338927895344,96.79338927895344,96.79338927895344,48.90075390450346,24.705031513435873,12.481169171169999,6.305581265688466,3.1856274482716724,1.609403132174821,0.8130826607673152,0.41077552294004405,0.20752690764236456,0.10484416668100388,0.052968067668494254,0.02675986925501045,0.013519288772755982,0.006830047156786625	exponential	0	111179,,
111180	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.798804437702785,28.798804437702785,28.798804437702785,3.343169400576889,0.38809880684912146,0.045053261091621916,0.005230101971890274,0.0006071473179431458,7.048196529757627e-05,8.182046243797996e-06,9.498299380983782e-07,1.1026299344028034e-07,1.2800110035226174e-08,1.4859275247468851e-09,1.7249700219169956e-10,2.002467500572866e-11,2.3246062481678846e-12,2.6985677457812676e-13,3.132688765811604e-14,3.6366472247303304e-15	exponential	0	111180,,
111181	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.21773234849357,4.21773234849357,4.21773234849357,0.6074259424427891,0.08747977469084608,0.012598590947870114,0.0018144136108339077,0.00026130674174605953,3.7632661524490936e-05,5.419749999382694e-06,7.805371415649843e-07,1.124107623842111e-07,1.6189081629688898e-08,2.3315059737513393e-09,3.357769285485184e-10,4.835764823886378e-11,6.964332401580673e-12,1.0029835520563363e-12,1.4444686836992761e-13,2.0802831451324977e-14	exponential	0	111181,,
111182	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.85870810417582,-39.85870810417582,-39.85870810417582,-7.782225804643817,-1.5194430867195916,-0.29666413590856056,-0.057922281067059656,-0.011309053700530728,-0.002208039691209975,-0.000431109393151952,-8.417208694378056e-05,-1.643420517625823e-05,-3.2087014779108912e-06,-6.264839135160231e-07,-1.223180456630972e-07,-2.3882024696962736e-08,-4.662853306185635e-09,-9.104002374543825e-10,-1.7775137623512428e-10,-3.4705122487475045e-11	exponential	0	111182,,
111183	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-81.10437692231005,-81.10437692231005,-81.10437692231005,-81.10437692231005,-10.134598322896089,-1.2663938379655428,-0.1582453790214751,-0.019773943327045518,-0.002470902070689503,-0.0003087576889424559,-3.8581581848965895e-05,-4.821057130810038e-06,-6.024271360754819e-07,-7.527777506738013e-08,-9.406520854972005e-09,-1.1754151144321634e-09,-1.4687690725793722e-10,-1.8353367776862736e-11,-2.29339053389266e-12,-2.865762951461722e-13	exponential	0	111183,,
111184	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79.22787166037872,79.22787166037872,79.22787166037872,27.501882957940172,9.546559189100202,3.313838273923752,1.1503122631094274,0.3993008086943166,0.1386068295863832,0.04811373478258154,0.016701424321128953,0.005797462525303286,0.0020124374476118935,0.0006985650123437076,0.0002424885687999162,8.417356288909099e-05,2.9218650283221944e-05,1.014249005353521e-05,3.52070008330026e-06,1.222118928500207e-06	exponential	0	111184,,
111185	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87.7946113798932,-87.7946113798932,-87.7946113798932,-87.7946113798932,-87.7946113798932,-87.7946113798932,-15.17672105898624,-2.6235421341021787,-0.45352176551561235,-0.07839858530299,-0.013552465713574697,-0.002342763280839621,-0.0004049845914424916,-7.000814834653781e-05,-1.2102042740573788e-05,-2.0920341696470207e-06,-3.6164200216361104e-07,-6.251567953642556e-08,-1.0806848110892101e-08,-1.868138792666313e-09	exponential	0	111185,,
111186	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96.33641914683722,96.33641914683722,96.33641914683722,96.33641914683722,96.33641914683722,96.33641914683722,48.45535988522829,24.372111008488474,12.258701543380074,6.165890327568672,3.1013238553095723,1.5599060548494827,0.7846026450253406,0.3946399904449122,0.1984963000645128,0.09983980866936762,0.05021749721227178,0.025258432081092817,0.012704503940098233,0.0063901203307386075	exponential	0	111186,,
111187	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.64072856192911,-77.64072856192911,-77.64072856192911,-77.64072856192911,-77.64072856192911,-14.85051926208688,-2.8404926955020042,-0.5433075174548762,-0.103919668228829,-0.019876951998343773,-0.0038019099510063405,-0.0007271999890509091,-0.00013909320075707396,-2.660467380107904e-05,-5.088736647149331e-06,-9.733342666652184e-07,-1.8617186550524932e-07,-3.560951740089722e-08,-6.8111136238737894e-09,-1.3027772400012997e-09	exponential	0	111187,,
111188	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-81.8825212470145,-81.8825212470145,-81.8825212470145,-11.167788493787903,-1.5231516805123884,-0.20773952185235336,-0.028333165692944532,-0.003864302136761439,-0.0005270442126379675,-7.188247508720189e-05,-9.803902786067649e-06,-1.3371341167936186e-06,-1.8236896930825133e-07,-2.487292826414901e-08,-3.392367477757692e-09,-4.626780161118203e-10,-6.310370205962113e-11,-8.606584006504954e-12,-1.1738342734795737e-12,-1.600968398790851e-13	exponential	0	111188,,
111189	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99.76041605577319,-99.76041605577319,-99.76041605577319,-26.52921166407548,-7.054893106338336,-1.8761023648983226,-0.4989104768171209,-0.13267488412945794,-0.035282131157204494,-0.009382550338461453,-0.002495094484557157,-0.0006635185810139122,-0.0001764489922428147,-4.692294647714181e-05,-1.2478183514172913e-05,-3.318313863542805e-06,-8.82436685153226e-07,-2.3466571738721505e-07,-6.240447597358705e-08,-1.6595174893451104e-08	exponential	0	111189,,
