ID	X	Y	func	noise	original_trajectory,,
730953	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.26136936744244,-32.26136936744244,-4.488929239533618,-0.6246010666204193,-0.0869085859023026,-0.012092682365091222,-0.0016826066753332578,-0.00023412218550029554,-3.2576358186965156e-05,-4.532757587486778e-06,-6.306994547702397e-07,-8.775713118777895e-08,-1.2210751120935393e-08,-1.69903506324041e-09,-2.36408073306076e-10,-3.2894422448056824e-11,-4.577013860225961e-12,-6.368573854665164e-13,-8.861396137507518e-14,-1.2329972659155362e-14	exponential	0	730953,,
730954	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91.37191252444141,-91.37191252444141,-14.016630110406675,-2.150178476338729,-0.32984158415351084,-0.05059834419985072,-0.007761884973772845,-0.001190688337707668,-0.00018265392006497675,-2.8019468620422405e-05,-4.298241294200256e-06,-6.593586221582591e-07,-1.0114690238564875e-07,-1.551613267560546e-08,-2.3802051029607248e-09,-3.651281186237474e-10,-5.601136761024632e-11,-8.592253353138788e-12,-1.318068471354722e-12,-2.0219428172991762e-13	exponential	0	730954,,
730955	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.068078127578303,-6.068078127578303,-1.5844445392578732,-0.41371657470501133,-0.10802612520966895,-0.028206855710665626,-0.007365132346810279,-0.0019231202173845916,-0.0005021486643230617,-0.00013111675432561298,-3.423608283028865e-05,-8.939432443939162e-06,-2.334187962328818e-06,-6.094831498139167e-07,-1.5914301500230437e-07,-4.155405975006229e-08,-1.0850239840477726e-08,-2.8331216084299353e-09,-7.397604261436511e-10,-1.931599005351238e-10	exponential	0	730955,,
730956	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.073058665020767,-1.073058665020767,-1.073058665020767,-1.073058665020767,-1.073058665020767,-0.23823434960207923,-0.05289142819533293,-0.011742652481536373,-0.0026070365654126833,-0.0005787993525385765,-0.00012850172296913865,-2.852921782585563e-05,-6.333893826081938e-06,-1.4062148932705863e-06,-3.1219979057956904e-07,-6.931281250423485e-08,-1.5388434336642427e-08,-3.4164522081496477e-09,-7.585011857104448e-10,-1.683980965259123e-10	exponential	0	730956,,
730957	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53.80104773198184,53.80104773198184,53.80104773198184,53.80104773198184,6.1385179205747615,0.7003841718647037,0.07991146959992532,0.009117628910170986,0.0010402906786695294,0.00011869365454427285,1.354254528848912e-05,1.5451586994683887e-06,1.7629739134578936e-07,2.0114937194492537e-08,2.295046428365901e-09,2.6185704968530777e-10,2.987700537226854e-11,3.408865451922362e-12,3.8894004015863405e-13,4.437674556890818e-14	exponential	0	730957,,
730958	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-70.15047387622815,-70.15047387622815,-70.15047387622815,-10.088180425149112,-1.4507583294437152,-0.2086302625202314,-0.030002644517609412,-0.004314612210022731,-0.0006204745888966902,-8.922904231629391e-05,-1.2831826049218954e-05,-1.8453157792924857e-06,-2.653706738420991e-07,-3.816235428410532e-08,-5.488041551163029e-09,-7.8922279907234e-10,-1.1349633940792221e-10,-1.6321650963630573e-11,-2.3471795792559984e-12,-3.37542567816981e-13	exponential	0	730958,,
730959	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.72037109514858,11.368459148815722,2.7083163951218956,0.6452042093013248,0.15370747393101813,0.036617844709721584,0.008723496111757378,0.002078204902967504,0.0004950922844909837,0.0001179461995361936,2.8098409974888108e-05,6.693904900891826e-06,1.5946938941466574e-06,3.7990510078651126e-07,9.050507193472457e-08,2.156108993785982e-08,5.136514334177516e-09,1.2236755925257266e-09,2.9151713756152803e-10,6.944834236389349e-11	exponential	0	730959,,
730960	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.468630830476329,-8.468630830476329,-8.468630830476329,-8.468630830476329,-8.468630830476329,-1.1718435500101831,-0.16215340273880266,-0.022437915043816082,-0.0031048379066363685,-0.0004296307570316301,-5.944999157380795e-05,-8.226369831025937e-06,-1.1383207769305834e-06,-1.5751470184391731e-07,-2.1796036582833257e-08,-3.016018220260822e-09,-4.17340366922931e-10,-5.774931354635661e-11,-7.991039159869404e-12,-1.1057569853762362e-12	exponential	0	730960,,
730961	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.380180013795837,0.9258321750629931,0.19569177834749735,0.04136308193242521,0.008742853488256428,0.0018479640187835469,0.00039060142312869503,8.256084544903276e-05,1.7450763867322742e-05,3.6885421642278574e-06,7.796417051269189e-07,1.6479171480487933e-07,3.4831781175574594e-08,7.3623421013590245e-09,1.556167367503263e-09,3.2892479625947e-10,6.9524347993441e-11,1.4695258669705478e-11,3.1061151035882704e-12,6.565349582194552e-13	exponential	0	730961,,
730962	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82.73459329884756,82.73459329884756,10.840190331405413,1.4203215575936388,0.1860957478874523,0.02438294849263881,0.0031947434798684283,0.00041858702630828806,5.4844809825179286e-05,7.185968450309147e-06,9.415319833077684e-07,1.2336297907811197e-07,1.6163470680583437e-08,2.1177973034896887e-09,2.774815822232991e-10,3.635665620419484e-11,4.763582648473999e-12,6.241420971553591e-13,8.177739029389615e-14,1.0714774077505593e-14	exponential	0	730962,,
730963	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.35719944321453,-93.35719944321453,-93.35719944321453,-58.96033143543662,-37.23677127965952,-23.51711907949535,-14.852385714259519,-9.38011840053471,-5.924073270166653,-3.7413860477819187,-2.362896088579847,-1.4923020116397738,-0.9424728005210635,-0.5952246748940468,-0.3759179186994538,-0.23741334585042845,-0.1499399043889659,-0.09469549762520925,-0.05980554214056117,-0.03777056946131164	exponential	0	730963,,
730964	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.946602372143289,-12.946602372143289,-12.946602372143289,-12.946602372143289,-12.946602372143289,-1.822430941129228,-0.25653483745908356,-0.03611117510405122,-0.005083196420070764,-0.0007155371092346821,-0.00010072271704283222,-1.4178252389091764e-05,-1.9958043896224677e-06,-2.809397838552281e-07,-3.9546542017352896e-08,-5.566776495906222e-09,-7.836083504286186e-10,-1.1030477823440982e-10,-1.552707305210203e-11,-2.1856713863561763e-12	exponential	0	730964,,
730965	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83.37677964860731,10.90493508185197,1.4262677167502258,0.18654302704005,0.024398155078874904,0.0031910598894968464,0.0004173620171458144,5.4587209074126404e-05,7.139517426333848e-06,9.337848544648361e-07,1.221306850812835e-07,1.5973598379866784e-08,2.08920342198576e-09,2.7324907229033584e-10,3.5738528245641604e-11,4.6742790028850016e-12,6.113537761442687e-13,7.995959149532435e-14,1.0457997515648588e-14,1.367812291083396e-15	exponential	0	730965,,
730966	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.41540618564412,-79.41540618564412,-79.41540618564412,-79.41540618564412,-8.226062923760612,-0.8520778835719323,-0.08826053561726341,-0.009142265393382433,-0.0009469806175376295,-9.809081791052279e-05,-1.0160512665374594e-05,-1.0524534285911258e-06,-1.0901597742483393e-07,-1.1292170286148574e-08,-1.1696735908210936e-09,-1.211579593997552e-10,-1.2549869673990086e-11,-1.2999495007544197e-12,-1.3465229109223017e-13,-1.3947649109341792e-14	exponential	0	730966,,
730967	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.450086189314177,-14.450086189314177,-4.800773879223184,-1.5949683301180007,-0.5298987284298083,-0.17604905193995538,-0.058489041445326934,-0.01943190225392383,-0.006455890127025134,-0.002144850091750774,-0.0007125867735613329,-0.00023674377608370076,-7.865374098126645e-05,-2.6131250724669306e-05,-8.681624750667204e-06,-2.884309255057718e-06,-9.582584041278974e-07,-3.183636315944801e-07,-1.057704283994968e-07,-3.514026859092736e-08	exponential	0	730967,,
730968	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.7386436316751,52.7386436316751,52.7386436316751,52.7386436316751,52.7386436316751,52.7386436316751,10.768665574795317,2.1988460505672363,0.4489807878713917,0.0916770629874761,0.018719473316121362,0.0038223157441338402,0.0007804758927309722,0.0001593648091655085,3.254058534914064e-05,6.644438633657169e-06,1.356723128448636e-06,2.770283162739235e-07,5.656621193251107e-08,1.1550213983287841e-08	exponential	0	730968,,
730969	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.07891665775982,8.07891665775982,8.07891665775982,8.07891665775982,8.07891665775982,8.07891665775982,1.1086633593774309,0.15214099816780063,0.0208781891524699,0.002865097426306791,0.0003931750594978537,5.395510323375226e-05,7.404216250854933e-06,1.0160747548181773e-06,1.3943513700854045e-07,1.9134573849410862e-08,2.625822473829765e-09,3.6033954653668745e-10,4.944911169447303e-11,6.785862586757497e-12	exponential	0	730969,,
730970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51.70429837796773,-51.70429837796773,-51.70429837796773,-51.70429837796773,-18.283520906374797,-6.465364529079285,-2.286263062127282,-0.8084615748637421,-0.28588578841098117,-0.1010940860474948,-0.035748591388832116,-0.012641311042520186,-0.004470182982473129,-0.0015807328709482194,-0.000558974077592185,-0.00019766275830818047,-6.989691935321404e-05,-2.4716741670944866e-05,-8.740261008372048e-06,-3.09070521962325e-06	exponential	0	730970,,
730971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.36307766579252,-56.36307766579252,-56.36307766579252,-56.36307766579252,-9.581107682302765,-1.6286836741634187,-0.27685843833965895,-0.04706291104639867,-0.008000180920777648,-0.001359943389436219,-0.00023117552475194502,-3.929731462314195e-05,-6.680114334107133e-06,-1.1355464856742354e-06,-1.9303050167021682e-07,-3.281307726731402e-08,-5.577864795638393e-09,-9.481761014049784e-10,-1.6117958254896134e-10,-2.7398768849122822e-11	exponential	0	730971,,
730972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37.22174589292132,37.22174589292132,37.22174589292132,37.22174589292132,4.402138049407351,0.5206316614429777,0.061574017864652636,0.007282230330534387,0.0008612541527422077,0.00010185872760787365,1.2046618709309759e-05,1.4247284031091126e-06,1.6849964887301955e-07,1.992810110921644e-08,2.356854844952395e-09,2.7874029390620593e-10,3.2966031664324835e-11,3.898823627053196e-12,4.611057172319064e-13,5.453400892223788e-14	exponential	0	730972,,
730973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.64357292580624,18.469347645369954,5.917690127997242,1.8960635277107296,0.6075101641612236,0.1946499123923359,0.06236700326924737,0.019982763151448826,0.006402597563378481,0.0020514307880193186,0.000657290769312841,0.00021059991784611834,6.747748099849257e-05,2.1620190969062378e-05,6.927239289640476e-06,2.2195291542339117e-06,7.111504974083233e-07,2.278568988379268e-07,7.30067215550675e-08,2.3391792916528452e-08	exponential	0	730973,,
730974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.034414603544434,7.034414603544434,7.034414603544434,7.034414603544434,7.034414603544434,0.8938701692760601,0.11358498532614468,0.014433358819871329,0.0018340614846670809,0.00023305604547903868,2.961466711362026e-05,3.7631656644985947e-06,4.781892622371598e-07,6.076399258106714e-08,7.721341916207208e-09,9.811587167752128e-10,1.2467682922877942e-10,1.5842810628673735e-11,2.0131619497272216e-12,2.558145224872127e-13	exponential	0	730974,,
730975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.32794627268946,18.32794627268946,18.32794627268946,18.32794627268946,18.32794627268946,18.32794627268946,7.0312210269285185,2.6974145599275126,1.0348195968015765,0.3969918505790798,0.15229952149468448,0.05842725540505633,0.022414674325072194,0.008599028340728307,0.003298878553053011,0.0012655615584203795,0.00048551228315730057,0.00018625895795288953,7.14552455647272e-05,2.7412652657526884e-05	exponential	0	730975,,
730976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.79423747107019,-20.79423747107019,-9.224400441803102,-4.091978060225454,-1.8152165607950832,-0.8052367618029667,-0.3572059976551334,-0.1584578981157105,-0.07029250807678328,-0.03118201585708625,-0.01383245724920609,-0.006136129056827219,-0.0027220094827475672,-0.0012074934466907692,-0.000535648546796914,-0.0002376156711011317,-0.00010540718814690992,-4.6759017456846296e-05,-2.0742472614698552e-05,-9.201437360581744e-06	exponential	0	730976,,
730977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.56457419958227,87.56457419958227,87.56457419958227,87.56457419958227,87.56457419958227,87.56457419958227,16.33553161101775,3.047460636379514,0.5685163208290609,0.10605905887368475,0.0197857538245659,0.0036911137866362576,0.0006885924643912408,0.00012845975752172833,2.3964696327500434e-05,4.470712705277928e-06,8.34029850409467e-07,1.5559170030157296e-07,2.9026271890447566e-08,5.4149704529558965e-09	exponential	0	730977,,
730978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65.83906804475944,-65.83906804475944,-13.812503187563603,-2.8977512892004023,-0.6079247490507721,-0.1275376882363231,-0.026756373952637143,-0.005613270531976506,-0.0011776186908185392,-0.0002470548627694352,-5.183010909549973e-05,-1.0873537070826486e-05,-2.281180003167382e-06,-4.785730873914429e-07,-1.004007573524974e-07,-2.1063265658960878e-08,-4.418902525429256e-09,-9.270499572765855e-10,-1.944875720477754e-10,-4.0801917290583953e-11	exponential	0	730978,,
730979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.42123148744977,-50.42123148744977,-50.42123148744977,-12.473559811275031,-3.0857971885153788,-0.763386269254284,-0.18885187861822755,-0.046719509498740715,-0.011557801721503516,-0.002859250494425466,-0.0007073415504837691,-0.00017498714086655023,-4.32895529008691e-05,-1.0709274870582032e-05,-2.649335938310817e-06,-6.554114072938896e-07,-1.621402958376209e-07,-4.0111409782837216e-08,-9.92304341406891e-09,-2.454832456166329e-09	exponential	0	730979,,
730980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.00998196072956,-69.00998196072956,-69.00998196072956,-12.281602805708864,-2.1857383988743937,-0.3889925788915184,-0.06922842482458016,-0.012320478753989523,-0.0021926570929808498,-0.000390223888486673,-6.944755914325238e-05,-1.2359477759445913e-05,-2.1995976873879837e-06,-3.9145909564543523e-07,-6.966738710546398e-08,-1.2398600211600843e-08,-2.2065602514185845e-09,-3.926982127050776e-10,-6.988791090686079e-11,-1.2437846501210103e-11	exponential	0	730980,,
730981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.65954499705164,-31.65954499705164,-31.65954499705164,-7.4189972857895246,-1.7385442757208982,-0.4074049473547215,-0.09546998224148144,-0.022372132612451825,-0.005242614546246968,-0.0012285376524731836,-0.00028789161404680925,-6.746360705479975e-05,-1.5809207544699133e-05,-3.7046795168891043e-06,-8.681428391684059e-07,-2.0343783740631217e-07,-4.7672977096950626e-08,-1.117153413672624e-08,-2.6179018506486907e-09,-6.134708103428127e-10	exponential	0	730981,,
730982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.30217304457480054,0.30217304457480054,0.30217304457480054,0.30217304457480054,0.30217304457480054,0.03731509866387422,0.004608010586298295,0.000569039405595734,7.02702042576829e-05,8.677609244384277e-06,1.0715907687146154e-06,1.3232985529251716e-07,1.6341304080795126e-08,2.0179740880900938e-09,2.4919794650837333e-10,3.077324773915413e-11,3.800162841163439e-12,4.692789575467906e-13,5.795086926558658e-14,7.15630478339157e-15	exponential	0	730982,,
730983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.39235352498494,-90.39235352498494,-90.39235352498494,-90.39235352498494,-11.941016351552417,-1.5774328905888055,-0.20838213859307367,-0.027527710334741714,-0.003636467316199399,-0.0004803848333545223,-6.34598273684576e-05,-8.383174092972286e-06,-1.107434589524472e-06,-1.4629439356428866e-07,-1.9325791149013083e-08,-2.552976873793492e-09,-3.37253511013816e-10,-4.4551884452497566e-11,-5.885395832654154e-12,-7.774729292080728e-13	exponential	0	730983,,
730984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65.91716427468862,-65.91716427468862,-65.91716427468862,-65.91716427468862,-7.74594733134574,-0.9102287806246142,-0.10696127892899447,-0.01256905454283191,-0.0014769936717525427,-0.00017356200491954794,-2.0395327432885683e-05,-2.396661534806743e-06,-2.816324734831438e-07,-3.3094723209061516e-08,-3.888971647120616e-09,-4.569943182956422e-10,-5.370155041092319e-11,-6.310486588306506e-12,-7.415473236150035e-13,-8.713946626232271e-14	exponential	0	730984,,
730985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.079047753131562,-14.079047753131562,-14.079047753131562,-14.079047753131562,-6.153612004137087,-2.689595302284377,-1.1755571987975202,-0.5138076819478908,-0.22457293809157852,-0.09815541163551297,-0.042901361647627166,-0.018751149840367902,-0.008195675074927982,-0.003582131789549921,-0.0015656633578554693,-0.0006843136696651963,-0.0002990969905127435,-0.0001307280764646254,-5.713808737040034e-05,-2.497367907980301e-05	exponential	0	730985,,
730986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.68554616402791,-67.68554616402791,-67.68554616402791,-67.68554616402791,-8.21530807535386,-0.9971299723196029,-0.12102628076492014,-0.014689519964699714,-0.0017829350404681408,-0.00021640307962194965,-2.626584357081667e-05,-3.188007026941754e-06,-3.8694317113508943e-07,-4.696508396084367e-08,-5.700369656295176e-09,-6.918802539670168e-10,-8.397670935266726e-11,-1.0192641968415733e-11,-1.2371281406135498e-12,-1.501559694768545e-13	exponential	0	730986,,
730987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.258137643492859,6.258137643492859,6.258137643492859,6.258137643492859,6.258137643492859,0.6509542354844463,0.06771046608981851,0.007043056129266109,0.000732599293795909,7.620296010990182e-05,7.92642195902662e-06,8.244845735904097e-07,8.576061375516744e-08,8.920582758309798e-09,9.27894440856415e-10,9.651702323709757e-11,1.0039434836954635e-11,1.0442743514567727e-12,1.086225408920786e-13,1.1298617430746787e-14	exponential	0	730987,,
730988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65.33859927123393,65.33859927123393,65.33859927123393,65.33859927123393,65.33859927123393,10.570339906856043,1.7100471542502862,0.2766477989854227,0.04475549372615556,0.007240448780066006,0.0011713444355574644,0.00018949761656886224,3.065652219382391e-05,4.959547091078542e-06,8.02345001599072e-07,1.298016713560468e-07,2.099903888382704e-08,3.3971799395011247e-09,5.49588559990588e-10,8.891127071617046e-11	exponential	0	730988,,
730989	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.3956573914241943,-3.3956573914241943,-3.3956573914241943,-3.3956573914241943,-0.38363983111835076,-0.04334345402225258,-0.004896923765977701,-0.0005532522248339031,-6.250618529336067e-05,-7.061920448852963e-06,-7.978525675798174e-07,-9.014102101604702e-08,-1.0184091647988036e-08,-1.1505940528026204e-09,-1.2999359394083038e-10,-1.468661725175137e-11,-1.6592873522492222e-12,-1.8746553206497657e-13,-2.1179770739990724e-14,-2.392880886727946e-15	exponential	0	730989,,
730990	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.86797594414239,88.86797594414239,88.86797594414239,88.86797594414239,11.247301535444542,1.4234800611271412,0.18015836759074155,0.022801188649780316,0.00288576218132645,0.00036522759822235076,4.622390554787615e-05,5.850186170208807e-06,7.404107857276228e-07,9.370780957595213e-08,1.1859840165474383e-08,1.5010041253455505e-09,1.8996996189402207e-10,2.4042962849091534e-11,3.042923506429286e-12,3.851182370532911e-13	exponential	0	730990,,
