ID	X	Y	func	noise	original_trajectory,,
359446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.32287721536569,-38.32287721536569,-38.32287721536569,-38.32287721536569,-38.32287721536569,-6.193317761803838,-1.0008952272324547,-0.16175356964163418,-0.026140815322056123,-0.004224588225260143,-0.0006827310262946634,-0.00011033540534868616,-1.7831182712655396e-05,-2.8816776983534847e-06,-4.6570474269741844e-07,-7.526202791338836e-08,-1.2163013012980959e-08,-1.965651068081668e-09,-3.1766669305763166e-10,-5.133776259519673e-11	exponential	0	359446,,
359447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.989332744140114,47.989332744140114,47.989332744140114,47.989332744140114,5.234911722819384,0.5710498391761469,0.06229291649783076,0.006795216773730251,0.0007412555648055572,8.085979162274441e-05,8.82058255169895e-06,9.621923948843255e-07,1.0496066437186857e-07,1.144962392548163e-08,1.248981118969527e-09,1.3624498461216943e-10,1.486227097434864e-11,1.6212493923628539e-12,1.768538332246441e-13,1.9292083299205342e-14	exponential	0	359447,,
359448	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72.48915526508557,72.48915526508557,72.48915526508557,72.48915526508557,9.671108872275598,1.2902667506246512,0.1721403729142151,0.022966032390355936,0.003064003143630478,0.00040878263622582805,5.45375562120802e-05,7.276104154146751e-06,9.707382460651014e-07,1.2951061755163319e-07,1.7278602266465697e-08,2.305217146877458e-09,3.075495351016505e-10,4.103158640363411e-11,5.474211112829144e-12,7.303394758621362e-13	exponential	0	359448,,
359449	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.75680909384425,91.75680909384425,91.75680909384425,91.75680909384425,91.75680909384425,91.75680909384425,39.99240217296957,17.43077431919808,7.597240397131531,3.311273532366097,1.4432256757714412,0.6290330082509313,0.27416538668334994,0.1194955722025411,0.052082401607116836,0.022700226520253632,0.009893942448314689,0.004312296050580094,0.0018795234887399469,0.0008191943464201562	exponential	0	359449,,
359450	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-36.73881465434816,-36.73881465434816,-36.73881465434816,-36.73881465434816,-15.518520208638115,-6.555041901369759,-2.7688577100795704,-1.1695688805688724,-0.4940273244867522,-0.20867774561582697,-0.08814573477397106,-0.03723286609175429,-0.015727208139580555,-0.006643191938438139,-0.0028060923934657414,-0.0011852968563358353,-0.0005006708406719348,-0.00021148397497151384,-8.93310894833165e-05,-3.7733561369608174e-05	exponential	0	359450,,
359451	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.68186729366039,57.68186729366039,57.68186729366039,57.68186729366039,57.68186729366039,6.034424917495625,0.6312951676738495,0.06604334202135556,0.006909165868355224,0.0007228067438048312,7.56168832597611e-05,7.910707921485942e-06,8.275836972027317e-07,8.657819030526063e-08,9.057431969563916e-09,9.475489565447036e-10,9.912843155389273e-11,1.0370383371184899e-11,1.0849041952901256e-12,1.1349793646284758e-13	exponential	0	359451,,
359452	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.991139622121494,16.991139622121494,16.991139622121494,16.991139622121494,16.991139622121494,3.510495917725317,0.7252945866162807,0.1498512602503596,0.03096038577012171,0.006396646150544834,0.0013215947074783233,0.00027305130371889456,5.641443177753559e-05,1.1655641520242227e-05,2.408142295647335e-06,4.975401230394994e-07,1.0279549280854152e-07,2.123831396189129e-08,4.3879937497258275e-09,9.065921702721783e-10	exponential	0	359452,,
359453	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.4078374746003,-34.4078374746003,-34.4078374746003,-3.851867446388996,-0.4312064899604284,-0.04827243916669692,-0.005403973356978692,-0.0006049606886880208,-6.772376743591103e-05,-7.58149870144477e-06,-8.487289578862088e-07,-9.50129878433321e-08,-1.0636455578704913e-08,-1.190723393146114e-09,-1.3329837073018906e-10,-1.492240409619848e-11,-1.6705241241167668e-12,-1.8701080812890039e-13,-2.093537103243882e-14,-2.3436600517964705e-15	exponential	0	359453,,
359454	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-48.1807153495589,-48.1807153495589,-48.1807153495589,-48.1807153495589,-7.243409520592464,-1.0889622767605895,-0.16371279807338757,-0.024612312864268494,-0.0037001746452167386,-0.0005562781718487528,-8.36299456501099e-05,-1.2572788513696947e-05,-1.890172351319018e-06,-2.8416540322766635e-07,-4.2720959459169155e-08,-6.4225987976789884e-09,-9.655629423625734e-10,-1.4516114504938263e-10,-2.1823287853704065e-11,-3.280877211209715e-12	exponential	0	359454,,
359455	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30.66292556827247,30.66292556827247,4.118301362258865,0.5531241979053848,0.0742894585404176,0.009977729542710173,0.0013400970848819395,0.00017998685865574956,2.417382266869026e-05,3.2467576065371584e-06,4.360681841709741e-07,5.85678034181867e-08,7.866172588932672e-09,1.056496361269741e-09,1.418967800104744e-10,1.9057989137929688e-11,2.5596560397962176e-12,3.4378438326557867e-13,4.617327497904899e-14,6.201478095192855e-15	exponential	0	359455,,
359456	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.112258340091984,34.112258340091984,9.345263984757839,2.5601928220087604,0.7013806454858563,0.19214756233719074,0.05264001216707244,0.01442105664648968,0.003950737589900337,0.0010823289781647755,0.0002965107123211285,8.123094206556311e-05,2.2253718583066133e-05,6.0965437329853244e-06,1.6701858320651787e-06,4.575577303806685e-07,1.2535076792756458e-07,3.434061753684668e-08,9.407824397960144e-09,2.5773316338265614e-09	exponential	0	359456,,
359457	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.76699696375317,-67.76699696375317,-67.76699696375317,-67.76699696375317,-67.76699696375317,-67.76699696375317,-29.274119702826365,-12.645891403949628,-5.462796867126538,-2.3598296599452895,-1.0194038254412925,-0.440364055492223,-0.19022932475813586,-0.0821756352422715,-0.03549839140761626,-0.015334664451490659,-0.006624298299594471,-0.0028615773172489963,-0.0012361497583970905,-0.0005339943869328005	exponential	0	359457,,
359458	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.66898550352577,-53.66898550352577,-53.66898550352577,-53.66898550352577,-53.66898550352577,-53.66898550352577,-5.777454450681098,-0.6219416971744699,-0.06695188650750143,-0.007207355813700791,-0.0007758702634834114,-8.352226271575176e-05,-8.991153157280667e-06,-9.678956540341911e-07,-1.041937536499058e-07,-1.121643459644438e-08,-1.2074467100881543e-09,-1.2998137199185128e-10,-1.3992466022496784e-11,-1.5062858807414437e-12	exponential	0	359458,,
359459	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.82606373936136,86.82606373936136,8.723200237487394,0.876398388987475,0.08804958218419569,0.008846124114591711,0.0008887482474028939,8.929034196556396e-05,8.970780186206184e-06,9.012721351237035e-07,9.054858604154073e-08,9.097192861728658e-09,9.139725045018349e-10,9.182456079386924e-11,9.225386894524529e-12,9.268518424467896e-13,9.311851607620664e-14,9.355387386773802e-15,9.399126709126115e-16,9.443070526304859e-17	exponential	0	359459,,
359460	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.773494787063385,20.12723402774715,9.47094810990812,4.456591401327896,2.097066385319095,0.9867827288642509,0.4643344439649728,0.21849437525159696,0.10281337651571444,0.04837923346260056,0.022765036124176602,0.010712176126885001,0.0050406560634243406,0.0023719002795303213,0.0011161068847482696,0.0005251884275797449,0.00024712945348947927,0.00011628772374794059,5.4719639862971794e-05,2.57485389706612e-05	exponential	0	359460,,
359461	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.247469109599606,18.247469109599606,18.247469109599606,18.247469109599606,18.247469109599606,2.6813242485055775,0.39399982991842714,0.057895223251074344,0.008507254624921285,0.0012500751735489953,0.00018368886420135918,2.6991655818419396e-05,3.966214756608109e-06,5.828045378676253e-07,8.563861268308457e-08,1.2583930813437089e-08,1.8491111632480935e-09,2.7171256300914267e-10,3.992605656401628e-11,5.866824761795756e-12	exponential	0	359461,,
359462	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.899660765869925,41.899660765869925,41.899660765869925,41.899660765869925,11.382130917981513,3.0919797885237332,0.8399428087350349,0.2281722295094763,0.06198346575254577,0.016837938757737616,0.004574061456021085,0.0012425534089701646,0.0003375422453301335,9.169406044037805e-05,2.4908884254829924e-05,6.766550765018734e-06,1.8381477382591916e-06,4.993366967901595e-07,1.3564586326311353e-07,3.684848387605607e-08	exponential	0	359462,,
359463	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44.25257365973303,-44.25257365973303,-5.615266374580809,-0.7125284215093971,-0.09041365406223915,-0.011472705641087813,-0.0014557864748662983,-0.00018472663090157482,-2.344020139861558e-05,-2.974357508314064e-06,-3.774200757416169e-07,-4.789132213415379e-08,-6.076991880335164e-09,-7.711173688254252e-10,-9.784808145431512e-11,-1.2416069759748624e-11,-1.5754911694504748e-12,-1.9991611460361827e-13,-2.536761465451258e-14,-3.218929472172697e-15	exponential	0	359463,,
359464	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-92.90011765844707,-18.67648927730901,-3.7546911728127634,-0.7548370356909682,-0.15175121580608927,-0.030507818787066193,-0.006133242506167268,-0.0012330171456048037,-0.00024788377107649856,-4.983415208956082e-05,-1.0018577269905549e-05,-2.0141185573436067e-06,-4.0491513452928996e-07,-8.140348321258339e-08,-1.6365224497831184e-08,-3.2900382427740407e-09,-6.614239627663039e-10,-1.329716028323769e-10,-2.6732395793254078e-11,-5.374237578741039e-12	exponential	0	359464,,
359465	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.416368907346822,1.0756237798470796,0.47880375891894356,0.21313496768126727,0.09487501633458369,0.04223271677291579,0.01879949469237843,0.008368417371515552,0.0037251218955515085,0.0016582028023542725,0.0007381333043139185,0.00032857306365894056,0.00014626119365060932,6.510678790853751e-05,2.8981671255146545e-05,1.290091702759684e-05,5.742721276758079e-06,2.5563180967665817e-06,1.137920838732638e-06,5.065347058567667e-07	exponential	0	359465,,
359466	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80.04538264900181,-80.04538264900181,-26.28782156515919,-8.633222051943884,-2.8352491214773203,-0.9311283241032716,-0.30579321914950913,-0.10042599978673673,-0.0329810499435394,-0.010831355004562266,-0.0035571411897345412,-0.0011682059574611302,-0.00038365223258105197,-0.00012599579262916318,-4.137846312909774e-05,-1.3589161790231065e-05,-4.4628365627049475e-06,-1.4656467038117037e-06,-4.81335184520431e-07,-1.580759942043185e-07	exponential	0	359466,,
359467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78.95513889587875,-78.95513889587875,-78.95513889587875,-78.95513889587875,-78.95513889587875,-78.95513889587875,-46.23367560451959,-27.07300360427235,-15.853109547822632,-9.283088275273766,-5.435887998286191,-3.1830870776719435,-1.8639168701114721,-1.0914517931526737,-0.6391202504138195,-0.374248956345693,-0.2191485580923973,-0.1283265850168871,-0.07514406010900258,-0.04400202630594688	exponential	0	359467,,
359468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.119377771231953,-7.119377771231953,-7.119377771231953,-7.119377771231953,-7.119377771231953,-7.119377771231953,-1.7227059045769626,-0.41685042275131173,-0.10086705716064626,-0.024407227784722364,-0.005905919979270926,-0.001429080398200097,-0.0003458006189870289,-8.367483609908789e-05,-2.0247153451370332e-05,-4.899289224754231e-06,-1.1855017035082717e-06,-2.868608535948428e-07,-6.941293216335531e-08,-1.679614032774107e-08	exponential	0	359468,,
359469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.99945823483209,-23.99945823483209,-3.278687866600286,-0.4479181997112755,-0.06119237993844979,-0.008359801778416843,-0.0011420749747716363,-0.00015602466213578633,-2.131532143890459e-05,-2.9119943079794433e-06,-3.978223304776236e-07,-5.434852883914524e-08,-7.424828524414728e-09,-1.0143435304408069e-09,-1.3857462086347962e-10,-1.8931382683647663e-11,-2.5863123281989625e-12,-3.533292612996355e-13,-4.82701047083058e-14,-6.594424135664445e-15	exponential	0	359469,,
359470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.786209115504874,45.786209115504874,45.786209115504874,45.786209115504874,45.786209115504874,8.827554068320895,1.7019472093124277,0.3281344164949797,0.06326412164805009,0.012197285279157892,0.0023516293960235087,0.0004533927582797095,8.741385594519421e-05,1.6853339784693088e-05,3.2493139540303555e-06,6.264658107377412e-07,1.207822382126233e-07,2.3286744172792584e-08,4.489670519389457e-09,8.656058237727236e-10	exponential	0	359470,,
359471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-95.73547455508069,-95.73547455508069,-95.73547455508069,-95.73547455508069,-14.66892343966812,-2.247623630413449,-0.34438873478142773,-0.05276844354165092,-0.008085365032557286,-0.0012388678407408414,-0.000189823653062259,-2.9085442431335678e-05,-4.456572970645971e-06,-6.828516598837993e-07,-1.0462891384867702e-07,-1.6031607238117808e-08,-2.4564187965191335e-09,-3.7638105863432627e-10,-5.767041902603872e-11,-8.836462819639792e-12	exponential	0	359471,,
359472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.7761331276067,13.316383439293,2.0673124497052577,0.3209415517501243,0.04982482432902835,0.0077350941499508535,0.001200840792001458,0.0001864254758610599,2.8941770034391407e-05,4.493087915451353e-06,6.975329771463821e-07,1.082890571834757e-07,1.681142009035822e-08,2.6099021711459394e-09,4.051763209973504e-10,6.290191751703329e-11,9.765257795865943e-12,1.516015148407803e-12,2.353549674003387e-13,3.6537867539245884e-14	exponential	0	359472,,
359473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.65842318930507,5.854523098707466,1.0495130311289411,0.18814130270536242,0.03372721322535155,0.00604612010011296,0.001083859731331506,0.000194298475344553,3.483098082704873e-05,6.243987366462097e-06,1.1193304726653522e-06,2.006571495911188e-07,3.597087068143297e-08,6.448330100457296e-09,1.1559620408612013e-09,2.0722391985131638e-10,3.714806493693585e-11,6.659360220330454e-12,1.1937924255114009e-12,2.140055963420574e-13	exponential	0	359473,,
359474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.8419380197971122,3.8419380197971122,3.8419380197971122,3.8419380197971122,3.8419380197971122,0.41168056229012323,0.04411338353044595,0.004726943132021919,0.000506512753843693,5.427507009092823e-05,5.815812555598995e-06,6.231899033054653e-07,6.67775400030711e-08,7.155507214108383e-09,7.66744080252168e-10,8.21600016617408e-11,8.80380565942839e-12,9.433665107272724e-13,1.0108587217718422e-13,1.0831795953774486e-14	exponential	0	359474,,
359475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26.703434751062446,-26.703434751062446,-26.703434751062446,-3.624070087446344,-0.4918424959620896,-0.06675065189058645,-0.009059098317851913,-0.001229460087776026,-0.00016685679461669165,-2.2645053862723456e-05,-3.073284882546511e-06,-4.170924046613413e-07,-5.660590562695657e-08,-7.68229897269309e-09,-1.0426070716857537e-09,-1.4149794349230798e-10,-1.920346461891925e-11,-2.6062078661244324e-12,-3.5370281229133385e-13,-4.800295519360751e-14	exponential	0	359475,,
359476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.34509697697297,-38.34509697697297,-38.34509697697297,-38.34509697697297,-4.293026594328364,-0.4806371294530363,-0.05381099910120548,-0.006024552509218646,-0.000674494685892565,-7.551483377415422e-05,-8.454462635820455e-06,-9.465416910571052e-07,-1.0597257466290744e-07,-1.1864439450251296e-08,-1.3283146504314371e-09,-1.4871497452106088e-10,-1.6649777701101507e-11,-1.8640698314939232e-12,-2.086968606467281e-13,-2.3365208163309007e-14	exponential	0	359476,,
359477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.76762487736863,-79.76762487736863,-79.76762487736863,-79.76762487736863,-79.76762487736863,-79.76762487736863,-19.45390469896342,-4.744461285116245,-1.157089706888834,-0.28219359571721836,-0.06882199797449545,-0.01678446101217617,-0.004093431457390457,-0.0009983151132585133,-0.00024347129681651184,-5.937831811443678e-05,-1.4481315490574653e-05,-3.5317352359727835e-06,-8.613273970261915e-07,-2.1006242974031134e-07	exponential	0	359477,,
359478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65.0787890191705,7.745157388527151,0.9217667365535335,0.10970131063768152,0.013055773308354978,0.001553793803267515,0.00018492012124073304,2.2007715031284637e-05,2.619182367221726e-06,3.117141540143236e-07,3.7097727530875645e-08,4.415075062301626e-09,5.25446950612654e-10,6.253449692522461e-11,7.442356076348595e-12,8.857297442305108e-13,1.0541247580289784e-13,1.2545350460766151e-14,1.493047355018284e-15,1.7769056442851704e-16	exponential	0	359478,,
359479	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.865124885298613,-17.865124885298613,-3.1732945653088533,-0.563656759349342,-0.10011958733155926,-0.017783751549458684,-0.0031588406185248377,-0.0005610893756298629,-9.966355554580948e-05,-1.770274885865081e-05,-3.1444525076011045e-06,-5.585336860115431e-07,-9.920960092592858e-08,-1.7622115124634748e-08,-3.130129932663815e-09,-5.559896372292627e-10,-9.875771401069441e-11,-1.7541848666859977e-11,-3.115872595205017e-12,-5.534571762605175e-13	exponential	0	359479,,
359480	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77.90838120690742,11.601742021849473,1.727675711603851,0.25727717086317753,0.038312480868248774,0.005705310678577632,0.000849607469979007,0.00012651946470758831,1.8840671151691036e-05,2.805662277077849e-06,4.178057538205658e-07,6.221762660165233e-08,9.265150191313835e-09,1.3797216762576257e-09,2.0546152675644966e-10,3.05963439609025e-11,4.556260622376926e-12,6.78496453221669e-13,1.0103843374838016e-13,1.504615837835565e-14	exponential	0	359480,,
359481	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43.12812980392282,-43.12812980392282,-43.12812980392282,-43.12812980392282,-43.12812980392282,-43.12812980392282,-9.235802372477954,-1.9778285274895167,-0.4235480065931529,-0.0907019548943099,-0.01942364146114818,-0.004159533805537666,-0.0008907558098216621,-0.00019075356754516947,-4.084949335160053e-05,-8.74783695296981e-06,-1.8733317130050963e-06,-4.011702236584564e-07,-8.590979762575457e-08,-1.8397410607377536e-08	exponential	0	359481,,
359482	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84.69035592799594,-84.69035592799594,-10.696785639800197,-1.3510537506905396,-0.17064436913303146,-0.021553177067845732,-0.0027222664543695785,-0.00034383490773811146,-4.342794717596942e-05,-5.485151604662807e-06,-6.928001455888147e-07,-8.750387889367891e-08,-1.1052146669126287e-08,-1.3959375006026518e-09,-1.7631339539061928e-10,-2.2269201436846756e-11,-2.812703660638838e-12,-3.5525754729044893e-13,-4.487067964997082e-14,-5.667375422721766e-15	exponential	0	359482,,
