ID	X	Y	func	noise	original_trajectory,,
640252	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	98.21009764960522,96.16001666495887,97.9662535544648,95.969253475723,96.87201333657613,96.42524528356095,95.58097504090007,95.09541882915998,91.54127710199614,90.97158241410641,91.13195505321698,88.4722244373779,88.80361698533797,89.69453410586149,87.59437480354009,87.86763610485735,83.4914611434158,84.35657403058954,81.85895798699077,82.000856618845	linear	0.16	640252,,
640253	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-72.2603431026059,-69.35703325256726,-72.03228192703438,-73.38826719126529,-75.00092798721028,-78.30375442055085,-79.86788780287819,-83.33639617945278,-82.97649729846987,-86.68324601854452,-88.20309498946511,-87.53095626262862,-90.32363512912596,-91.35565109695185,-97.20957153866405,-96.27106647673209,-98.92661600391888,-99.37680235256497,-102.08382019776548,-106.8426939280498	linear	0.16	640253,,
640254	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.38839623892966,-24.63591846055826,-35.71815484812718,-24.134045432711417,-36.49889459095601,-31.133384242960197,-51.922483930281516,-67.2724784076515,-78.78992000359135,-76.37551090261297,-97.68376504728644,-100.59991336078807,-118.24966310495319,-114.62629180486738,-120.93154324119091,-148.64370212530105,-146.20909737654512,-155.48184971921745,-167.40500579391247,-168.7289428319367	linear	0.16	640254,,
640255	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.878711543398346,-18.451329364835345,-19.85213409711107,-14.570775784536124,-18.890193321739872,-15.971855290649614,-10.489201698506754,-10.61929663939597,-3.463119666138411,0.7580767071192938,2.7570257554914974,9.584550577938039,10.751322847016752,12.491814479592307,16.06471423317047,20.50139060346475,29.127044050919643,31.365523600851716,32.463143450089355,42.88289638957189	linear	0.16	640255,,
640256	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.60981494278067,70.02989842501876,74.3503681773229,78.86249146453872,84.1310938354564,95.82873083040757,104.81594137659971,106.85990222899767,118.40728905022131,123.6540979384261,136.2463015301184,146.40246883992268,142.9672113806734,150.1238263049213,171.29469163563792,176.67802931076238,175.87665493939278,181.52346255554573,197.93573347268816,197.34447255614012	linear	0.16	640256,,
640257	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.015763944661614,-13.27949066765997,-18.5367922828558,-17.438052315200487,-18.650732446857432,-25.52327622757774,-24.298837233382216,-27.43629828288568,-33.20692384232271,-39.50960137198909,-39.23651325076814,-40.19612199355212,-46.033692205954566,-50.009994150437485,-49.53369711437441,-51.578409359805185,-57.483689473144295,-57.409103648814224,-61.61461152329012,-63.45776600990217	linear	0.16	640257,,
640258	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82.9997116722891,83.61005085075476,83.97559833946383,85.79032096875083,85.14913231968923,84.00505721049967,81.11539987247467,81.63942138215802,82.01279894197101,78.394227849316,79.08090208313207,76.09450443296618,75.90785310881742,76.54268306158832,75.07229951240747,75.9335657768443,74.16485359184833,70.39745474684729,70.40334755172546,68.952111971023	linear	0.16	640258,,
640259	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37.63471925691764,43.867910593926794,39.34670640944053,27.324776766215855,23.191436522605898,22.33221816022929,16.9728787697589,14.221890572316,8.184687614480396,9.569353387424684,-0.6143154971633464,0.12955415491749278,-6.428634666088058,-10.346479069523745,-11.806080876985789,-21.35560603047736,-18.440667801298694,-25.11892930118718,-26.5370585125996,-29.769238579782026	linear	0.16	640259,,
640260	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78.20544433022116,80.19999359196781,90.82461942470587,81.12353195155148,66.4936455225598,57.606152355683435,36.61782360346923,22.463857661579084,15.104194668443924,17.336438474965973,-8.596524209571172,-6.357706709827568,-20.866125286805953,-22.04654456031659,-47.95745136272062,-50.58038836959341,-59.84427440589981,-61.712683138252004,-86.63975485004741,-97.49686849031599	linear	0.16	640260,,
640261	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.1034075747267,80.4062606226272,78.35642760307563,83.08986527821932,97.269107071494,101.20352347984608,101.52012099974853,104.74142715254105,109.22128144853735,118.96672069108536,129.43847323970667,123.0948320679136,134.5330548501929,141.106693559496,140.95699300342966,144.8817735449439,158.63052236129005,162.0395666335632,161.91053023164355,174.05683442295498	linear	0.16	640261,,
640262	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9683357098481622,-4.67807491400967,-1.9222867032828397,1.6320465393173862,-2.380767093916621,-2.5361227803619606,2.644261946123578,5.173277176700257,18.042230142556207,20.825356860756454,25.554254230206354,32.78247626782833,35.39412985727508,38.483455975621446,47.89416513997326,46.63712846667309,56.81988405589753,64.11534116851921,60.61648498327325,66.73770580916997	linear	0.16	640262,,
640263	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	106.94904197414837,115.03178463148097,107.23025237546346,111.10456948875061,115.02210368799922,137.12602245327213,144.50075381616819,151.13951996159668,152.02269289658202,158.20052018218038,171.7696919297367,172.27382251932914,176.14433963639706,188.11856782544885,188.40073718444725,199.7023946473118,201.56251674794646,209.22388110188416,218.61437698875767,230.6871634462948	linear	0.16	640263,,
640264	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.286444218967745,34.6660634900799,37.01452318661479,43.84643716922655,38.071447620588714,40.277886633807725,17.58773074722346,20.44741540842047,10.896403380482107,-2.430295256587584,-2.7129548874360836,-18.018098272943213,-29.65682128955877,-30.412351387704202,-45.88691057591447,-45.203279048604266,-59.460577485377954,-62.65937877566314,-62.68740524077149,-75.41590132834256	linear	0.16	640264,,
640265	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	161.21544353591855,179.91858971666997,190.8291326520533,177.65740785273618,202.51667648439258,215.50065811894714,227.7656154283082,229.8960364318706,230.2512448376438,247.53687887381918,253.87891528996207,269.57394503808024,270.46084346093147,280.3044542793342,310.100942358027,308.71297358210757,326.35819054669105,332.0973401016189,336.96860721020425,351.970626699577	linear	0.16	640265,,
640266	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.9890596208095985,-15.595698479159061,-16.001800004059035,-15.909993120169247,-12.647812183610583,-7.09465373326794,-19.31831958793081,-27.795754728940558,-24.94742158851558,-35.042456447585096,-43.03425800013989,-48.772154187560545,-50.825279777814075,-55.72543856102827,-64.8700799451908,-75.83673320175393,-80.34104403045893,-80.69330929846505,-83.71229062383351,-91.13155454833336	linear	0.16	640266,,
640267	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.27649218585123,-67.43690544452153,-66.32450182863563,-70.73226009089686,-66.46085217933488,-69.25985302330679,-63.09904770839229,-59.983579021816794,-56.89899742652092,-59.508316765455675,-52.209533698285895,-53.40880126476066,-50.405580724290196,-44.19790553652789,-43.003778276337776,-35.90875890323192,-35.5736673487787,-34.00123300950379,-29.58737371116687,-26.749240848728036	linear	0.16	640267,,
640268	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.582485876036017,-13.374248526497482,-13.967278559622287,-21.579504507641474,-14.861485441732256,-15.44880403345887,-20.17664446468889,-25.945650275369772,-27.994123755402384,-40.911045595032405,-42.95412644943647,-43.81945227663195,-52.86374798012015,-52.462048467885495,-57.4890377222446,-66.11605047470493,-69.53310610613698,-81.10668680113795,-83.90638687763595,-86.42642960905073	linear	0.16	640268,,
640269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.675614126905806,34.893905223720715,36.81408397040663,36.863631203930595,27.444383294256525,37.997154954065266,51.21136971246341,54.82620519937841,72.50539208384164,77.26956138888669,78.85193691200885,104.32632682698107,100.68982705080543,126.39681662537498,125.7380479775672,139.98248165113657,153.4742828512146,160.06126746141257,161.24777922251064,184.23730630291854	linear	0.16	640269,,
640270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.532451890507822,14.36736497811573,10.079335461661593,3.8991137283571575,10.366433346521859,4.780407969455972,-2.329976257754126,-12.719415017438266,-25.949935241637327,-24.74839423860132,-34.69349377077266,-37.88141999058972,-38.17012120194253,-53.58837586319239,-52.47788752292743,-66.44702442527226,-73.55147080290112,-78.51372794878648,-80.98611876583772,-90.60855596684769	linear	0.16	640270,,
640271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.72871713903642,17.932845673818754,19.130691410574386,18.745569339514518,18.357698867662556,21.466118889142273,23.607348404188976,24.969980058915638,29.935328059131322,33.90331799241938,38.82817438133929,37.71130637081583,40.29673162152483,46.121231275118575,47.537111369768446,50.98758007240203,52.29343442578561,57.116806343326,61.77627624602263,62.18746307190393	linear	0.16	640271,,
640272	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.30560600838714,78.26869456412818,62.38712905579536,71.42514070537102,54.37040461496269,52.17380143750735,39.45259820581348,42.89678325650381,32.954069640425274,23.3804283151174,12.986893090455979,3.5402708208341664,-9.123033047950717,-9.136488889097215,-31.84432842967583,-34.64936391517811,-40.14794376717012,-57.01014566356898,-67.73076061029307,-64.72580704360846	linear	0.16	640272,,
640273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.985784254917462,18.070680183799297,15.753886834277147,17.41145295411379,26.15229134808336,29.18068920195209,47.78062287616531,49.53598951807379,59.22472153248509,65.50660317483616,70.18090640005536,68.54654463387376,73.56822498574999,84.67251352323555,90.68766949690516,96.7073802670235,100.14945181248817,107.01629020084715,118.91769055960978,122.03865091458921	linear	0.16	640273,,
640274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.94768728711078,-53.86687232060251,-60.61630125287371,-47.32168727550629,-41.86710057399938,-30.019427095786313,-25.219080414764804,-0.5547370438792427,6.352754821393475,1.9469174581077766,8.214323047208921,25.705871092188005,32.834717551803635,53.04770953678715,47.72255690510643,70.85881238808483,79.90911465233597,81.29372796896696,97.6185465158371,105.34065933858155	linear	0.16	640274,,
640275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.5914968926960995,-4.412327310469166,-6.415490091249332,2.0739196731167766,2.257894312665151,3.7989815170590475,21.12986740688885,36.55214047975413,30.357913697622898,47.94730514228621,61.012623515836246,68.71039045193828,69.9916967268604,92.15599654864198,103.28844229524951,105.13270221323002,101.66440950504227,128.1307861171323,137.45275815468307,131.04379369921756	linear	0.16	640275,,
640276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.73827431811516,88.81883906126107,93.83133614411717,91.5320319604713,99.16876705262314,106.13746551200816,116.61949924160027,131.64434912886927,140.0322736722374,133.1821196949175,147.4541152434448,151.85254780365807,172.66465861031088,173.78760439654383,182.27852200994812,187.28800070007455,190.8856939087634,203.5173657417887,209.66944183874674,226.7102067362648	linear	0.16	640276,,
640277	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2177361721260622,1.8421570555693663,-0.3658792566676281,2.1511694926857476,0.8745219179006796,0.7162846884004415,0.47234977334111683,-0.31476153673999896,0.047111037229559116,1.4780691823209686,-1.6636306950051347,-0.015713179320895776,0.4614633933522301,0.0898279983337984,1.9495905359002288,2.024767386119443,1.173216701112307,-1.295429524962941,-0.957183447473219,1.1409064063638912	linear	0.16	640277,,
640278	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.11421246933784,-57.05328822926238,-67.81857174536287,-56.66641249640069,-57.4696295945709,-69.76640573448957,-80.88720409520313,-77.44560418548102,-94.85014524182061,-91.13013622344393,-102.06444947135384,-111.24644643457961,-114.55005240878198,-125.97401748143118,-126.0897643908122,-138.15377397585917,-138.75517789960608,-148.31363313343667,-153.92862400565053,-165.15543174255902	linear	0.16	640278,,
640279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.123507193138641,-6.948514652449074,-8.664843107006707,-14.083297898042723,-12.6444655848553,-20.503648560638403,-20.613147788026446,-25.90406143803513,-28.425995254044135,-33.25591250696419,-32.53627944004007,-38.777378998680256,-35.63773286476645,-40.20058538406056,-42.167751632596776,-48.06934738178008,-48.45535935888916,-56.54037862207349,-57.11289684631273,-58.404883234936044	linear	0.16	640279,,
640280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.9250248998103,-58.802979994600186,-59.22874932085338,-49.959963839397005,-55.735276803039625,-58.147719508072136,-68.64670683316109,-74.23416097434429,-71.14656901770567,-77.25144241891829,-84.05566665551297,-95.33172833890535,-103.7611603065103,-103.9946328646863,-113.80703584888307,-115.35189389037646,-125.68592478166474,-129.35149229104263,-137.502500181941,-141.4446502177972	linear	0.16	640280,,
640281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73.04982518012787,-67.79143607976002,-72.90424109449873,-67.71681450978764,-62.640288217614504,-57.093866496634,-45.3895384441727,-38.953608452782774,-40.23913557883203,-35.65264301050134,-32.61240184642919,-24.08316417727631,-15.110951444490134,-8.389955403290227,-9.141990270496592,0.5873600516704212,-2.0229200190766843,11.691283259061432,13.775210473457756,13.695792659332373	linear	0.16	640281,,
640282	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-102.6022504471841,-99.94799674017375,-97.02223866697682,-107.59996574660622,-107.61625101208148,-111.80792786362476,-122.68841061803401,-124.59370419987826,-126.3639948030387,-141.51407845686947,-140.5762722087446,-150.96285969637245,-155.01625730482436,-154.401071185776,-158.5096203952577,-160.51711446068106,-171.63682673913397,-179.29711692760768,-181.41038687536053,-188.41331511001405	linear	0.16	640282,,
640283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7565342591607447,0.958349444435143,-2.2538744979476775,-0.6989958181050611,-16.111603213654718,-24.470688216705,-24.893442539253456,-32.172519866716186,-51.85360786915571,-49.03508224921674,-72.06554735136768,-73.85966839228206,-81.42331882737832,-83.64817169915224,-90.61476711653533,-97.69685658230198,-107.5865303516378,-117.98715683887934,-134.17098747827208,-134.45947189869264	linear	0.16	640283,,
640284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.45259247039205,-17.9249131482498,-29.015425044277023,-24.965412145682635,-7.344365756993497,-0.4185800306567984,8.699386941442768,27.932558974866794,27.503151291970525,52.66285352742119,55.94332426075526,63.78894997742779,70.26272230889087,79.40914109999687,97.83864800434475,102.39057221993446,114.56231003134084,135.71575787622731,131.29658788230896,134.00210670377007	linear	0.16	640284,,
640285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.69932053034702,-56.321823134295826,-56.25252148476346,-53.1225024996719,-54.5839129313685,-52.490151814841056,-53.05048345317497,-49.511305113270126,-48.71016301826771,-48.12878327548157,-48.38347168541894,-48.221901964126005,-47.40309866957594,-46.959021486024454,-42.770245987501326,-44.310219354963245,-41.95764833024377,-42.41145325718322,-40.35877156795503,-38.240110063200945	linear	0.16	640285,,
640286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.124970685643376,62.67956567672651,57.02771963284199,59.70384458275721,70.4637325310633,79.44199554541227,75.7709249340864,85.62143507261548,88.9476957305063,102.07519970330137,105.70287708268337,116.24064254129964,116.77612648576309,121.6067103070026,124.40240173154024,133.14064094472138,143.14731086831054,141.76032048436372,149.20890582416018,157.08205240798236	linear	0.16	640286,,
640287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-96.29148782962571,-94.61733571585884,-97.1269314542745,-96.67369778830891,-94.75558134681383,-94.57898764464804,-90.42940630510405,-88.24643757510796,-88.88893222508072,-87.24574455138371,-83.72851024860941,-81.7070847775027,-78.164495813216,-79.51996825402709,-74.04223526904217,-72.68576049959663,-72.88513134412787,-69.75810600510343,-69.86732921766128,-67.38816590357189	linear	0.16	640287,,
640288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.742628587662054,-15.682274215065995,-18.859770927895696,-16.64188572966443,-14.160072186291288,-20.42058111610374,-23.89602652401458,-23.946757751447187,-29.011978760055015,-34.86192983807483,-34.7730055625278,-40.04914633152404,-42.561099780016434,-45.897379965378825,-46.74674879630927,-49.72077214651396,-55.519248511861065,-58.38587750959059,-58.68959556637856,-61.24470219913792	linear	0.16	640288,,
640289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.439873452680743,-7.893216882218439,-3.3691917558094673,-10.846307098021583,-24.651931684447106,-21.61340194019607,-25.094786655175298,-40.47147962389039,-52.01745711746419,-51.5135503717206,-73.04288718441268,-70.05376112309018,-95.36552343063175,-103.76439687282907,-102.95540992926101,-121.89002729984712,-115.50944861167027,-135.54681685738942,-149.45058074193352,-142.02003363289538	linear	0.16	640289,,
640290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	182.25729910445702,182.7049562938319,195.03283341571947,211.66264022185985,223.33266607171396,225.67712392603795,235.8162691524334,244.16385838990584,245.74069156143622,254.89453067890318,261.8510950561653,286.06624784587996,290.7867572074408,302.42487862910326,313.6676150970476,317.43362924939504,319.41367315546586,324.1937789850001,342.50440332816436,341.73590268665725	linear	0.16	640290,,
