ID	X	Y	func	noise	original_trajectory,,
616297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87,87,87,92,97,102,107,112,117,122,127,132,137,142,147,152,157,162,167,172	linear	0	616297,,
616298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156	linear	0	616298,,
616299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30,-30,-30,-21,-12,-3,6,15,24,33,42,51,60,69,78,87,96,105,114,123	linear	0	616299,,
616300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29,29,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,-1,-3,-5	linear	0	616300,,
616301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61,61,61,61,59,57,55,53,51,49,47,45,43,41,39,37,35,33,31,29	linear	0	616301,,
616302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8,-8,-11,-14,-17,-20,-23,-26,-29,-32,-35,-38,-41,-44,-47,-50,-53,-56,-59,-62	linear	0	616302,,
616303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29,29,29,29,29,29,26,23,20,17,14,11,8,5,2,-1,-4,-7,-10,-13	linear	0	616303,,
616304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37,-37,-33,-29,-25,-21,-17,-13,-9,-5,-1,3,7,11,15,19,23,27,31,35	linear	0	616304,,
616305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34,34,43,52,61,70,79,88,97,106,115,124,133,142,151,160,169,178,187,196	linear	0	616305,,
616306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46	linear	0	616306,,
616307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1,-8,-15,-22,-29,-36,-43,-50,-57,-64,-71,-78,-85,-92,-99,-106,-113,-120,-127,-134	linear	0	616307,,
616308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57,-57,-57,-57,-57,-47,-37,-27,-17,-7,3,13,23,33,43,53,63,73,83,93	linear	0	616308,,
616309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89,-89,-86,-83,-80,-77,-74,-71,-68,-65,-62,-59,-56,-53,-50,-47,-44,-41,-38,-35	linear	0	616309,,
616310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56,56,46,36,26,16,6,-4,-14,-24,-34,-44,-54,-64,-74,-84,-94,-104,-114,-124	linear	0	616310,,
616311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78,-80,-82,-84,-86,-88,-90,-92,-94,-96,-98,-100,-102,-104,-106,-108,-110,-112,-114,-116	linear	0	616311,,
616312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17,17,17,17,17,17,21,25,29,33,37,41,45,49,53,57,61,65,69,73	linear	0	616312,,
616313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25	linear	0	616313,,
616314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55,55,55,49,43,37,31,25,19,13,7,1,-5,-11,-17,-23,-29,-35,-41,-47	linear	0	616314,,
616315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84,-84,-84,-74,-64,-54,-44,-34,-24,-14,-4,6,16,26,36,46,56,66,76,86	linear	0	616315,,
616316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79,-79,-88,-97,-106,-115,-124,-133,-142,-151,-160,-169,-178,-187,-196,-205,-214,-223,-232,-241	linear	0	616316,,
616317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7,3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183	linear	0	616317,,
616318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85,82,79,76,73,70,67,64,61,58,55,52,49,46,43,40,37,34,31,28	linear	0	616318,,
616319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19,-19,-10,-1,8,17,26,35,44,53,62,71,80,89,98,107,116,125,134,143	linear	0	616319,,
616320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73	linear	0	616320,,
616321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84	linear	0	616321,,
616322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84,84,84,84,84,77,70,63,56,49,42,35,28,21,14,7,0,-7,-14,-21	linear	0	616322,,
616323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	linear	0	616323,,
616324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35,-35,-35,-35,-40,-45,-50,-55,-60,-65,-70,-75,-80,-85,-90,-95,-100,-105,-110,-115	linear	0	616324,,
616325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10,10,10,10,10,10,4,-2,-8,-14,-20,-26,-32,-38,-44,-50,-56,-62,-68,-74	linear	0	616325,,
616326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75,-75,-75,-75,-75,-83,-91,-99,-107,-115,-123,-131,-139,-147,-155,-163,-171,-179,-187,-195	linear	0	616326,,
616327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79,-79,-79,-82,-85,-88,-91,-94,-97,-100,-103,-106,-109,-112,-115,-118,-121,-124,-127,-130	linear	0	616327,,
616328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14,-14,-14,-14,-14,-14,-19,-24,-29,-34,-39,-44,-49,-54,-59,-64,-69,-74,-79,-84	linear	0	616328,,
616329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73,-77,-81,-85,-89,-93,-97,-101,-105,-109,-113,-117,-121,-125,-129,-133,-137,-141,-145,-149	linear	0	616329,,
616330	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42,42,42,42,42,42,33,24,15,6,-3,-12,-21,-30,-39,-48,-57,-66,-75,-84	linear	0	616330,,
616331	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57,-57,-57,-57,-57,-62,-67,-72,-77,-82,-87,-92,-97,-102,-107,-112,-117,-122,-127,-132	linear	0	616331,,
616332	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17,-17,-17,-7,3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153	linear	0	616332,,
616333	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88,88,88,88,88,85,82,79,76,73,70,67,64,61,58,55,52,49,46,43	linear	0	616333,,
616334	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-72,-72,-72,-72,-72,-67,-62,-57,-52,-47,-42,-37,-32,-27,-22,-17,-12,-7,-2,3	linear	0	616334,,
616335	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65,-65,-65,-65,-65,-65,-73,-81,-89,-97,-105,-113,-121,-129,-137,-145,-153,-161,-169,-177	linear	0	616335,,
616336	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43,-43,-43,-49,-55,-61,-67,-73,-79,-85,-91,-97,-103,-109,-115,-121,-127,-133,-139,-145	linear	0	616336,,
616337	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4,4,0,-4,-8,-12,-16,-20,-24,-28,-32,-36,-40,-44,-48,-52,-56,-60,-64,-68	linear	0	616337,,
616338	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66,-66,-66,-66,-71,-76,-81,-86,-91,-96,-101,-106,-111,-116,-121,-126,-131,-136,-141,-146	linear	0	616338,,
616339	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77,77,77,77,68,59,50,41,32,23,14,5,-4,-13,-22,-31,-40,-49,-58,-67	linear	0	616339,,
616340	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70,70,70,70,70,78,86,94,102,110,118,126,134,142,150,158,166,174,182,190	linear	0	616340,,
616341	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6,6,6,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10	linear	0	616341,,
616342	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75,75,75,75,75,75,83,91,99,107,115,123,131,139,147,155,163,171,179,187	linear	0	616342,,
616343	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77,77,77,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92	linear	0	616343,,
616344	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7,-7,-7,-7,-7,-7,-2,3,8,13,18,23,28,33,38,43,48,53,58,63	linear	0	616344,,
616345	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53,-53,-53,-47,-41,-35,-29,-23,-17,-11,-5,1,7,13,19,25,31,37,43,49	linear	0	616345,,
616346	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74,74,74,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42	linear	0	616346,,
616347	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30,-30,-30,-30,-36,-42,-48,-54,-60,-66,-72,-78,-84,-90,-96,-102,-108,-114,-120,-126	linear	0	616347,,
616348	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29,29,29,29,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179	linear	0	616348,,
616349	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26,-26,-20,-14,-8,-2,4,10,16,22,28,34,40,46,52,58,64,70,76,82	linear	0	616349,,
616350	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34,34,34,34,42,50,58,66,74,82,90,98,106,114,122,130,138,146,154,162	linear	0	616350,,
616351	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25,25,25,25,25,25,19,13,7,1,-5,-11,-17,-23,-29,-35,-41,-47,-53,-59	linear	0	616351,,
616352	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69,-69,-69,-64,-59,-54,-49,-44,-39,-34,-29,-24,-19,-14,-9,-4,1,6,11,16	linear	0	616352,,
616353	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-92,-90,-88,-86,-84,-82,-80,-78,-76,-74,-72,-70,-68,-66,-64,-62,-60,-58,-56,-54	linear	0	616353,,
616354	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46	linear	0	616354,,
616355	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4,-4,-4,-4,-4,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10	linear	0	616355,,
616356	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59,59,49,39,29,19,9,-1,-11,-21,-31,-41,-51,-61,-71,-81,-91,-101,-111,-121	linear	0	616356,,
616357	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80,-80,-90,-100,-110,-120,-130,-140,-150,-160,-170,-180,-190,-200,-210,-220,-230,-240,-250,-260	linear	0	616357,,
616358	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120	linear	0	616358,,
616359	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44,44,44,44,44,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86	linear	0	616359,,
616360	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73,-73,-73,-65,-57,-49,-41,-33,-25,-17,-9,-1,7,15,23,31,39,47,55,63	linear	0	616360,,
616361	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90,-90,-90,-90,-90,-84,-78,-72,-66,-60,-54,-48,-42,-36,-30,-24,-18,-12,-6,0	linear	0	616361,,
616362	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6,-6,-6,4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164	linear	0	616362,,
616363	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19,-19,-19,-19,-19,-19,-26,-33,-40,-47,-54,-61,-68,-75,-82,-89,-96,-103,-110,-117	linear	0	616363,,
616364	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22,22,15,8,1,-6,-13,-20,-27,-34,-41,-48,-55,-62,-69,-76,-83,-90,-97,-104	linear	0	616364,,
616365	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40,-40,-40,-40,-30,-20,-10,0,10,20,30,40,50,60,70,80,90,100,110,120	linear	0	616365,,
616366	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64	linear	0	616366,,
616367	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92,92,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108	linear	0	616367,,
616368	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90,90,90,90,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104	linear	0	616368,,
616369	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88,88,79,70,61,52,43,34,25,16,7,-2,-11,-20,-29,-38,-47,-56,-65,-74	linear	0	616369,,
616370	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20,-10,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170	linear	0	616370,,
616371	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41,-41,-41,-41,-41,-50,-59,-68,-77,-86,-95,-104,-113,-122,-131,-140,-149,-158,-167,-176	linear	0	616371,,
616372	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40	linear	0	616372,,
616373	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133	linear	0	616373,,
616374	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65,-65,-65,-65,-65,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79	linear	0	616374,,
616375	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-95,-95,-95,-95,-97,-99,-101,-103,-105,-107,-109,-111,-113,-115,-117,-119,-121,-123,-125,-127	linear	0	616375,,
616376	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49,49,49,49,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35	linear	0	616376,,
616377	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16,16,16,14,12,10,8,6,4,2,0,-2,-4,-6,-8,-10,-12,-14,-16,-18	linear	0	616377,,
616378	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3,3,3,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13	linear	0	616378,,
616379	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68,68,68,68,68,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124	linear	0	616379,,
616380	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27,27,27,27,27,27,19,11,3,-5,-13,-21,-29,-37,-45,-53,-61,-69,-77,-85	linear	0	616380,,
616381	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13,-13,-9,-5,-1,3,7,11,15,19,23,27,31,35,39,43,47,51,55,59	linear	0	616381,,
616382	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240	linear	0	616382,,
616383	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83,83,83,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98	linear	0	616383,,
616384	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8,-8,-8,-8,-4,0,4,8,12,16,20,24,28,32,36,40,44,48,52,56	linear	0	616384,,
616385	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2,-2,6,14,22,30,38,46,54,62,70,78,86,94,102,110,118,126,134,142	linear	0	616385,,
616386	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33,33,33,33,33,33,40,47,54,61,68,75,82,89,96,103,110,117,124,131	linear	0	616386,,
616387	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56,-56,-48,-40,-32,-24,-16,-8,0,8,16,24,32,40,48,56,64,72,80,88	linear	0	616387,,
616388	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-92,-86,-80,-74,-68,-62,-56,-50,-44,-38,-32,-26,-20,-14,-8,-2,4,10,16,22	linear	0	616388,,
616389	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70,70,70,77,84,91,98,105,112,119,126,133,140,147,154,161,168,175,182,189	linear	0	616389,,
616390	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63,-63,-63,-63,-63,-63,-67,-71,-75,-79,-83,-87,-91,-95,-99,-103,-107,-111,-115,-119	linear	0	616390,,
616391	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-36,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0	linear	0	616391,,
616392	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-97,-104,-111,-118,-125,-132,-139,-146,-153,-160,-167,-174,-181,-188,-195,-202,-209,-216,-223,-230	linear	0	616392,,
616393	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83,83,87,91,95,99,103,107,111,115,119,123,127,131,135,139,143,147,151,155	linear	0	616393,,
616394	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20	linear	0	616394,,
