ID	X	Y	func	noise	original_trajectory,,
794767	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,174.47623435620181,243.16823316608242,279.9009442641988,302.7689038887677,318.37571736926384,329.7059410920303,338.3055689940049,345.0555597807815,350.49470971822797,354.97106910697136,358.71948936884297,361.90418311552673,364.6434252459439,367.0245665276954,369.11352027245715,370.960958591296	hyperbolic	0	794767,,
794768	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,238.61259739500923,350.2639437614147,414.9913820798655,457.23943195129385,486.9858868248536,509.0645691302993,526.101780483226,539.6473398421942,550.674862396787,559.8267686317841,567.5440747625715,574.1395836730582,579.8413210722333,584.8194338104872,589.2034580522551,593.093753220743,596.5692788017428	hyperbolic	0	794768,,
794769	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,13.376546228168001,24.513527865799627,33.9299366231485,41.99590314377119,48.98249774889347,55.09279226861173,60.481923723005984,65.27044986096008,69.55347506517609,73.40703102783458,76.89262964706506,80.06057115017578,82.95238718473964,85.60267175105372,88.04047175371724,90.29035598469767,92.3732460756057	hyperbolic	0	794769,,
794770	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,99.94204179729407,173.22808836192024,229.26762810125868,273.50769812386545,309.32000773293356,338.90336049097255,363.7528670432858,384.9205981136297,403.16837107442706,419.06138819190545,433.0278218222436,445.39796882611705,456.4307053301737,466.33180099997213,475.266872685927,483.3707228719534,490.75418772215136,497.509236589884	hyperbolic	0	794770,,
794771	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,131.85606227666804,203.27976407759172,248.07149715408528,278.78609484787665,301.1585925816968,318.18122224957165,331.56799720361863,342.37138947128403,351.273404853019,358.7354023633675,365.08064840680476,370.54238658701445,375.2931348384125,379.4632403551817,383.1530229139105,386.44095060198714,389.38928223746024,392.04804730002417	hyperbolic	0	794771,,
794772	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,321.82179401352965,409.43533911438635,450.29881976100205,473.94998541047477,489.37203662790796,500.223350578394,508.27366328271097,514.483519148456,519.4193190194534,523.4366740124251,526.7701172614804,529.5805923037839,531.9822164990733,534.0581562820287,535.8704539958703,537.466334281095,538.8823785071187,540.1473632552539,541.2842363977443	hyperbolic	0	794772,,
794773	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,34.653529440501245,59.32151079823279,77.77647121026538,92.10314526907096,103.54740232809954,112.89961430916844,120.68538825420251,127.26786532428669,132.9059909921595,137.78938470468458,142.060084808348,145.8265919470009,149.17321586389266,152.16646134672007,154.85949269549636,157.29531901826212	hyperbolic	0	794773,,
794774	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,123.44246089596251,205.01056428820283,262.9215098521043,306.163750432472,339.68410010570943,366.42982195154696,388.26620265055465,406.4313230211291,421.77923930359185,434.91816275479664,446.2929809500273,456.2366308406678,465.0032283763602,472.79009065055146,479.7527653532133,486.01552778502344,491.6788637761303,496.82490210160114,501.52142329857736	hyperbolic	0	794774,,
794775	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,91.92665574238467,151.7150347505391,193.7110961420755,224.82832968269338,248.8091526651162,267.8560032329045,283.3495676054949,296.19933601933866,307.02881114048074,316.27972565315577,324.27378186153146,331.25082760125576,337.39333323146394,342.8425810317641,347.70966588284887,352.0831490021699,356.0344954213345	hyperbolic	0	794775,,
794776	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,71.12166187742335,129.40400719287805,178.03594315303167,219.23108130044272,254.57410954155787,285.22933876470626,312.0714274102853,335.77018064641754,356.8472062486361,375.71475297939713,392.70294314017667,408.0792534558308,422.06270193591797,434.83434644089937,446.54516718857195,457.3220633979305,467.27247026987226,476.4879529552261,485.04703254616504	hyperbolic	0	794776,,
794777	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,65.70776366834704,112.50967382146068,147.53907293757854,174.7415913404052,196.47684362903536,214.2425673535073,229.03520935280378,241.54345860462405,252.25854540285866,261.5402764145981,269.6582305980513,276.81837339768305,283.180775349761,288.87172088607156,293.9921755837627,298.6238285486624,302.8334832010473,306.6763001960635,310.19822795710184	hyperbolic	0	794777,,
794778	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,60.9801980733204,75.81612029943119,82.50720181969358,86.31607444699837,88.77500665195448,90.49363369929024,91.76253634300642,92.73781426770373,93.51081581194867,94.13855758881729,94.65846796128407,95.09613370599044,95.46963980878499,95.79213102275689,96.07339092129538	hyperbolic	0	794778,,
794779	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,159.0458840981659,240.34255955143314,289.70341960533665,322.857154069071,346.66029016955525,364.57975587158325,378.55708872457325,389.76423410187624,398.95048170115945,406.61724297956204,413.1127243755055,418.6862890488521,423.52120541126015,427.75518460195036,431.4937081441163,434.8189354578748,437.7958119197368,440.47635282704454,442.9027086683221	hyperbolic	0	794779,,
794780	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,591.8219346660762,665.4120172306773,694.1848146040563,709.5249474969447,719.0588275884908,725.5583749931828,730.2733141025552,733.8499295609563,736.6560552015208,738.9164545839214,740.7762161630687,742.3331837172025,743.6557388910854,744.793114177047,745.7816573571536,746.6487877506672,747.4155790827366,748.0984947700463	hyperbolic	0	794780,,
794781	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,78.53638060414809,132.6993947170402,172.3111476927364,202.54116764616904,226.36953506198756,245.63502280313014,261.5337257348539,274.8772796014575,286.235841710765,296.02167963437563,304.54028659601454,312.0228466485234,318.6475334830592,324.55388070930496,329.85271787736485,334.63319049297024	hyperbolic	0	794781,,
794782	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,32.37808684584944,58.286991754692444,79.48944295293147,97.16107928028202,112.11608114324082,124.93617115006552,136.04804868978633,145.77180458691763,154.35225822417635,161.97985472733458,168.80496649235457,174.94790638735947,180.50608139434723,185.55919613949905,190.17309956765854,194.40267034663088,198.29401004989404,201.88613041379452	hyperbolic	0	794782,,
794783	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,81.63162391743042,142.4445788406196,189.5023013008292,226.99754112014858,257.57621560445523,282.9905138132699,304.44686315254575,322.8030668934203,338.6857480722856,352.56331311904677,364.79292227095954,375.6516646708888,385.3578062263179,394.0856124027202,401.9759038595078	hyperbolic	0	794783,,
794784	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,69.26914290657152,105.9300496923437,128.6210844484116,144.04932322155247,155.220654904838,163.68331457951504,170.3159265512749,175.65418941545065,180.04330689602992,183.71574994901886,186.83380202994064,189.51418876325675,191.8430163395796,193.8851937106506,195.69057722689092,197.29809496153894,198.7385854354784,200.0367951789013	hyperbolic	0	794784,,
794785	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,31.498183944238537,54.62729997965794,72.3316851041308,86.31950601854169,97.6498859011463,107.01442927013736,114.88390924671711,121.58989198317138,127.37264890494428,132.41055487033964,136.83881373957615,140.7617737435302,144.2612545612436,147.4023157999388,150.2373393836507,152.8089741146484,155.15229596956604,157.29641747024723,159.2657033614162	hyperbolic	0	794785,,
794786	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,49.632951634353745,90.09623340595033,123.71609793550537,152.09328704145224,176.36541387805062,197.36315661627825,215.7072334967956,231.87079634493122,246.2208226041121,259.0463150123638,270.57796689672443,281.0021617219352,290.4711240472388,299.1104021585009,307.0244663383556,314.3009541052465	hyperbolic	0	794786,,
794787	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,112.09266441065678,185.71900984068077,237.7796463753611,276.53930939009365,306.5179915195908,330.39606418071486,349.8637443352761,366.0396549284531,379.6936148097735,391.37276026936377,401.476633096155,410.30380479547654,418.08187709971077,424.9873858829603,431.1593622410643	hyperbolic	0	794787,,
794788	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,39.45966477607458,67.18697803628095,87.73722448588393,103.57769912830743,116.1610425857706,126.39820103047737,134.8893936029687,142.04618979490814,148.16022605420784,153.4439255373649,158.05568253565622,162.1160130165686,165.7182386336612,168.93574758886916,171.82704705134134,174.43935298948372,176.81118863985637,178.97429696124607	hyperbolic	0	794788,,
794789	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,85.27775394876286,150.14881579206445,201.15531401418986,242.31292771774926,276.22309339098547,304.6452103382078,328.81182573025745,349.6121067633335,367.70363384367596,383.5831883686769,397.6330716156688,410.1522849433984,421.37804562086455,431.5009613603825,440.67594190675726	hyperbolic	0	794789,,
794790	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,90.02794273620515,143.89416186175043,179.7424652751593,205.31784795365274,224.48270499325142,239.37883194384318,251.28951909421247,261.0305209829743,269.14520146835974,276.00946739533344,281.8916637260967,286.98847732523524,291.44735928628916,295.38102379408195,298.87710843749943,302.0047805513579	hyperbolic	0	794790,,
794791	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,105.23620587835111,188.21564161724748,255.32380403755906,310.7167254138348,357.21586946205394,396.80401174018806,430.9153115400286,460.6127822876404,486.7010568895641,509.8003944576195,530.3966283562006,548.8757113041074,565.5481282428515,580.6664825173926,594.438383336353,607.0360367227817,618.6034834883741,629.2621312485712,639.1150318492099	hyperbolic	0	794791,,
794792	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,78.94641632636954,143.23467864562747,196.6004041754213,241.60924049852252,280.08163954910674,313.34509569028853,342.3904251368739,367.9721370276928,390.67491762329604,410.95886412285927,429.19099162499634,445.66763914756876,460.63070082929494,474.2795804489953,486.78012860914936,498.27141522501597,508.8709252850847,518.6785901507391	hyperbolic	0	794792,,
794793	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,41.26036487986544,74.66100976767885,102.25244000579424,125.4289569468887,145.17171096887924,162.19117524189195,177.01446549378522,190.0409055836901,201.57854114494944,211.86881044991068,221.1036239258583,229.4374445918334,236.99599708446652,243.8826541937869,250.18319273825898	hyperbolic	0	794793,,
794794	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,25.26206991757582,44.4468482327957,59.51189002591463,71.65553688505464,81.65244840873177,90.0256405084995,97.14099169775763,103.26213405394589,108.58383742301298,113.25311520031714,117.38301593518771,121.06189645463668,124.35981417990554,127.33303135281089,130.02725127523323,132.47998434202938	hyperbolic	0	794794,,
794795	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,120.05366203212888,211.6645011748327,283.86987059767125,342.245117810922,390.416467022225,430.8443183589606,465.25690557737744,494.90378547703966,520.710832257558,543.3786706276471,563.4472477186735,581.3393966128948,597.3909555515712,611.8720466470271,625.0024002184853,636.962582032216,647.902346889829,657.9469415646773	hyperbolic	0	794795,,
794796	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,161.71910811529023,261.55957944592126,329.3329755187101,378.35070229292234,415.45208937247776,444.5115388256862,467.88808721728486,487.10028251107235,503.16988660383123,516.8096680704131,528.5319963226342,538.7146455971514,547.6422676137686,555.533419682695,562.5586956346788	hyperbolic	0	794796,,
794797	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,372.7820522890895,449.5799115905538,482.72938231196764,501.20747957704805,512.9893186868755,521.1565047190574,527.1512583230669,531.738616378752,535.3621356392224,538.2967029789057,540.7217495926759,542.7593755252792,544.4955536944847,545.9925712767736,547.296660948018	hyperbolic	0	794797,,
794798	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,51.80938657098923,89.00219136424822,116.99924124692231,138.83573104566972,156.34350252294425,170.6936268982444,182.66969615373176,192.8158387502156,201.52170131475097,209.0736384330429,215.6868126058753,221.52602389531415,226.7196305646303,231.36909425102886,235.5556742906294	hyperbolic	0	794798,,
794799	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,299.57488763497224,441.47343712194544,524.2460043655894,578.475673162677,616.7551372421635,645.2191920338679,667.2140487737165,684.7201002415532,698.9842516619315,710.8307239083383,720.8261662393567,729.372980218609,736.7648092838245,743.2209561558685,748.9085082217294	hyperbolic	0	794799,,
794800	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1,1,1,8,15,22,29,36,43,50,57,64,71,78,85,92,99,106,113,120	linear	0	794800,,
794801	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16,16,16,16,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	linear	0	794801,,
794802	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42,-42,-36,-30,-24,-18,-12,-6,0,6,12,18,24,30,36,42,48,54,60,66	linear	0	794802,,
794803	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24,-24,-24,-16,-8,0,8,16,24,32,40,48,56,64,72,80,88,96,104,112	linear	0	794803,,
794804	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66,-66,-66,-66,-66,-58,-50,-42,-34,-26,-18,-10,-2,6,14,22,30,38,46,54	linear	0	794804,,
794805	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7,-7,-7,-7,-7,0,7,14,21,28,35,42,49,56,63,70,77,84,91,98	linear	0	794805,,
794806	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10,-10,-10,-4,2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92	linear	0	794806,,
794807	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84,84,84,84,84,84,92,100,108,116,124,132,140,148,156,164,172,180,188,196	linear	0	794807,,
794808	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-48,-48,-48,-48,-42,-36,-30,-24,-18,-12,-6,0,6,12,18,24,30,36,42,48	linear	0	794808,,
794809	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84,84,84,84,75,66,57,48,39,30,21,12,3,-6,-15,-24,-33,-42,-51,-60	linear	0	794809,,
794810	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43	linear	0	794810,,
794811	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45,-45,-40,-35,-30,-25,-20,-15,-10,-5,0,5,10,15,20,25,30,35,40,45	linear	0	794811,,
794812	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16,9,2,-5,-12,-19,-26,-33,-40,-47,-54,-61,-68,-75,-82,-89,-96,-103,-110,-117	linear	0	794812,,
794813	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1,1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109	linear	0	794813,,
794814	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53	linear	0	794814,,
794815	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27	linear	0	794815,,
794816	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74,74,74,74,74,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102	linear	0	794816,,
794817	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40,-40,-40,-40,-49,-58,-67,-76,-85,-94,-103,-112,-121,-130,-139,-148,-157,-166,-175,-184	linear	0	794817,,
794818	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17	linear	0	794818,,
794819	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28,-28,-28,-33,-38,-43,-48,-53,-58,-63,-68,-73,-78,-83,-88,-93,-98,-103,-108,-113	linear	0	794819,,
794820	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14	linear	0	794820,,
794821	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87	linear	0	794821,,
794822	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44,-44,-44,-48,-52,-56,-60,-64,-68,-72,-76,-80,-84,-88,-92,-96,-100,-104,-108,-112	linear	0	794822,,
794823	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56,-56,-56,-56,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,4	linear	0	794823,,
794824	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38,-38,-38,-38,-43,-48,-53,-58,-63,-68,-73,-78,-83,-88,-93,-98,-103,-108,-113,-118	linear	0	794824,,
794825	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45,-45,-45,-45,-45,-45,-49,-53,-57,-61,-65,-69,-73,-77,-81,-85,-89,-93,-97,-101	linear	0	794825,,
794826	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73	linear	0	794826,,
794827	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75,75,75,75,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,0	linear	0	794827,,
